adult,campaign,vax_product,count_total,earliest_date,count_on_earliest_date
FALSE,Pre-2020-07-01,HQPnSLuSYWcijR,0,1969-03-30,1
FALSE,Pre-2020-07-01,HYMvFA3UO,0,1923-12-16,1
FALSE,Pre-2020-07-01,H_,0,1948-12-18,1
FALSE,Pre-2020-07-01,HbIezeaO9QXW9,0,2008-07-07,1
FALSE,Pre-2020-07-01,Hh,0,1977-12-07,1
FALSE,Pre-2020-07-01,HjH0JlT1,0,1995-10-11,1
FALSE,Pre-2020-07-01,Hjrv2tG7,0,1939-07-10,1
FALSE,Pre-2020-07-01,Hl9.pT4Mllkh,0,1976-08-13,1
FALSE,Pre-2020-07-01,Hrquspa_G,0,1990-05-14,1
FALSE,Pre-2020-07-01,HvHL2iBnynqKL5,0,1999-01-25,1
FALSE,Pre-2020-07-01,HxuWR2fOmPrO2,0,2019-09-29,1
FALSE,Pre-2020-07-01,Hzzdiz,0,1967-08-12,1
FALSE,Pre-2020-07-01,I,0,1929-08-16,1
FALSE,Pre-2020-07-01,I-JRw.Yir,0,1909-05-11,1
FALSE,Pre-2020-07-01,I.FUGN6ou,0,1933-10-26,1
FALSE,Pre-2020-07-01,I0F3NdWKAf+i,0,1945-07-29,1
FALSE,Pre-2020-07-01,I4gELApFD4rNqS,0,1919-06-10,1
FALSE,Pre-2020-07-01,I5KEVuYVRnv,0,1955-04-06,1
FALSE,Pre-2020-07-01,I76HdIL__,0,1929-06-16,1
FALSE,Pre-2020-07-01,IB,0,1943-07-21,1
FALSE,Pre-2020-07-01,IEeycp8kJLa2p,0,2015-07-10,1
FALSE,Pre-2020-07-01,ILQXpNX89HOeW,0,1953-12-27,1
FALSE,Pre-2020-07-01,IRUa0q,0,1939-06-27,1
FALSE,Pre-2020-07-01,ISy1p4D.Z,0,1971-08-08,1
FALSE,Pre-2020-07-01,IXDuw,0,2011-11-09,1
FALSE,Pre-2020-07-01,I_78OJRqXXlwXw,0,1936-12-15,1
FALSE,Pre-2020-07-01,I_gPjfLq5x-00K4,0,1952-04-10,1
FALSE,Pre-2020-07-01,IaUiV8vnj7mndE,0,1993-08-17,1
FALSE,Pre-2020-07-01,IdOLHlgG6CZ,0,1990-04-10,1
FALSE,Pre-2020-07-01,Iduamz,0,1965-04-26,1
FALSE,Pre-2020-07-01,Iho12M,0,1921-07-14,1
FALSE,Pre-2020-07-01,Im,0,1987-12-11,1
FALSE,Pre-2020-07-01,It,0,2018-02-09,1
FALSE,Pre-2020-07-01,IxXLruc,0,1947-06-17,1
FALSE,Pre-2020-07-01,IygP_dMsDqsVRT0,0,1996-01-28,1
FALSE,Pre-2020-07-01,J-,0,1911-09-02,1
FALSE,Pre-2020-07-01,J0QjEE+V,0,1986-08-25,1
FALSE,Pre-2020-07-01,J0w-WNHqm,0,1979-07-14,1
FALSE,Pre-2020-07-01,J3-nMafMlc,0,1963-04-24,1
FALSE,Pre-2020-07-01,J6Ar-,0,1979-11-04,1
FALSE,Pre-2020-07-01,JB,0,1923-12-28,1
FALSE,Pre-2020-07-01,JDINh,0,1930-03-19,1
FALSE,Pre-2020-07-01,JFN,0,1917-02-21,1
FALSE,Pre-2020-07-01,JM,0,1979-07-17,1
FALSE,Pre-2020-07-01,JNlnATvxoop06Z,0,1903-06-22,1
FALSE,Pre-2020-07-01,JTabP9c,0,1934-04-02,1
FALSE,Pre-2020-07-01,JV,0,1938-06-11,1
FALSE,Pre-2020-07-01,Jdnfa_f,0,1926-10-21,1
FALSE,Pre-2020-07-01,JeiAIG,0,2016-04-08,1
FALSE,Pre-2020-07-01,Jit,0,2019-03-06,1
FALSE,Pre-2020-07-01,Jje+K4zA,0,2011-03-23,1
FALSE,Pre-2020-07-01,Jky,0,1936-02-27,1
FALSE,Pre-2020-07-01,JsL5G1eDReXLpZ,0,1935-01-17,1
FALSE,Pre-2020-07-01,Juy1VEcm,0,2007-02-08,1
FALSE,Pre-2020-07-01,Jz9CuKQJYyvmMy,0,1922-04-29,1
FALSE,Pre-2020-07-01,Jz_JcrOGaM3k,0,1998-03-14,1
FALSE,Pre-2020-07-01,K-YfyPKKZBHqE,0,1959-11-09,1
FALSE,Pre-2020-07-01,K0x4pIU1qe0fpjU,0,1991-04-29,1
FALSE,Pre-2020-07-01,K1d.wkar49WC,0,1989-10-09,1
FALSE,Pre-2020-07-01,K3fDPCTgMns,0,1962-12-13,1
FALSE,Pre-2020-07-01,KAP5I1qXfcNMeNd,0,1945-06-20,1
FALSE,Pre-2020-07-01,KEBNQgR,0,1940-05-06,1
FALSE,Pre-2020-07-01,KG,0,2010-08-19,1
FALSE,Pre-2020-07-01,KKMW3d2J46t8,0,1995-09-20,1
FALSE,Pre-2020-07-01,KPl,0,1973-07-23,1
FALSE,Pre-2020-07-01,KQ1xcaU,0,1991-05-13,1
FALSE,Pre-2020-07-01,KaoWX6rEt,0,2013-06-25,1
FALSE,Pre-2020-07-01,Kaxt5Fw8Gyn-Vh.,0,2003-06-04,1
FALSE,Pre-2020-07-01,Km6vy,0,1910-08-17,1
FALSE,Pre-2020-07-01,KpXtlocB,0,1990-08-25,1
FALSE,Pre-2020-07-01,KvE,0,1979-03-18,1
FALSE,Pre-2020-07-01,KxlIl18dvker6A,0,1958-09-10,1
FALSE,Pre-2020-07-01,L,0,2009-12-18,1
FALSE,Pre-2020-07-01,L.P2QDze,0,2013-10-13,1
FALSE,Pre-2020-07-01,L0w3JJ2LmFi,0,1936-03-31,1
FALSE,Pre-2020-07-01,L8OuGhFQ6,0,1941-01-08,1
FALSE,Pre-2020-07-01,LAXJjMnbxA,0,1943-10-19,1
FALSE,Pre-2020-07-01,LB-WPGMFHfcEe,0,2017-08-21,1
FALSE,Pre-2020-07-01,LBObo08L5,0,2003-12-03,1
FALSE,Pre-2020-07-01,LBel,0,1998-02-08,1
FALSE,Pre-2020-07-01,LFgbihz-EIq+,0,1991-02-06,1
FALSE,Pre-2020-07-01,LFqDS1A82FGnuy,0,2008-07-20,1
FALSE,Pre-2020-07-01,LFxLNebjvXl0h-,0,1931-05-11,1
FALSE,Pre-2020-07-01,LRMAgp,0,1933-06-17,1
FALSE,Pre-2020-07-01,LcC.p3XV6dAPqK,0,1930-03-16,1
FALSE,Pre-2020-07-01,Le,0,1997-07-12,1
FALSE,Pre-2020-07-01,Lim73TdQ2gqgWXQ,0,2015-12-15,1
FALSE,Pre-2020-07-01,LjG980tJuC,0,1985-10-04,1
FALSE,Pre-2020-07-01,LtXQ7,0,2001-01-26,1
FALSE,Pre-2020-07-01,LxcAuF3lW,0,1936-02-19,1
FALSE,Pre-2020-07-01,Lyml,0,2011-07-10,1
FALSE,Pre-2020-07-01,LyqFs3dHouzT3,0,1939-09-12,1
FALSE,Pre-2020-07-01,M,0,1950-02-10,1
FALSE,Pre-2020-07-01,MAe44o655GSt-,0,1994-10-01,1
FALSE,Pre-2020-07-01,MDB,0,1980-06-06,1
FALSE,Pre-2020-07-01,MErEp_zDwAlra,0,1991-09-20,1
FALSE,Pre-2020-07-01,MOpTAeIs8ElE,0,1950-01-11,1
FALSE,Pre-2020-07-01,MQ5,0,1999-08-11,1
FALSE,Pre-2020-07-01,MQ6i,0,1957-06-02,1
FALSE,Pre-2020-07-01,MQ7-cKoIkNS2,0,1951-05-24,1
FALSE,Pre-2020-07-01,MYJTk33,0,1956-08-12,1
FALSE,Pre-2020-07-01,M_wACYmn.Nm,0,1911-06-23,1
FALSE,Pre-2020-07-01,MaTWOJt4BK6,0,1961-05-18,1
FALSE,Pre-2020-07-01,MafAWX6LLu82,0,1986-11-07,1
FALSE,Pre-2020-07-01,Mi8JLonZ,0,1967-03-22,1
FALSE,Pre-2020-07-01,MndK+8EIERvL,0,1969-04-15,1
FALSE,Pre-2020-07-01,MoYZjBO-E,0,2016-11-06,1
FALSE,Pre-2020-07-01,MpcwoQgTpJ0,0,1914-05-20,1
FALSE,Pre-2020-07-01,Mu.F,0,1929-08-21,1
FALSE,Pre-2020-07-01,Mv7mlCDZMOKUhn,0,1969-08-07,1
FALSE,Pre-2020-07-01,MvL9v6nHr7q.bDw,0,1960-09-13,1
FALSE,Pre-2020-07-01,Mx9+ERlKo,0,1996-06-26,1
FALSE,Pre-2020-07-01,Mz2_GzB.yM,0,2005-12-22,1
FALSE,Pre-2020-07-01,N,0,1970-03-30,1
FALSE,Pre-2020-07-01,N+X4NM0zZ,0,2002-08-29,1
FALSE,Pre-2020-07-01,N-F42U0J,0,2004-08-28,1
FALSE,Pre-2020-07-01,N0+Pi,0,1962-09-14,1
FALSE,Pre-2020-07-01,N4PhoN6Me6iG-80,0,1905-04-20,1
FALSE,Pre-2020-07-01,N7Rr1r,0,1992-07-19,1
FALSE,Pre-2020-07-01,N9UQW_.S,0,2004-02-27,1
FALSE,Pre-2020-07-01,NA-9Mzj9rPKQGul,0,1991-09-09,1
FALSE,Pre-2020-07-01,NGv,0,1995-05-25,1
FALSE,Pre-2020-07-01,NHNavILyOIr5b,0,1911-12-01,1
FALSE,Pre-2020-07-01,NN,0,2012-09-29,1
FALSE,Pre-2020-07-01,NbCDK,0,1977-03-04,1
FALSE,Pre-2020-07-01,NdzVWdPSQDJLtD,0,1956-05-25,1
FALSE,Pre-2020-07-01,NhObOoibciW,0,2014-03-16,1
FALSE,Pre-2020-07-01,Nl,0,2016-12-22,1
FALSE,Pre-2020-07-01,NlAtsY,0,1997-12-03,1
FALSE,Pre-2020-07-01,Ns_L8ZL-0+fd9rk,0,1948-08-27,1
FALSE,Pre-2020-07-01,Nt-PFERIZ,0,1969-11-30,1
FALSE,Pre-2020-07-01,NtTj.,0,1920-08-22,1
FALSE,Pre-2020-07-01,NuBB40muVtc,0,1958-06-05,1
FALSE,Pre-2020-07-01,Nv+So1,0,1933-11-30,1
FALSE,Pre-2020-07-01,NvAZH,0,1971-12-10,1
FALSE,Pre-2020-07-01,O,0,1989-04-01,1
FALSE,Pre-2020-07-01,O+6D,0,1954-11-27,1
FALSE,Pre-2020-07-01,O.Fg,0,2015-01-06,1
FALSE,Pre-2020-07-01,O2tW.PlgJqjJk,0,1955-10-10,1
FALSE,Pre-2020-07-01,OCSRMlG,0,2017-10-11,1
FALSE,Pre-2020-07-01,OL,0,2008-05-22,1
FALSE,Pre-2020-07-01,OLnvjn1OV+Q4-O,0,1980-07-20,1
FALSE,Pre-2020-07-01,OM,0,1964-12-22,1
FALSE,Pre-2020-07-01,OdMgcrGze,0,1928-02-13,1
FALSE,Pre-2020-07-01,Oh-XR2+YbRsv,0,1977-06-07,1
FALSE,Pre-2020-07-01,Oi_2h5MwONf8HN,0,2012-03-29,1
FALSE,Pre-2020-07-01,Ok+q-9oFhbBXCE,0,1948-11-18,1
FALSE,Pre-2020-07-01,Oov5psYq8hE,0,1964-09-29,1
FALSE,Pre-2020-07-01,Oso0n,0,1917-10-07,1
FALSE,Pre-2020-07-01,P,10,1909-09-28,1
FALSE,Pre-2020-07-01,P+A,0,1935-01-30,1
FALSE,Pre-2020-07-01,P-8D76,0,1905-07-28,1
FALSE,Pre-2020-07-01,P-Z+_.FujhBW7,0,1962-12-09,1
FALSE,Pre-2020-07-01,P-xl21PmnqEZ,0,1913-09-01,1
FALSE,Pre-2020-07-01,P3GmWyN,0,1937-03-29,1
FALSE,Pre-2020-07-01,P3q_+GBi68Wlj,0,1965-08-22,1
FALSE,Pre-2020-07-01,P6c,0,1962-12-15,1
FALSE,Pre-2020-07-01,P6e.Hwxyz70EGfD,0,1984-06-21,1
FALSE,Pre-2020-07-01,P73,0,1968-09-30,1
FALSE,Pre-2020-07-01,P8.-q1dZxL,0,1972-02-26,1
FALSE,Pre-2020-07-01,P89fWTG0,0,1946-08-09,1
FALSE,Pre-2020-07-01,P8WMbeP6Zd,0,1947-04-15,1
FALSE,Pre-2020-07-01,P8d,0,1981-09-13,1
FALSE,Pre-2020-07-01,P9JSSAmOrC1BO,0,2008-04-16,1
FALSE,Pre-2020-07-01,P9pG3jbwlQQYEjt,0,2011-09-19,1
FALSE,Pre-2020-07-01,PA+,0,1959-01-12,1
FALSE,Pre-2020-07-01,PI,0,1904-10-13,1
FALSE,Pre-2020-07-01,PKgrvxafOJ3ewH,0,1935-11-11,1
FALSE,Pre-2020-07-01,PMD,0,1914-09-17,1
FALSE,Pre-2020-07-01,POfdKEc0eprT,0,2003-07-17,1
FALSE,Pre-2020-07-01,PQA,0,2007-10-05,1
FALSE,Pre-2020-07-01,PUek.LtV4.+CQFJ,0,1913-10-28,1
FALSE,Pre-2020-07-01,PbOH2I0.DxtufzY,0,1976-09-24,1
FALSE,Pre-2020-07-01,PhQb614,0,1923-12-04,1
FALSE,Pre-2020-07-01,PhT,0,1989-12-26,1
FALSE,Pre-2020-07-01,PkF+G+TuopIC,0,1952-12-15,1
FALSE,Pre-2020-07-01,PlAuChdS,0,1944-10-03,1
FALSE,Pre-2020-07-01,PqY,0,1967-12-06,1
FALSE,Pre-2020-07-01,Pr2XlV7CJWS,0,2009-11-07,1
FALSE,Pre-2020-07-01,PybZ,0,1965-05-23,1
FALSE,Pre-2020-07-01,Q,0,1992-02-03,1
FALSE,Pre-2020-07-01,Q-sz,0,1988-12-14,1
FALSE,Pre-2020-07-01,Q.Tc3yqQ1gf,0,2000-09-08,1
FALSE,Pre-2020-07-01,Q.YhU9bxUnD,0,1994-02-11,1
FALSE,Pre-2020-07-01,QKVk1h4yKhcG,0,1940-07-12,1
FALSE,Pre-2020-07-01,QMyB,0,2011-08-30,1
FALSE,Pre-2020-07-01,QPd62j,0,1977-01-18,1
FALSE,Pre-2020-07-01,QRU9+O,0,2010-02-28,1
FALSE,Pre-2020-07-01,QZy,0,1929-09-19,1
FALSE,Pre-2020-07-01,QdxbHE5,0,1973-03-09,1
FALSE,Pre-2020-07-01,Qgz2as,0,2004-05-16,1
FALSE,Pre-2020-07-01,Qju60pZxiHT,0,1969-08-31,1
FALSE,Pre-2020-07-01,QlI7C,0,1943-05-10,1
FALSE,Pre-2020-07-01,QsugY,0,1917-03-12,1
FALSE,Pre-2020-07-01,QtkV2W0qNOP,0,1922-09-24,1
FALSE,Pre-2020-07-01,Qv,0,1945-08-21,1
FALSE,Pre-2020-07-01,QwH5LDW9M5fEy,0,1996-02-13,1
FALSE,Pre-2020-07-01,R00R,0,1971-01-14,1
FALSE,Pre-2020-07-01,R2y9K2,0,1993-05-27,1
FALSE,Pre-2020-07-01,R3nDqVT,0,1931-01-16,1
FALSE,Pre-2020-07-01,R5,0,2000-06-24,1
FALSE,Pre-2020-07-01,R8HTuTg7_z-,0,1979-12-02,1
FALSE,Pre-2020-07-01,R8OWA4Ob,0,1981-06-24,1
FALSE,Pre-2020-07-01,R9z+0y89qL8J9hh,0,1974-02-27,1
FALSE,Pre-2020-07-01,RAGhEyyHG,0,1987-11-07,1
FALSE,Pre-2020-07-01,RBCLMj7XqsrA,0,1919-11-26,1
FALSE,Pre-2020-07-01,RBcWSfB3IWiZNSl,0,1963-10-15,1
FALSE,Pre-2020-07-01,RC5LudrzyRi,0,1924-03-19,1
FALSE,Pre-2020-07-01,RN8dxrDt3TF6,0,1977-09-07,1
FALSE,Pre-2020-07-01,RnS6Qu4GMw21,0,1950-01-23,1
FALSE,Pre-2020-07-01,RsfKdzlA1n0,0,1940-11-05,1
FALSE,Pre-2020-07-01,RtaxaZ1avprD,0,1982-05-04,1
FALSE,Pre-2020-07-01,RvJSlDFEQUE,0,1954-02-10,1
FALSE,Pre-2020-07-01,S,0,1996-10-15,1
FALSE,Pre-2020-07-01,S+,0,1986-06-04,1
FALSE,Pre-2020-07-01,S+f,0,1940-07-03,1
FALSE,Pre-2020-07-01,S-TGl4+i2rg,0,2005-12-18,1
FALSE,Pre-2020-07-01,S.Jq,0,1940-01-25,1
FALSE,Pre-2020-07-01,S2BlY0_+P,0,2011-11-04,1
FALSE,Pre-2020-07-01,S4.lBivXbiM,0,1994-11-12,1
FALSE,Pre-2020-07-01,S6J1ECBMKw.7n3E,0,2007-12-16,1
FALSE,Pre-2020-07-01,S7Vm,0,1981-02-20,1
FALSE,Pre-2020-07-01,SAgz9mDpf,0,1920-08-16,1
FALSE,Pre-2020-07-01,SDi,0,1997-05-05,1
FALSE,Pre-2020-07-01,SJmqm1mDoNu_l,0,1966-05-12,1
FALSE,Pre-2020-07-01,SMFheZyaPL,0,1991-12-15,1
FALSE,Pre-2020-07-01,SOIJ6_ASM,0,2011-07-24,1
FALSE,Pre-2020-07-01,SP5kM7lfnI5,0,2010-03-19,1
FALSE,Pre-2020-07-01,SQgv,0,1901-10-17,1
FALSE,Pre-2020-07-01,SU.klfRwQ3ir,0,2013-11-10,1
FALSE,Pre-2020-07-01,SWvWc+VXGj,0,1927-03-10,1
FALSE,Pre-2020-07-01,S_Yh2U6teZ8hAZ,0,1972-07-28,1
FALSE,Pre-2020-07-01,Sc3Y4d3Xd6d,0,1962-09-11,1
FALSE,Pre-2020-07-01,SemAxq,0,1947-11-06,1
FALSE,Pre-2020-07-01,SgvOgp+,0,1948-01-19,1
FALSE,Pre-2020-07-01,Stl-rIE.BzWT32,0,1970-06-06,1
FALSE,Pre-2020-07-01,SxZ_ExXtEhMZ,0,1937-10-27,1
FALSE,Pre-2020-07-01,T345,0,1907-01-31,1
FALSE,Pre-2020-07-01,TCENWor7HN5qM.,0,1964-03-02,1
FALSE,Pre-2020-07-01,TCjBFDeQ,0,1913-10-10,1
FALSE,Pre-2020-07-01,TF23.SQhb3GT+Ke,0,1929-05-03,1
FALSE,Pre-2020-07-01,TH,0,1928-04-11,1
FALSE,Pre-2020-07-01,TJb,0,1963-08-13,1
FALSE,Pre-2020-07-01,TL7TnJ,0,1955-03-28,1
FALSE,Pre-2020-07-01,TLszCw2Rcp,0,1948-04-26,1
FALSE,Pre-2020-07-01,TMIJV,0,1907-04-01,1
FALSE,Pre-2020-07-01,TN,0,1970-12-19,1
FALSE,Pre-2020-07-01,TOwPah,0,1964-08-04,1
FALSE,Pre-2020-07-01,TQGmg3cl,0,1956-07-02,1
FALSE,Pre-2020-07-01,TQsZ2XD,0,1966-10-14,1
FALSE,Pre-2020-07-01,TQz.4u,0,1945-01-16,1
FALSE,Pre-2020-07-01,TSIlb,0,1957-01-01,1
FALSE,Pre-2020-07-01,TZ+,0,1998-11-08,1
FALSE,Pre-2020-07-01,TaBIfoOh,0,1995-12-28,1
FALSE,Pre-2020-07-01,Tfv7,0,1951-10-26,1
FALSE,Pre-2020-07-01,Tj1kkXw5n,0,1915-09-29,1
FALSE,Pre-2020-07-01,TldRwx6jrQd,0,2002-04-06,1
FALSE,Pre-2020-07-01,To4srjGSY,0,1905-03-28,1
FALSE,Pre-2020-07-01,TsEBrYt33K,0,1957-12-18,1
FALSE,Pre-2020-07-01,TxC8fnw,0,1998-04-17,1
FALSE,Pre-2020-07-01,TxMysfe.oZ1s0,0,2002-10-22,1
FALSE,Pre-2020-07-01,TzEa-QRhhHw3a,0,1974-01-14,1
FALSE,Pre-2020-07-01,U,0,1964-06-06,1
FALSE,Pre-2020-07-01,U3-LgiCYyv,0,1958-08-14,1
FALSE,Pre-2020-07-01,U4cbF9,0,1999-04-12,1
FALSE,Pre-2020-07-01,UBS,0,1977-04-03,1
FALSE,Pre-2020-07-01,UKVW9qUmbYk,0,1972-12-16,1
FALSE,Pre-2020-07-01,UKwA,0,2011-09-29,1
FALSE,Pre-2020-07-01,ULLN+PFx-I.PI,0,1973-12-25,1
FALSE,Pre-2020-07-01,UNnLwTi-w8,0,1920-07-01,1
FALSE,Pre-2020-07-01,URjlm+Cy,0,1979-09-09,1
FALSE,Pre-2020-07-01,US,0,2005-07-10,1
FALSE,Pre-2020-07-01,UWfPnszqrR,0,2006-02-25,1
FALSE,Pre-2020-07-01,UYtsIZ,0,1915-04-17,1
FALSE,Pre-2020-07-01,U_-vxJJ8M4CoM,0,1959-01-03,1
FALSE,Pre-2020-07-01,Uvia4,0,1928-12-01,1
FALSE,Pre-2020-07-01,UyLnzg,0,1989-02-10,1
FALSE,Pre-2020-07-01,V,0,1960-05-27,1
FALSE,Pre-2020-07-01,V1m,0,1969-11-12,1
FALSE,Pre-2020-07-01,V3W,0,2007-12-30,1
FALSE,Pre-2020-07-01,VA4pkY4,0,1946-02-26,1
FALSE,Pre-2020-07-01,VB-QD-Z,0,2000-02-06,1
FALSE,Pre-2020-07-01,VEAbPtwrH,0,1983-03-13,1
FALSE,Pre-2020-07-01,VHH.PY4RGug,0,1954-11-02,1
FALSE,Pre-2020-07-01,VI-IEhXXFZrn1yy,0,1972-05-18,1
FALSE,Pre-2020-07-01,VP0B6PS_,0,2009-10-06,1
FALSE,Pre-2020-07-01,VXmN,0,1957-07-04,1
FALSE,Pre-2020-07-01,VZ5,0,2002-08-22,1
FALSE,Pre-2020-07-01,V_0WIZ+2TM6,0,1999-02-06,1
FALSE,Pre-2020-07-01,Vco0TUl2M,0,1946-01-04,1
FALSE,Pre-2020-07-01,VlIfU9F7CZuSz,0,1918-01-16,1
FALSE,Pre-2020-07-01,Vp7v-Gy3do,0,1915-10-30,1
FALSE,Pre-2020-07-01,VpM0WSx5,0,1977-03-14,1
FALSE,Pre-2020-07-01,Vv8tK88RE,0,1995-09-06,1
FALSE,Pre-2020-07-01,VvP1,0,1991-06-30,1
FALSE,Pre-2020-07-01,VxZQAqC,0,1995-12-19,1
FALSE,Pre-2020-07-01,W,0,1955-08-10,1
FALSE,Pre-2020-07-01,W+pTuv25,0,1934-01-27,1
FALSE,Pre-2020-07-01,W162c6SN,0,1940-05-24,1
FALSE,Pre-2020-07-01,W3Kyb2N94ST,0,2019-11-13,1
FALSE,Pre-2020-07-01,WD2U3RRGfF,0,1982-03-04,1
FALSE,Pre-2020-07-01,WJ4RyJdY,0,1921-10-12,1
FALSE,Pre-2020-07-01,WKezp-aO0FjO6kj,0,2014-06-26,1
FALSE,Pre-2020-07-01,WLg3geYG+G1,0,1972-05-13,1
FALSE,Pre-2020-07-01,WMwM3ThlJ,0,1982-05-18,1
FALSE,Pre-2020-07-01,WNjpvD,0,1963-11-12,1
FALSE,Pre-2020-07-01,WX-DLPn9y4IIiv,0,1912-06-30,1
FALSE,Pre-2020-07-01,WbDw,0,1990-08-10,1
FALSE,Pre-2020-07-01,WchTmDp5.Q,0,1918-08-01,1
FALSE,Pre-2020-07-01,WfQta-K2NyLD+,0,1961-12-24,1
FALSE,Pre-2020-07-01,Wf_,0,1925-05-11,1
FALSE,Pre-2020-07-01,WfqGvVPbu,0,1935-03-09,1
FALSE,Pre-2020-07-01,WguYtdWz,0,2018-08-04,1
FALSE,Pre-2020-07-01,WhadQxV,0,1943-02-26,1
FALSE,Pre-2020-07-01,WicX_CSlM2L,0,1990-03-02,1
FALSE,Pre-2020-07-01,WkmEa7cnS41,0,1986-10-15,1
FALSE,Pre-2020-07-01,Wn0RNgsD,0,1969-02-10,1
FALSE,Pre-2020-07-01,Wq0I-ke,0,2017-06-01,1
FALSE,Pre-2020-07-01,WtQ3oW,0,1934-01-21,1
FALSE,Pre-2020-07-01,Wv,0,1919-12-03,1
FALSE,Pre-2020-07-01,X,0,1966-01-15,1
FALSE,Pre-2020-07-01,X1zg,0,2008-09-15,1
FALSE,Pre-2020-07-01,X5N1dmg.V,0,1923-01-09,1
FALSE,Pre-2020-07-01,XBi+SBXfwjoS,0,1958-04-03,1
FALSE,Pre-2020-07-01,XFrUJ_XFPuSY,0,1985-05-15,1
FALSE,Pre-2020-07-01,XO,0,1925-12-19,1
FALSE,Pre-2020-07-01,XPKlSi0ncC,0,1921-10-16,1
FALSE,Pre-2020-07-01,XRgG5xydnUGVH,0,2000-01-24,1
FALSE,Pre-2020-07-01,XW,0,1911-08-19,1
FALSE,Pre-2020-07-01,XWMqUfEM,0,1984-08-13,1
FALSE,Pre-2020-07-01,XY5Cxg9rVEd-4Go,0,2020-06-14,1
FALSE,Pre-2020-07-01,X_VRT,0,1981-05-08,1
FALSE,Pre-2020-07-01,Xe,0,1984-10-07,1
FALSE,Pre-2020-07-01,Xo,0,1998-08-28,1
FALSE,Pre-2020-07-01,XoEOad8Shhb8,0,1915-07-02,1
FALSE,Pre-2020-07-01,Xs4,0,2005-06-12,1
FALSE,Pre-2020-07-01,XzKUKAt_7+6Lw,0,2005-07-26,1
FALSE,Pre-2020-07-01,Y,0,1917-07-23,1
FALSE,Pre-2020-07-01,Y1sAsp.q4s,0,1919-01-28,1
FALSE,Pre-2020-07-01,YA-X+x5P,0,1950-05-18,1
FALSE,Pre-2020-07-01,YDv,0,1908-01-07,1
FALSE,Pre-2020-07-01,YEBi8qkb,0,1960-03-20,1
FALSE,Pre-2020-07-01,YNZTRghgr9M3-,0,1998-12-15,1
FALSE,Pre-2020-07-01,YRhQapAVNu,0,1996-01-19,1
FALSE,Pre-2020-07-01,YVaC+V,0,2011-08-05,1
FALSE,Pre-2020-07-01,YVwWHK1KT,0,1964-03-14,1
FALSE,Pre-2020-07-01,YYfQFh-R.3tEDM,0,1958-12-20,1
FALSE,Pre-2020-07-01,YaK,0,2013-07-14,1
FALSE,Pre-2020-07-01,YdfwQYQSnw,0,1990-10-28,1
FALSE,Pre-2020-07-01,Ye,0,1910-03-29,1
FALSE,Pre-2020-07-01,YeKE8ZB,0,1981-09-25,1
FALSE,Pre-2020-07-01,Yh9C,0,1983-01-13,1
FALSE,Pre-2020-07-01,Yo-iUZ,0,2004-11-13,1
FALSE,Pre-2020-07-01,Z,0,1955-01-09,1
FALSE,Pre-2020-07-01,Z+C6gB-+pD4s,0,1923-04-02,1
FALSE,Pre-2020-07-01,Z.4DEMemr8AxY_,0,2013-07-04,1
FALSE,Pre-2020-07-01,Z23AOZqI,0,2013-12-25,1
FALSE,Pre-2020-07-01,Z7q9hcmNQ,0,1985-03-10,1
FALSE,Pre-2020-07-01,Z9.2RU3n9X,0,1924-05-14,1
FALSE,Pre-2020-07-01,ZD2rg6nuTk,0,1931-10-04,1
FALSE,Pre-2020-07-01,ZFq5+YVd,0,2011-10-06,1
FALSE,Pre-2020-07-01,ZGerVW,0,1972-01-29,1
FALSE,Pre-2020-07-01,ZOoyHX5f,0,1968-02-26,1
FALSE,Pre-2020-07-01,ZX73lFqGVk9f,0,2008-07-21,1
FALSE,Pre-2020-07-01,ZY5xs4O5YY4,0,2002-12-28,1
FALSE,Pre-2020-07-01,ZZec,0,1924-07-08,1
FALSE,Pre-2020-07-01,Z_3dnmn7l,0,1936-06-01,1
FALSE,Pre-2020-07-01,Z_N5+KkteyN,0,1996-01-31,1
FALSE,Pre-2020-07-01,Zctqtgk-88L,0,2007-10-29,1
FALSE,Pre-2020-07-01,ZiQu,0,1986-10-14,1
FALSE,Pre-2020-07-01,ZkJO_C61,0,1964-02-10,1
FALSE,Pre-2020-07-01,Zmj9,0,1980-03-28,1
FALSE,Pre-2020-07-01,_,0,1946-11-18,1
FALSE,Pre-2020-07-01,_+H761Pm4,0,1998-04-13,1
FALSE,Pre-2020-07-01,_.dN,0,1966-06-19,1
FALSE,Pre-2020-07-01,_.kt7lFxF,0,1958-01-04,1
FALSE,Pre-2020-07-01,_0Z1P+57RqFWnVt,0,2005-09-20,1
FALSE,Pre-2020-07-01,_4IW7,0,1908-03-03,1
FALSE,Pre-2020-07-01,_4n2.rTXau4,0,1945-11-11,1
FALSE,Pre-2020-07-01,_9BdOwDo,0,2004-08-28,1
FALSE,Pre-2020-07-01,_A,0,2009-05-06,1
FALSE,Pre-2020-07-01,_BiwdlJs,0,1947-07-26,1
FALSE,Pre-2020-07-01,_CyxcjLed,0,1937-12-06,1
FALSE,Pre-2020-07-01,_J.pqL-_3C4rss_,0,2019-08-17,1
FALSE,Pre-2020-07-01,_K.lpNnNp,0,2004-02-20,1
FALSE,Pre-2020-07-01,_KblBudYA,0,1993-07-05,1
