vax_product,campaign,count_total,count_before20200101,count_onorafter20200101,count_onorafter20201201,earliest_date,count_on_earliest_date
1x 9Lm2u4x,Pre-2020-07-01,0,0,0,0,1942-12-09,TRUE
1x 9X_,Pre-2020-07-01,0,0,0,0,2004-10-09,TRUE
1x 9gYsJJ,Pre-2020-07-01,0,0,0,0,1991-02-16,TRUE
1x 9i2+8MjA7,Pre-2020-07-01,0,0,0,0,2014-08-17,TRUE
1x 9iyixTMM,Pre-2020-07-01,0,0,0,0,1961-02-19,TRUE
1x 9lIvqw.mZfzo1q.,Pre-2020-07-01,0,0,0,0,1958-03-29,TRUE
1x 9t+G43l5KdItg,Primary series,0,0,0,0,2021-04-09,TRUE
1x 9y,Pre-2020-07-01,0,0,0,0,1967-03-05,TRUE
1x A,Pre-2020-07-01,0,0,0,0,2010-02-14,TRUE
1x ALoWtK,Pre-2020-07-01,0,0,0,0,1927-07-16,TRUE
1x AM,Pre-2020-07-01,0,0,0,0,2007-05-13,TRUE
1x AO,Pre-2020-07-01,0,0,0,0,1969-09-21,TRUE
1x AO,Pre-2020-07-01,0,0,0,0,1969-09-21,FALSE
1x AOsfDUeL.fKm,Pre-2020-07-01,0,0,0,0,1998-08-21,TRUE
1x AS,Pre-2020-07-01,0,0,0,0,1938-06-01,TRUE
1x A_7unOS,Autumn 2023,0,0,0,0,2023-10-23,TRUE
1x Ad0oVDMT,Pre-2020-07-01,0,0,0,0,1962-03-02,TRUE
1x Ad9299Yah,Pre-2020-07-01,0,0,0,0,1965-05-18,TRUE
1x Ag.Jw3o,Pre-2020-07-01,0,0,0,0,1981-01-06,TRUE
1x Aj5D_buF,Pre-2020-07-01,0,0,0,0,1999-02-13,TRUE
1x An,Pre-2020-07-01,0,0,0,0,1985-05-18,TRUE
1x Au,Primary series,0,0,0,0,2021-02-14,TRUE
1x AzZT,Pre-2020-07-01,0,0,0,0,2019-12-12,TRUE
1x B,Pre-2020-07-01,0,0,0,0,2019-09-27,TRUE
1x B0frPD,Pre-2020-07-01,0,0,0,0,1982-04-29,TRUE
1x B2h9,Pre-2020-07-01,0,0,0,0,1960-09-19,TRUE
1x B3kSyuv5nUBFUf,Pre-2020-07-01,0,0,0,0,1980-05-21,TRUE
1x B7GC5WCc,Pre-2020-07-01,0,0,0,0,2009-03-28,TRUE
1x B8Oh+zl,Pre-2020-07-01,0,0,0,0,1943-03-26,TRUE
1x BGnvm0XjE2u,Pre-2020-07-01,0,0,0,0,1982-03-24,TRUE
1x BQupBDcv,Primary series,0,0,0,0,2021-08-05,TRUE
1x BTJs7K-D1.7,Pre-2020-07-01,0,0,0,0,1966-05-14,TRUE
1x Ba8J+2E+,Pre-2020-07-01,0,0,0,0,2006-11-20,TRUE
1x Bc,Pre-2020-07-01,0,0,0,0,2001-07-31,TRUE
1x Bc33M9K7crc4,Spring 2023,0,0,0,0,2023-05-03,TRUE
1x Bn,Pre-2020-07-01,0,0,0,0,2017-01-21,TRUE
1x Bu3r+cq+W,Pre-2020-07-01,0,0,0,0,1988-12-25,TRUE
1x BuTNtYX8F,Pre-2020-07-01,0,0,0,0,2008-09-17,TRUE
1x C,Pre-2020-07-01,0,0,0,0,2003-09-25,FALSE
1x C,Pre-2020-07-01,0,0,0,0,2003-09-25,TRUE
1x C00fCfaiWv-r-xg,Pre-2020-07-01,0,0,0,0,1959-03-24,TRUE
1x C2-UAg_ivpo4QyZ,Pre-2020-07-01,0,0,0,0,2018-05-26,TRUE
1x C2-UAg_ivpo4QyZ,Pre-2020-07-01,0,0,0,0,2018-05-26,FALSE
1x CAtG-DiS,Pre-2020-07-01,0,0,0,0,1926-11-22,TRUE
1x CDS.kobkxhw6AP,Pre-2020-07-01,0,0,0,0,1982-06-21,TRUE
1x CJXE4E,Pre-2020-07-01,0,0,0,0,2008-09-23,TRUE
1x CM,Pre-2020-07-01,0,0,0,0,1993-02-24,TRUE
1x CZq,Pre-2020-07-01,0,0,0,0,2010-03-30,TRUE
1x C_,Pre-2020-07-01,0,0,0,0,2015-07-08,TRUE
1x Cdl._,Pre-2020-07-01,0,0,0,0,1988-01-08,TRUE
1x CezllATDSRoDV,Pre-2020-07-01,0,0,0,0,1945-05-12,TRUE
1x Ch8,Pre-2020-07-01,0,0,0,0,1998-06-16,TRUE
1x CiCBg7ybDF+CZ,Pre-2020-07-01,0,0,0,0,1980-11-18,TRUE
1x Cl68lDlmPVB,Pre-2020-07-01,0,0,0,0,1964-10-28,TRUE
1x Co,Pre-2020-07-01,0,0,0,0,2004-06-05,TRUE
1x CqzEYFIIL,Pre-2020-07-01,0,0,0,0,1957-09-28,TRUE
1x CrEH7OvscB,Pre-2020-07-01,0,0,0,0,2002-04-12,TRUE
1x Ctc6tvZZr,Pre-2020-07-01,0,0,0,0,1992-11-08,TRUE
1x D,Pre-2020-07-01,0,0,0,0,1972-12-15,TRUE
1x D,Pre-2020-07-01,0,0,0,0,1972-12-15,FALSE
1x D.1W6uT9EVoR3P,Pre-2020-07-01,0,0,0,0,1941-09-26,TRUE
1x D5A5D.AfkWA10,Pre-2020-07-01,0,0,0,0,2018-06-15,TRUE
1x D6K5dyUwIWC9,Pre-2020-07-01,0,0,0,0,2011-02-01,TRUE
1x D7,Pre-2020-07-01,0,0,0,0,2008-02-26,TRUE
1x D9KCYh,Pre-2020-07-01,0,0,0,0,2002-06-24,TRUE
1x DFiM4FOD,Pre-2020-07-01,0,0,0,0,1921-08-31,TRUE
1x DJ,Pre-2020-07-01,0,0,0,0,2013-04-01,TRUE
1x DQt3ruHTI0,Pre-2020-07-01,0,0,0,0,1998-07-24,TRUE
1x DR4,Pre-2020-07-01,0,0,0,0,1997-10-21,TRUE
1x DSiCtldug,Pre-2020-07-01,0,0,0,0,1930-03-23,TRUE
1x DSiCtldug,Pre-2020-07-01,0,0,0,0,1930-03-23,FALSE
1x DSiCtldug,Pre-2020-07-01,0,0,0,0,1930-03-23,FALSE
1x DW7,Pre-2020-07-01,0,0,0,0,1994-11-26,TRUE
1x DY5Ps-7e4I,Pre-2020-07-01,0,0,0,0,1938-02-14,TRUE
1x DYIPW,Pre-2020-07-01,0,0,0,0,1990-09-17,TRUE
1x DYXhpK8Kvtm1,Pre-2020-07-01,0,0,0,0,1991-05-12,TRUE
1x DbfjKc,Pre-2020-07-01,0,0,0,0,2000-05-03,TRUE
1x DeOKx4JAaVfqJf,Pre-2020-07-01,0,0,0,0,1951-06-24,TRUE
1x Df.Uan7Cv7aurg5,Pre-2020-07-01,0,0,0,0,2012-07-05,TRUE
1x Dg0f+sizVL8,Pre-2020-07-01,0,0,0,0,1977-09-07,TRUE
1x DuCyqeQ2D75,Pre-2020-07-01,0,0,0,0,2001-06-21,FALSE
1x DuCyqeQ2D75,Pre-2020-07-01,0,0,0,0,2001-06-21,TRUE
1x Dw3vKN_YuGrB1w,Pre-2020-07-01,0,0,0,0,1964-01-06,TRUE
1x DyQ7SrHS3X,Pre-2020-07-01,0,0,0,0,1992-03-09,TRUE
1x E,Pre-2020-07-01,0,0,0,0,1978-12-21,TRUE
1x E0_Z4,Pre-2020-07-01,0,0,0,0,1938-10-17,TRUE
1x E2hhnCI8.,Pre-2020-07-01,0,0,0,0,1942-07-22,TRUE
1x E8P9MK0YAU8j,Pre-2020-07-01,0,0,0,0,1982-04-21,TRUE
1x EBtu8q-8Q,Pre-2020-07-01,0,0,0,0,1959-12-02,TRUE
1x EBtu8q-8Q,Pre-2020-07-01,0,0,0,0,1959-12-02,FALSE
1x EMFTfn,Pre-2020-07-01,0,0,0,0,2003-09-17,TRUE
1x ENUBzZRjU7j,Pre-2020-07-01,0,0,0,0,1990-11-27,TRUE
1x EbczEiJHn-Xx,Pre-2020-07-01,0,0,0,0,1934-05-29,TRUE
1x EfP3VZpFjy1ImS,Pre-2020-07-01,0,0,0,0,1982-02-09,TRUE
1x ElONVqiCQQ2,Pre-2020-07-01,0,0,0,0,1973-10-20,TRUE
1x EmP.I7TL,Pre-2020-07-01,0,0,0,0,1995-12-21,TRUE
1x EuW1ZVjd0,Pre-2020-07-01,0,0,0,0,1970-02-20,TRUE
1x ExKR+,Pre-2020-07-01,0,0,0,0,1990-11-14,FALSE
1x ExKR+,Pre-2020-07-01,0,0,0,0,1990-11-14,TRUE
1x ExMj68+Paaz,Pre-2020-07-01,0,0,0,0,2002-09-15,TRUE
1x ExMj68+Paaz,Pre-2020-07-01,0,0,0,0,2002-09-15,FALSE
1x F,Pre-2020-07-01,0,0,0,0,2006-04-12,TRUE
1x F.kTLXq,Pre-2020-07-01,0,0,0,0,1935-06-21,TRUE
1x F9PWcCe.-AF0PdV,Pre-2020-07-01,0,0,0,0,1977-08-10,TRUE
1x FB1IZTtNVb,Pre-2020-07-01,0,0,0,0,2010-03-30,TRUE
1x FDSbKWaDq,Pre-2020-07-01,0,0,0,0,2006-04-27,TRUE
1x FKfmOO,Pre-2020-07-01,0,0,0,0,2018-08-28,TRUE
1x FU,Pre-2020-07-01,0,0,0,0,2010-08-04,TRUE
1x FXhi5vyvgu,Pre-2020-07-01,0,0,0,0,2000-11-03,TRUE
1x Fb,Pre-2020-07-01,0,0,0,0,1984-07-21,TRUE
1x FgZUWpKZVW3.u,Spring 2025,0,0,0,0,2025-04-13,TRUE
1x FkNYGQ6k9xo6aJx,Pre-2020-07-01,0,0,0,0,2001-03-27,TRUE
1x Flhc9iiCmRtt,Pre-2020-07-01,0,0,0,0,1991-02-17,TRUE
1x FotnBtuFEQs8Ib,Pre-2020-07-01,0,0,0,0,1988-07-04,TRUE
1x FpuPP,Pre-2020-07-01,0,0,0,0,2003-08-25,TRUE
1x Fv5UcNmRqKX3,Pre-2020-07-01,0,0,0,0,1976-06-20,TRUE
1x G+UKZUNC0,Pre-2020-07-01,0,0,0,0,1999-06-22,TRUE
1x G0aKqZErEV83_G,Pre-2020-07-01,0,0,0,0,2008-02-20,TRUE
1x G0aKqZErEV83_G,Pre-2020-07-01,0,0,0,0,2008-02-20,FALSE
1x G2bcdwtjqWh17,Primary series,0,0,0,0,2021-01-12,TRUE
1x G4VNsb2q-pv,Pre-2020-07-01,0,0,0,0,2005-03-24,TRUE
1x G4XoY+Piui_+9,Pre-2020-07-01,0,0,0,0,1979-11-22,TRUE
1x GAShLcEMaNdNRd4,Pre-2020-07-01,0,0,0,0,1977-11-22,TRUE
1x GDK9P3YyJjN,Pre-2020-07-01,0,0,0,0,2006-08-30,TRUE
1x GFs06,Pre-2020-07-01,0,0,0,0,1984-08-28,TRUE
1x GGLlae5D-Hn,Pre-2020-07-01,0,0,0,0,2020-06-12,TRUE
1x GIb.8hP,Pre-2020-07-01,0,0,0,0,2014-07-09,TRUE
1x GJs5,Pre-2020-07-01,0,0,0,0,1984-07-02,TRUE
1x GRV,Pre-2020-07-01,0,0,0,0,1977-06-08,TRUE
1x GRm0K9PwdzIEC,Pre-2020-07-01,0,0,0,0,1972-05-30,TRUE
1x GTeLorTnAQIo5n,Pre-2020-07-01,0,0,0,0,1986-01-13,TRUE
1x GVqdKchuw001TZ,Pre-2020-07-01,0,0,0,0,1971-04-02,TRUE
1x GXVh_b+biFit,Pre-2020-07-01,0,0,0,0,1931-05-06,TRUE
1x GfcHkTN,Pre-2020-07-01,0,0,0,0,1969-03-02,TRUE
1x Ggz1VbrkO_sUlb,Pre-2020-07-01,0,0,0,0,2004-07-04,TRUE
1x GkJrw,Pre-2020-07-01,0,0,0,0,2019-02-25,TRUE
1x Gns-8nZt,Pre-2020-07-01,0,0,0,0,1977-04-18,TRUE
1x GuzOnU,Pre-2020-07-01,0,0,0,0,1987-12-27,TRUE
1x Gy,Pre-2020-07-01,0,0,0,0,1954-03-22,TRUE
1x GywPHqVP,Pre-2020-07-01,0,0,0,0,1982-12-26,TRUE
1x H,Pre-2020-07-01,0,0,0,0,1989-06-19,FALSE
1x H,Pre-2020-07-01,0,0,0,0,1989-06-19,TRUE
1x H18.3H5xs,Pre-2020-07-01,0,0,0,0,1997-08-17,TRUE
1x H5,Pre-2020-07-01,0,0,0,0,1963-09-05,TRUE
1x H7,Pre-2020-07-01,0,0,0,0,1972-04-25,TRUE
1x H7h,Pre-2020-07-01,0,0,0,0,2015-05-16,TRUE
1x H8ZNQoU,Pre-2020-07-01,0,0,0,0,1975-03-12,TRUE
1x HArtxW1AWOoq1j,Pre-2020-07-01,0,0,0,0,1944-03-09,TRUE
1x HE0wtXtyZYaISEF,Pre-2020-07-01,0,0,0,0,1982-12-18,TRUE
1x HEtnr6INlt9i,Pre-2020-07-01,0,0,0,0,1922-08-21,TRUE
1x HGtQVC,Pre-2020-07-01,0,0,0,0,2010-10-28,TRUE
1x HI_F,Pre-2020-07-01,0,0,0,0,1976-12-17,TRUE
1x HWW55xS13hU6,Pre-2020-07-01,0,0,0,0,1947-05-17,TRUE
1x H_nhv6uhlw3X5lW,Pre-2020-07-01,0,0,0,0,1964-07-31,TRUE
1x Hahb,Pre-2020-07-01,0,0,0,0,1970-02-15,TRUE
1x HfNmTaX,Pre-2020-07-01,0,0,0,0,1976-05-30,TRUE
1x HgoZtNiTnfZGhoq,Pre-2020-07-01,0,0,0,0,1979-10-20,FALSE
1x HgoZtNiTnfZGhoq,Pre-2020-07-01,0,0,0,0,1979-10-20,TRUE
1x Hl9.pT4Mllkh,Pre-2020-07-01,0,0,0,0,2017-03-30,TRUE
1x Hp,Spring 2024,0,0,0,0,2024-06-09,TRUE
1x HwO1CT,Pre-2020-07-01,0,0,0,0,1994-03-01,TRUE
1x HxuWR2fOmPrO2,Pre-2020-07-01,0,0,0,0,2006-09-07,TRUE
1x HyUFsy,Pre-2020-07-01,0,0,0,0,1973-01-01,TRUE
1x I,Pre-2020-07-01,0,0,0,0,1949-11-01,TRUE
1x I2Ppv7TU+Uaw,Pre-2020-07-01,0,0,0,0,1959-07-17,TRUE
1x I2Ppv7TU+Uaw,Pre-2020-07-01,0,0,0,0,1959-07-17,FALSE
1x I2ph,Pre-2020-07-01,0,0,0,0,2016-07-05,TRUE
1x I46RKwLDzSiLkQ,Pre-2020-07-01,0,0,0,0,1965-07-04,TRUE
1x I5,Pre-2020-07-01,0,0,0,0,2015-04-16,TRUE
1x I6V26Dv0,Pre-2020-07-01,0,0,0,0,2006-05-18,TRUE
1x I76HdIL__,Pre-2020-07-01,0,0,0,0,1985-04-07,TRUE
1x IIliVxp1,Pre-2020-07-01,0,0,0,0,1974-05-01,TRUE
1x INsVBQhRSl+MR,Pre-2020-07-01,0,0,0,0,1970-06-25,TRUE
1x ISy1p4D.Z,Pre-2020-07-01,0,0,0,0,1973-06-23,TRUE
1x ITL9mrloTBrfJ,Pre-2020-07-01,0,0,0,0,1954-07-05,FALSE
1x ITL9mrloTBrfJ,Pre-2020-07-01,0,0,0,0,1954-07-05,TRUE
1x IXFW5SlII+s-cB,Pre-2020-07-01,0,0,0,0,1972-01-01,TRUE
1x IgP+l,Pre-2020-07-01,0,0,0,0,1962-11-22,TRUE
1x IlJtqSjIEFO0V,Pre-2020-07-01,0,0,0,0,1933-01-12,TRUE
1x InQ-Oq-R75G,Pre-2020-07-01,0,0,0,0,1970-09-13,TRUE
1x IxXLruc,Pre-2020-07-01,0,0,0,0,1985-06-16,TRUE
1x J,Pre-2020-07-01,0,0,0,0,1930-12-19,FALSE
1x J,Pre-2020-07-01,0,0,0,0,1930-12-19,TRUE
1x J,Pre-roll-out,0,0,0,0,2020-09-11,TRUE
1x J,Spring 2025,0,0,0,0,2025-05-19,TRUE
1x J1CJsW1HvjOR_aG,Primary series,0,0,0,0,2020-12-25,TRUE
1x JH.-MR,Pre-2020-07-01,0,0,0,0,1957-03-27,TRUE
1x JLROYcG3Ofv4bA,Pre-2020-07-01,0,0,0,0,1940-08-29,TRUE
1x JQbcgFtt.++zDH,Pre-2020-07-01,0,0,0,0,1994-07-08,TRUE
1x JTNRK,Pre-2020-07-01,0,0,0,0,1979-09-07,TRUE
1x JTabP9c,Autumn 2021,0,0,0,0,2022-03-18,TRUE
1x Ja0cr9Y,Pre-2020-07-01,0,0,0,0,2001-04-28,TRUE
1x Jky,Pre-2020-07-01,0,0,0,0,1998-11-01,TRUE
1x Jmm2M8rprH8Qv,Pre-2020-07-01,0,0,0,0,1960-10-11,TRUE
1x JrOTa.fW,Pre-2020-07-01,0,0,0,0,1994-02-15,TRUE
1x JrS-BSh84z,Pre-2020-07-01,0,0,0,0,1999-01-27,TRUE
1x JsL5G1eDReXLpZ,Spring 2025,0,0,0,0,2025-12-15,TRUE
1x Jvi1C74XSIPimt9,Spring 2025,0,0,0,0,2025-05-21,TRUE
1x Jy-zvhmhw7xL2XD,Pre-2020-07-01,0,0,0,0,2002-08-20,TRUE
1x K,Pre-2020-07-01,0,0,0,0,1963-01-25,TRUE
1x K1d.wkar49WC,Pre-2020-07-01,0,0,0,0,2017-12-27,TRUE
1x KAECfOUQy,Pre-2020-07-01,0,0,0,0,1976-07-12,TRUE
1x KH6.a.fStrdeU,Pre-2020-07-01,0,0,0,0,1964-03-11,TRUE
1x KW5t,Pre-2020-07-01,0,0,0,0,1970-09-13,TRUE
1x K_igTLPKBfxY,Pre-2020-07-01,0,0,0,0,1970-01-20,TRUE
1x KiipKcvZkiN,Pre-2020-07-01,0,0,0,0,2001-10-10,TRUE
1x KpXtlocB,Pre-2020-07-01,0,0,0,0,1990-06-15,TRUE
1x L,Pre-2020-07-01,0,0,0,0,2014-10-02,TRUE
1x L6tK6,Pre-2020-07-01,0,0,0,0,1949-06-06,TRUE
1x L749BZ03D,Pre-2020-07-01,0,0,0,0,1965-09-03,TRUE
1x L9lZ0MuK,Pre-2020-07-01,0,0,0,0,2001-01-14,TRUE
1x LA.Tq1TQb.,Pre-2020-07-01,0,0,0,0,1991-11-06,FALSE
1x LA.Tq1TQb.,Pre-2020-07-01,0,0,0,0,1991-11-06,TRUE
1x LA7,Pre-2020-07-01,0,0,0,0,2019-03-15,TRUE
1x LAXJjMnbxA,Pre-2020-07-01,0,0,0,0,1991-08-17,TRUE
1x LC_zTH,Pre-2020-07-01,0,0,0,0,1968-10-14,TRUE
1x LFxLNebjvXl0h-,Pre-2020-07-01,0,0,0,0,1932-02-23,TRUE
1x LO+FxT2,Pre-2020-07-01,0,0,0,0,2003-04-25,TRUE
1x LW,Pre-2020-07-01,0,0,0,0,1957-09-13,TRUE
1x LYERoO,Pre-2020-07-01,0,0,0,0,2001-02-19,TRUE
1x LYERoO,Pre-2020-07-01,0,0,0,0,2001-02-19,FALSE
1x Lf,Pre-2020-07-01,0,0,0,0,2005-07-04,TRUE
1x LgXoDGk+wTunLB,Pre-2020-07-01,0,0,0,0,1964-11-29,TRUE
1x LgyiR46.8wUX0t3,Pre-2020-07-01,0,0,0,0,1927-08-12,TRUE
1x LjG980tJuC,Pre-2020-07-01,0,0,0,0,1959-09-30,TRUE
1x Lk3,Pre-2020-07-01,0,0,0,0,2009-07-29,TRUE
1x Ll-,Pre-2020-07-01,0,0,0,0,2016-07-30,TRUE
1x LmH3hBVWG8XoI+,Pre-2020-07-01,0,0,0,0,2000-10-02,TRUE
1x LpLFml0ecLQoC,Pre-2020-07-01,0,0,0,0,1978-12-29,TRUE
1x LpLFml0ecLQoC,Pre-2020-07-01,0,0,0,0,1978-12-29,FALSE
1x Lqih,Pre-2020-07-01,0,0,0,0,2018-07-10,TRUE
1x LrOaXiey,Pre-2020-07-01,0,0,0,0,1975-08-20,TRUE
1x LrOaXiey,Pre-2020-07-01,0,0,0,0,1975-08-20,FALSE
1x LtXQ7,Pre-2020-07-01,0,0,0,0,2010-01-31,TRUE
1x LuYU6fVQpdUU,Pre-2020-07-01,0,0,0,0,1993-11-07,TRUE
1x M,Pre-2020-07-01,0,0,0,0,1978-09-04,TRUE
1x M-3t8DsHn9b6B,Pre-2020-07-01,0,0,0,0,2012-07-21,TRUE
1x M..,Pre-2020-07-01,0,0,0,0,1994-01-07,TRUE
1x M6fFP.,Pre-2020-07-01,0,0,0,0,1998-10-14,TRUE
1x MAYdh54.91Pdy6,Pre-2020-07-01,0,0,0,0,1977-11-28,TRUE
1x MAYdh54.91Pdy6,Pre-2020-07-01,0,0,0,0,1977-11-28,FALSE
1x MCqkKm8Xs,Pre-2020-07-01,0,0,0,0,1927-03-23,TRUE
1x ME0i9x,Pre-2020-07-01,0,0,0,0,1931-11-01,TRUE
1x MENt43y,Pre-2020-07-01,0,0,0,0,1963-10-18,TRUE
1x MErEp_zDwAlra,Pre-2020-07-01,0,0,0,0,1944-10-07,TRUE
1x MHTTwnDmiVi,Pre-2020-07-01,0,0,0,0,1964-06-16,TRUE
1x MHTTwnDmiVi,Pre-2020-07-01,0,0,0,0,1964-06-16,FALSE
1x ML6.M8X,Pre-roll-out,0,0,0,0,2020-10-28,TRUE
1x MP6vWN0,Pre-2020-07-01,0,0,0,0,1972-12-22,TRUE
1x MQ5,Pre-2020-07-01,0,0,0,0,1949-10-10,TRUE
1x MQ7-cKoIkNS2,Pre-2020-07-01,0,0,0,0,1926-09-17,TRUE
1x MVmh2mu+8,Pre-2020-07-01,0,0,0,0,2020-04-24,TRUE
1x MYn1BOKs,Pre-2020-07-01,0,0,0,0,1980-08-20,TRUE
1x M_RUcq_tIy.2UD,Pre-2020-07-01,0,0,0,0,2002-04-08,TRUE
1x Mm0BQsbb_QlU,Pre-2020-07-01,0,0,0,0,1953-10-20,TRUE
1x Mx9+ERlKo,Pre-2020-07-01,0,0,0,0,1978-12-26,TRUE
1x N,Pre-2020-07-01,0,0,0,0,1999-01-29,TRUE
1x N+wFa1,Pre-2020-07-01,0,0,0,0,1996-04-13,TRUE
1x N-0zAT0aBAWd,Pre-2020-07-01,0,0,0,0,2010-03-29,TRUE
1x N0+Pi,Pre-2020-07-01,0,0,0,0,1993-04-06,TRUE
1x N0+Pi,Pre-2020-07-01,0,0,0,0,1993-04-06,FALSE
1x N4PhoN6Me6iG-80,Pre-2020-07-01,0,0,0,0,1999-02-03,TRUE
1x N6,Pre-2020-07-01,0,0,0,0,1985-11-24,TRUE
1x N7npXrX,Pre-2020-07-01,0,0,0,0,2007-03-14,TRUE
1x N8,Pre-2020-07-01,0,0,0,0,1997-08-08,TRUE
1x N8,Pre-2020-07-01,0,0,0,0,1997-08-08,FALSE
1x NA,Pre-2020-07-01,0,0,0,0,1987-06-14,TRUE
1x NA-9Mzj9rPKQGul,Pre-2020-07-01,0,0,0,0,1969-08-02,TRUE
1x NA1rx,Pre-2020-07-01,0,0,0,0,1992-05-08,TRUE
1x NHNavILyOIr5b,Pre-2020-07-01,0,0,0,0,2004-02-24,TRUE
1x NPGJTzvc,Pre-2020-07-01,0,0,0,0,2003-07-21,TRUE
1x NQ8jdMItXpyem,Pre-2020-07-01,0,0,0,0,1965-03-11,TRUE
1x NR,Pre-2020-07-01,0,0,0,0,2002-04-16,TRUE
1x NUha,Pre-2020-07-01,0,0,0,0,1989-10-06,TRUE
1x NVL,Pre-2020-07-01,0,0,0,0,1939-03-03,TRUE
1x NVOn7iNX_WJu,Pre-2020-07-01,0,0,0,0,1922-07-22,TRUE
1x NcE,Pre-2020-07-01,0,0,0,0,1954-02-01,TRUE
1x NfF_13Ra2sBar,Pre-2020-07-01,0,0,0,0,1944-04-06,TRUE
1x NhObOoibciW,Pre-2020-07-01,0,0,0,0,2005-09-10,TRUE
1x NiIY6,Pre-2020-07-01,0,0,0,0,2018-07-25,TRUE
1x Nxr-6L6JGZgbFJ,Spring 2023,0,0,0,0,2023-08-25,TRUE
1x O,Pre-2020-07-01,0,0,0,0,2013-09-29,TRUE
1x O+6D,Pre-2020-07-01,0,0,0,0,1962-04-08,TRUE
1x O4iZZ00,Pre-2020-07-01,0,0,0,0,2001-10-13,TRUE
1x OB,Pre-2020-07-01,0,0,0,0,2018-04-30,TRUE
1x OBMGRq,Pre-2020-07-01,0,0,0,0,1994-08-07,TRUE
1x OV7aF,Pre-2020-07-01,0,0,0,0,1997-11-20,TRUE
1x O_Y9,Pre-2020-07-01,0,0,0,0,1957-11-05,FALSE
1x O_Y9,Pre-2020-07-01,0,0,0,0,1957-11-05,TRUE
1x Opbur,Pre-2020-07-01,0,0,0,0,2006-08-13,TRUE
1x Opgxwz65P8fS,Spring 2025,0,0,0,0,2025-10-29,TRUE
1x Oq,Pre-2020-07-01,0,0,0,0,1979-11-13,TRUE
1x Oq,Pre-2020-07-01,0,0,0,0,1979-11-13,FALSE
1x OsZhKQptbi-.,Pre-2020-07-01,0,0,0,0,2001-09-09,TRUE
1x Ou4xJ,Pre-2020-07-01,0,0,0,0,1999-04-10,TRUE
1x Ouy1,Pre-2020-07-01,0,0,0,0,1970-02-13,TRUE
1x OwXSGoJo,Pre-2020-07-01,0,0,0,0,1992-01-13,TRUE
1x P,Pre-2020-07-01,0,0,0,0,1940-02-18,FALSE
1x P,Pre-2020-07-01,0,0,0,0,1940-02-18,TRUE
1x P,Pre-2020-07-01,0,0,0,0,1940-02-18,FALSE
1x P,Autumn 2023,0,0,0,0,2023-09-27,TRUE
1x P-3Sog1s2,Pre-2020-07-01,0,0,0,0,1985-06-26,TRUE
1x P-Z+_.FujhBW7,Pre-2020-07-01,0,0,0,0,2006-09-17,TRUE
1x P-tPHG1j_S2,Pre-2020-07-01,0,0,0,0,2013-09-18,TRUE
1x P-xl21PmnqEZ,Pre-2020-07-01,0,0,0,0,2006-04-16,TRUE
1x P53I1tBUZ,Pre-2020-07-01,0,0,0,0,1965-02-01,TRUE
1x P5nM,Pre-2020-07-01,0,0,0,0,2013-05-08,TRUE
1x P79dh0-L1s7mWYx,Pre-2020-07-01,0,0,0,0,1947-08-13,TRUE
1x P7NEQtTug,Pre-roll-out,0,0,0,0,2020-11-25,TRUE
1x P8WMbeP6Zd,Autumn 2023,0,0,0,0,2023-12-31,TRUE
1x PA+,Pre-2020-07-01,0,0,0,0,2005-12-24,TRUE
1x PCeLS2wPF2z,Spring 2024,0,0,0,0,2024-08-23,TRUE
1x PD28jf4W6C5,Pre-2020-07-01,0,0,0,0,2015-09-19,TRUE
1x PFrb-WHpY-lX6J,Pre-2020-07-01,0,0,0,0,1954-07-03,TRUE
1x PFrb-WHpY-lX6J,Pre-2020-07-01,0,0,0,0,1954-07-03,FALSE
1x PJ_2pv_n5ql-lI,Pre-2020-07-01,0,0,0,0,2014-07-06,TRUE
1x PJm+jMdj5,Pre-2020-07-01,0,0,0,0,1985-10-19,FALSE
1x PJm+jMdj5,Pre-2020-07-01,0,0,0,0,1985-10-19,TRUE
1x POB,Pre-2020-07-01,0,0,0,0,2008-08-29,TRUE
1x PP,Pre-2020-07-01,0,0,0,0,1976-06-15,TRUE
1x PWIf4tgiPPLC04,Pre-2020-07-01,0,0,0,0,2019-04-09,TRUE
1x PX,Pre-2020-07-01,0,0,0,0,2003-05-06,TRUE
1x Pcfysd,Pre-2020-07-01,0,0,0,0,2014-03-18,TRUE
1x PfYd8,Pre-2020-07-01,0,0,0,0,1947-06-30,TRUE
1x Pi2,Pre-2020-07-01,0,0,0,0,2010-02-21,TRUE
1x PlAuChdS,Pre-2020-07-01,0,0,0,0,1994-08-22,TRUE
1x PqY,Pre-2020-07-01,0,0,0,0,2013-03-14,TRUE
1x Pqhx9uFZQ,Pre-2020-07-01,0,0,0,0,2004-06-30,TRUE
1x Pr2XlV7CJWS,Pre-2020-07-01,0,0,0,0,1962-02-07,TRUE
1x PwlaPa,Pre-2020-07-01,0,0,0,0,1974-10-14,TRUE
1x Px1s-WXq1wMT,Pre-2020-07-01,0,0,0,0,1928-11-10,TRUE
1x Px1s-WXq1wMT,Pre-2020-07-01,0,0,0,0,1928-11-10,FALSE
1x PyS4pydGa,Pre-2020-07-01,0,0,0,0,1938-08-08,TRUE
1x PzuXRe_U,Pre-2020-07-01,0,0,0,0,1979-08-17,TRUE
