group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
smi,TRUE,ageband13,65-69,126,0.6666666666666667,0.6666666666666667,1,0,0,0
smi,TRUE,ageband13,65-69,133,0.6666666666666667,0.6666666666666667,1,0,0,0
smi,TRUE,ageband13,65-69,140,0.6666666666666667,0.6666666666666667,1,0,0,0
smi,TRUE,ageband13,65-69,147,0.6666666666666667,0.6666666666666667,1,0,0,0
smi,TRUE,ageband13,65-69,154,0.6666666666666667,0.6666666666666667,1,0,1,0
smi,TRUE,ageband13,65-69,161,0.6666666666666667,0.6666666666666667,1,0,0,0
smi,TRUE,ageband13,65-69,168,0.6666666666666667,0.6666666666666667,1,0,0,0
smi,TRUE,ageband13,65-69,175,0.6666666666666667,0.6666666666666667,1,0,0,0
smi,TRUE,ageband13,65-69,182,0.6666666666666667,0.6666666666666667,1,0,0,1
smi,TRUE,ageband13,70-74,7,0,0,0,0,0,0
smi,TRUE,ageband13,70-74,14,0,0,0,0,0,0
smi,TRUE,ageband13,70-74,21,0,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,28,0,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,35,0,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,42,0,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,49,0,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,56,0,0,0.5,1,0,0
smi,TRUE,ageband13,70-74,63,0,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,70,0,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,77,0.5,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,84,0.5,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,91,0.5,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,98,0.5,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,105,0.5,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,112,0.5,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,119,0.5,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,126,0.5,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,133,0.5,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,140,0.5,0,0.5,0,0,0
smi,TRUE,ageband13,70-74,147,0.5,0.5,0.5,0,0,0
smi,TRUE,ageband13,70-74,154,0.5,0.5,0.5,0,1,0
smi,TRUE,ageband13,70-74,161,0.5,0.5,0.5,0,0,0
smi,TRUE,ageband13,70-74,168,0.5,0.5,0.5,0,0,0
smi,TRUE,ageband13,70-74,175,0.5,0.5,0.5,0,0,0
smi,TRUE,ageband13,70-74,182,0.5,0.5,0.5,0,0,1
smi,TRUE,ageband13,75-79,7,0,0,0,0,0,0
smi,TRUE,ageband13,75-79,14,0,0,0,0,0,0
smi,TRUE,ageband13,75-79,21,0,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,28,0,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,35,0,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,42,0,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,49,0,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,56,0,0,0.5,1,0,0
smi,TRUE,ageband13,75-79,63,0,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,70,0,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,77,0,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,84,0,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,91,0,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,98,0,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,105,0.5,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,112,0.5,0,0.5,0,0,0
smi,TRUE,ageband13,75-79,119,0.5,0.5,1,0,0,0
smi,TRUE,ageband13,75-79,126,0.5,0.5,1,0,0,0
smi,TRUE,ageband13,75-79,133,0.5,0.5,1,0,0,0
smi,TRUE,ageband13,75-79,140,0.5,0.5,1,0,0,0
smi,TRUE,ageband13,75-79,147,0.5,0.5,1,0,0,0
smi,TRUE,ageband13,75-79,154,1,0.5,1,0,1,0
smi,TRUE,ageband13,75-79,161,1,0.5,1,0,0,0
smi,TRUE,ageband13,75-79,168,1,0.5,1,0,0,0
smi,TRUE,ageband13,75-79,175,1,0.5,1,0,0,0
smi,TRUE,ageband13,75-79,182,1,0.5,1,0,0,1
smi,TRUE,ageband13,80-84,7,0,0,0,0,0,0
smi,TRUE,ageband13,80-84,14,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,21,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,28,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,35,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,42,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,49,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,56,0,0,1,1,0,0
smi,TRUE,ageband13,80-84,63,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,70,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,77,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,84,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,91,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,98,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,105,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,112,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,119,0,0,1,0,0,0
smi,TRUE,ageband13,80-84,126,1,0,1,0,0,0
smi,TRUE,ageband13,80-84,133,1,0,1,0,0,0
smi,TRUE,ageband13,80-84,140,1,0,1,0,0,0
smi,TRUE,ageband13,80-84,147,1,0,1,0,0,0
smi,TRUE,ageband13,80-84,154,1,0,1,0,1,0
smi,TRUE,ageband13,80-84,161,1,0,1,0,0,0
smi,TRUE,ageband13,80-84,168,1,0,1,0,0,0
smi,TRUE,ageband13,80-84,175,1,0,1,0,0,0
smi,TRUE,ageband13,80-84,182,1,0,1,0,0,1
smi,TRUE,ageband13,90-104,7,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,14,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,21,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,28,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,35,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,42,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,49,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,56,0,0,0,1,0,0
smi,TRUE,ageband13,90-104,63,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,70,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,77,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,84,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,91,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,98,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,105,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,112,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,119,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,126,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,133,0,0,0,0,0,0
smi,TRUE,ageband13,90-104,140,1,0,1,0,0,0
smi,TRUE,ageband13,90-104,147,1,0,1,0,0,0
smi,TRUE,ageband13,90-104,154,1,0,1,0,1,0
smi,TRUE,ageband13,90-104,161,1,0,1,0,0,0
smi,TRUE,ageband13,90-104,168,1,0,1,0,0,0
smi,TRUE,ageband13,90-104,175,1,0,1,0,0,0
smi,TRUE,ageband13,90-104,182,1,0,1,0,0,1
smi,FALSE,sex,Female,7,0.03238866396761131,0.028340080971659853,0.04048582995951411,0,0,0
smi,FALSE,sex,Female,14,0.06477732793522262,0.05668016194331982,0.07692307692307687,0,0,0
smi,FALSE,sex,Female,21,0.09311740890688258,0.08097165991902833,0.10526315789473684,0,0,0
smi,FALSE,sex,Female,28,0.12145748987854255,0.10931174089068829,0.1336032388663968,0,0,0
smi,FALSE,sex,Female,35,0.1497975708502024,0.13765182186234814,0.1659919028340081,0,0,0
smi,FALSE,sex,Female,42,0.17004048582995945,0.15384615384615385,0.1821862348178137,0,0,0
smi,FALSE,sex,Female,49,0.19433198380566796,0.17813765182186236,0.21052631578947367,0,0,0
smi,FALSE,sex,Female,56,0.22672064777327938,0.21052631578947367,0.24291497975708498,1,0,0
smi,FALSE,sex,Female,63,0.25506072874493924,0.23886639676113364,0.27125506072874495,0,0,0
smi,FALSE,sex,Female,70,0.2834008097165992,0.2672064777327935,0.2995951417004048,0,0,0
smi,FALSE,sex,Female,77,0.3076923076923077,0.28744939271255054,0.3238866396761133,0,0,0
smi,FALSE,sex,Female,84,0.3319838056680162,0.3157894736842105,0.3522267206477733,0,0,0
smi,FALSE,sex,Female,91,0.35627530364372473,0.340080971659919,0.3765182186234818,0,0,0
smi,FALSE,sex,Female,98,0.3846153846153846,0.3643724696356275,0.40485829959514175,0,0,0
smi,FALSE,sex,Female,105,0.42105263157894735,0.4008097165991903,0.43724696356275305,0,0,0
smi,FALSE,sex,Female,112,0.44534412955465585,0.4251012145748988,0.4655870445344129,0,0,0
smi,FALSE,sex,Female,119,0.46963562753036436,0.45344129554655865,0.4898785425101214,0,0,0
smi,FALSE,sex,Female,126,0.5020242914979758,0.4817813765182186,0.5222672064777327,0,0,0
smi,FALSE,sex,Female,133,0.5303643724696356,0.5141700404858299,0.5506072874493927,0,0,0
smi,FALSE,sex,Female,140,0.5587044534412955,0.5384615384615384,0.5789473684210527,0,0,0
smi,FALSE,sex,Female,147,0.5870445344129555,0.5668016194331984,0.6032388663967612,0,0,0
smi,FALSE,sex,Female,154,0.6153846153846154,0.5951417004048583,0.631578947368421,0,1,0
smi,FALSE,sex,Female,161,0.6396761133603239,0.6194331983805668,0.659919028340081,0,0,0
smi,FALSE,sex,Female,168,0.6680161943319838,0.6477732793522267,0.6842105263157895,0,0,0
smi,FALSE,sex,Female,175,0.6963562753036437,0.6761133603238867,0.7125506072874495,0,0,0
smi,FALSE,sex,Female,182,0.728744939271255,0.7125506072874495,0.7489878542510122,0,0,1
smi,FALSE,sex,Male,7,0.030701754385965008,0.021929824561403577,0.03508771929824572,0,0,0
smi,FALSE,sex,Male,14,0.052631578947368474,0.04385964912280704,0.061403508771929904,0,0,0
smi,FALSE,sex,Male,21,0.08333333333333337,0.07017543859649122,0.0921052631578948,0,0,0
smi,FALSE,sex,Male,28,0.10964912280701755,0.09649122807017552,0.1228070175438597,0,0,0
smi,FALSE,sex,Male,35,0.13157894736842113,0.11842105263157898,0.14912280701754388,0,0,0
smi,FALSE,sex,Male,42,0.16228070175438603,0.14912280701754388,0.17982456140350878,0,0,0
smi,FALSE,sex,Male,49,0.19298245614035092,0.17543859649122817,0.21052631578947367,0,0,0
smi,FALSE,sex,Male,56,0.22807017543859653,0.21052631578947367,0.2456140350877194,1,0,0
smi,FALSE,sex,Male,63,0.2543859649122807,0.23684210526315796,0.2719298245614036,0,0,0
smi,FALSE,sex,Male,70,0.2807017543859649,0.26315789473684215,0.3026315789473685,0,0,0
smi,FALSE,sex,Male,77,0.3114035087719299,0.29385964912280704,0.33333333333333337,0,0,0
smi,FALSE,sex,Male,84,0.3377192982456141,0.3201754385964912,0.35964912280701755,0,0,0
smi,FALSE,sex,Male,91,0.3728070175438597,0.3508771929824561,0.39035087719298245,0,0,0
smi,FALSE,sex,Male,98,0.3991228070175439,0.3771929824561404,0.41666666666666674,0,0,0
smi,FALSE,sex,Male,105,0.42105263157894735,0.4035087719298246,0.4429824561403509,0,0,0
smi,FALSE,sex,Male,112,0.4605263157894737,0.4429824561403509,0.48245614035087725,0,0,0
smi,FALSE,sex,Male,119,0.49122807017543857,0.4692982456140351,0.5087719298245614,0,0,0
smi,FALSE,sex,Male,126,0.5175438596491229,0.4956140350877193,0.5350877192982456,0,0,0
smi,FALSE,sex,Male,133,0.5482456140350878,0.5263157894736843,0.5657894736842106,0,0,0
smi,FALSE,sex,Male,140,0.5745614035087719,0.5570175438596492,0.5964912280701755,0,0,0
smi,FALSE,sex,Male,147,0.5964912280701755,0.5789473684210527,0.618421052631579,0,0,0
smi,FALSE,sex,Male,154,0.6271929824561404,0.6052631578947368,0.6447368421052632,0,1,0
smi,FALSE,sex,Male,161,0.6491228070175439,0.6271929824561404,0.6666666666666667,0,0,0
smi,FALSE,sex,Male,168,0.6798245614035088,0.6578947368421053,0.6973684210526316,0,0,0
smi,FALSE,sex,Male,175,0.7061403508771931,0.6842105263157895,0.7236842105263158,0,0,0
smi,FALSE,sex,Male,182,0.7280701754385965,0.7105263157894737,0.7456140350877193,0,0,1
smi,TRUE,sex,Female,7,0,0,0.09090909090909083,0,0,0
smi,TRUE,sex,Female,14,0,0,0.09090909090909083,0,0,0
smi,TRUE,sex,Female,21,0.09090909090909083,0,0.09090909090909083,0,0,0
smi,TRUE,sex,Female,28,0.09090909090909083,0,0.09090909090909083,0,0,0
smi,TRUE,sex,Female,35,0.09090909090909083,0.09090909090909083,0.18181818181818177,0,0,0
smi,TRUE,sex,Female,42,0.09090909090909083,0.09090909090909083,0.18181818181818177,0,0,0
smi,TRUE,sex,Female,49,0.18181818181818177,0.09090909090909083,0.2727272727272727,0,0,0
smi,TRUE,sex,Female,56,0.18181818181818177,0.18181818181818177,0.2727272727272727,1,0,0
smi,TRUE,sex,Female,63,0.2727272727272727,0.18181818181818177,0.36363636363636365,0,0,0
smi,TRUE,sex,Female,70,0.2727272727272727,0.18181818181818177,0.36363636363636365,0,0,0
smi,TRUE,sex,Female,77,0.2727272727272727,0.18181818181818177,0.36363636363636365,0,0,0
smi,TRUE,sex,Female,84,0.36363636363636365,0.2727272727272727,0.4545454545454546,0,0,0
smi,TRUE,sex,Female,91,0.36363636363636365,0.2727272727272727,0.4545454545454546,0,0,0
smi,TRUE,sex,Female,98,0.36363636363636365,0.2727272727272727,0.4545454545454546,0,0,0
smi,TRUE,sex,Female,105,0.4545454545454546,0.36363636363636365,0.5454545454545454,0,0,0
smi,TRUE,sex,Female,112,0.4545454545454546,0.36363636363636365,0.5454545454545454,0,0,0
smi,TRUE,sex,Female,119,0.4545454545454546,0.36363636363636365,0.5454545454545454,0,0,0
smi,TRUE,sex,Female,126,0.4545454545454546,0.36363636363636365,0.5454545454545454,0,0,0
smi,TRUE,sex,Female,133,0.5454545454545454,0.4545454545454546,0.6363636363636364,0,0,0
smi,TRUE,sex,Female,140,0.5454545454545454,0.4545454545454546,0.6363636363636364,0,0,0
smi,TRUE,sex,Female,147,0.6363636363636364,0.5454545454545454,0.7272727272727273,0,0,0
smi,TRUE,sex,Female,154,0.6363636363636364,0.5454545454545454,0.7272727272727273,0,1,0
smi,TRUE,sex,Female,161,0.6363636363636364,0.5454545454545454,0.7272727272727273,0,0,0
smi,TRUE,sex,Female,168,0.7272727272727273,0.6363636363636364,0.8181818181818181,0,0,0
smi,TRUE,sex,Female,175,0.7272727272727273,0.6363636363636364,0.8181818181818181,0,0,0
smi,TRUE,sex,Female,182,0.8181818181818181,0.7272727272727273,0.8181818181818181,0,0,1
smi,TRUE,sex,Male,7,0,0,0.11111111111111116,0,0,0
smi,TRUE,sex,Male,14,0,0,0.11111111111111116,0,0,0
smi,TRUE,sex,Male,21,0.11111111111111116,0,0.22222222222222232,0,0,0
smi,TRUE,sex,Male,28,0.11111111111111116,0.11111111111111116,0.22222222222222232,0,0,0
smi,TRUE,sex,Male,35,0.11111111111111116,0.11111111111111116,0.22222222222222232,0,0,0
smi,TRUE,sex,Male,42,0.11111111111111116,0.11111111111111116,0.22222222222222232,0,0,0
smi,TRUE,sex,Male,49,0.22222222222222232,0.11111111111111116,0.33333333333333337,0,0,0
smi,TRUE,sex,Male,56,0.22222222222222232,0.11111111111111116,0.33333333333333337,1,0,0
smi,TRUE,sex,Male,63,0.22222222222222232,0.22222222222222232,0.33333333333333337,0,0,0
smi,TRUE,sex,Male,70,0.33333333333333337,0.22222222222222232,0.4444444444444444,0,0,0
smi,TRUE,sex,Male,77,0.33333333333333337,0.22222222222222232,0.4444444444444444,0,0,0
smi,TRUE,sex,Male,84,0.33333333333333337,0.22222222222222232,0.4444444444444444,0,0,0
smi,TRUE,sex,Male,91,0.4444444444444444,0.33333333333333337,0.5555555555555556,0,0,0
smi,TRUE,sex,Male,98,0.4444444444444444,0.33333333333333337,0.5555555555555556,0,0,0
smi,TRUE,sex,Male,105,0.4444444444444444,0.33333333333333337,0.5555555555555556,0,0,0
smi,TRUE,sex,Male,112,0.4444444444444444,0.33333333333333337,0.5555555555555556,0,0,0
smi,TRUE,sex,Male,119,0.4444444444444444,0.4444444444444444,0.5555555555555556,0,0,0
smi,TRUE,sex,Male,126,0.5555555555555556,0.4444444444444444,0.6666666666666667,0,0,0
smi,TRUE,sex,Male,133,0.5555555555555556,0.4444444444444444,0.6666666666666667,0,0,0
smi,TRUE,sex,Male,140,0.5555555555555556,0.4444444444444444,0.6666666666666667,0,0,0
smi,TRUE,sex,Male,147,0.5555555555555556,0.4444444444444444,0.6666666666666667,0,0,0
smi,TRUE,sex,Male,154,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,1,0
smi,TRUE,sex,Male,161,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,0,0
smi,TRUE,sex,Male,168,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,0,0
smi,TRUE,sex,Male,175,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,0,0
smi,TRUE,sex,Male,182,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,0,1
smi,FALSE,ethnicity5,White,7,0.03100775193798455,0.023255813953488413,0.03875968992248069,0,0,0
smi,FALSE,ethnicity5,White,14,0.06201550387596899,0.050387596899224785,0.06976744186046513,0,0,0
smi,FALSE,ethnicity5,White,21,0.0852713178294574,0.07751937984496127,0.09689922480620161,0,0,0
smi,FALSE,ethnicity5,White,28,0.11240310077519378,0.10077519379844957,0.12403100775193798,0,0,0
smi,FALSE,ethnicity5,White,35,0.13953488372093026,0.12403100775193798,0.15116279069767447,0,0,0
smi,FALSE,ethnicity5,White,42,0.16279069767441867,0.1472868217054264,0.17441860465116277,0,0,0
smi,FALSE,ethnicity5,White,49,0.18992248062015504,0.17441860465116277,0.20542635658914732,0,0,0
smi,FALSE,ethnicity5,White,56,0.22480620155038755,0.2093023255813954,0.24031007751937983,1,0,0
smi,FALSE,ethnicity5,White,63,0.2558139534883721,0.23643410852713176,0.2713178294573644,0,0,0
smi,FALSE,ethnicity5,White,70,0.2790697674418605,0.25968992248062017,0.2945736434108527,0,0,0
smi,FALSE,ethnicity5,White,77,0.3023255813953488,0.28682170542635665,0.32170542635658916,0,0,0
smi,FALSE,ethnicity5,White,84,0.3294573643410853,0.31007751937984496,0.3449612403100776,0,0,0
smi,FALSE,ethnicity5,White,91,0.3565891472868217,0.33720930232558144,0.375968992248062,0,0,0
smi,FALSE,ethnicity5,White,98,0.3875968992248062,0.3682170542635659,0.40697674418604657,0,0,0
smi,FALSE,ethnicity5,White,105,0.41860465116279066,0.39922480620155043,0.437984496124031,0,0,0
smi,FALSE,ethnicity5,White,112,0.4534883720930233,0.43410852713178294,0.4728682170542635,0,0,0
smi,FALSE,ethnicity5,White,119,0.4728682170542635,0.4534883720930233,0.49224806201550386,0,0,0
smi,FALSE,ethnicity5,White,126,0.5,0.48062015503875966,0.5193798449612403,0,0,0
smi,FALSE,ethnicity5,White,133,0.5271317829457365,0.5116279069767442,0.5465116279069768,0,0,0
smi,FALSE,ethnicity5,White,140,0.5581395348837209,0.5426356589147288,0.5775193798449613,0,0,0
smi,FALSE,ethnicity5,White,147,0.5813953488372093,0.562015503875969,0.6007751937984496,0,0,0
smi,FALSE,ethnicity5,White,154,0.6124031007751938,0.5930232558139534,0.627906976744186,0,1,0
smi,FALSE,ethnicity5,White,161,0.6395348837209303,0.6201550387596899,0.6550387596899225,0,0,0
smi,FALSE,ethnicity5,White,168,0.6666666666666667,0.6472868217054264,0.6821705426356589,0,0,0
smi,FALSE,ethnicity5,White,175,0.6976744186046512,0.6821705426356589,0.7170542635658914,0,0,0
smi,FALSE,ethnicity5,White,182,0.7286821705426356,0.7131782945736433,0.748062015503876,0,0,1
smi,FALSE,ethnicity5,Mixed,7,0.023255813953488413,0.023255813953488413,0.046511627906976716,0,0,0
smi,FALSE,ethnicity5,Mixed,14,0.046511627906976716,0.023255813953488413,0.06976744186046513,0,0,0
smi,FALSE,ethnicity5,Mixed,21,0.09302325581395354,0.06976744186046513,0.11627906976744184,0,0,0
smi,FALSE,ethnicity5,Mixed,28,0.09302325581395354,0.06976744186046513,0.13953488372093026,0,0,0
smi,FALSE,ethnicity5,Mixed,35,0.11627906976744184,0.09302325581395354,0.16279069767441867,0,0,0
smi,FALSE,ethnicity5,Mixed,42,0.16279069767441867,0.11627906976744184,0.18604651162790697,0,0,0
smi,FALSE,ethnicity5,Mixed,49,0.18604651162790697,0.13953488372093026,0.2093023255813954,0,0,0
smi,FALSE,ethnicity5,Mixed,56,0.2093023255813954,0.16279069767441867,0.2558139534883721,1,0,0
smi,FALSE,ethnicity5,Mixed,63,0.2325581395348837,0.2093023255813954,0.2790697674418605,0,0,0
smi,FALSE,ethnicity5,Mixed,70,0.2790697674418605,0.2325581395348837,0.32558139534883723,0,0,0
smi,FALSE,ethnicity5,Mixed,77,0.3023255813953488,0.2558139534883721,0.34883720930232553,0,0,0
smi,FALSE,ethnicity5,Mixed,84,0.34883720930232553,0.3023255813953488,0.39534883720930236,0,0,0
smi,FALSE,ethnicity5,Mixed,91,0.37209302325581395,0.32558139534883723,0.41860465116279066,0,0,0
smi,FALSE,ethnicity5,Mixed,98,0.39534883720930236,0.34883720930232553,0.4418604651162791,0,0,0
smi,FALSE,ethnicity5,Mixed,105,0.41860465116279066,0.37209302325581395,0.4651162790697675,0,0,0
smi,FALSE,ethnicity5,Mixed,112,0.4418604651162791,0.39534883720930236,0.4883720930232558,0,0,0
smi,FALSE,ethnicity5,Mixed,119,0.4883720930232558,0.4418604651162791,0.5348837209302326,0,0,0
smi,FALSE,ethnicity5,Mixed,126,0.5348837209302326,0.4883720930232558,0.5813953488372093,0,0,0
smi,FALSE,ethnicity5,Mixed,133,0.5813953488372093,0.5348837209302326,0.627906976744186,0,0,0
smi,FALSE,ethnicity5,Mixed,140,0.6046511627906976,0.5581395348837209,0.6511627906976745,0,0,0
smi,FALSE,ethnicity5,Mixed,147,0.627906976744186,0.5813953488372093,0.6744186046511628,0,0,0
smi,FALSE,ethnicity5,Mixed,154,0.6511627906976745,0.6046511627906976,0.6976744186046512,0,1,0
smi,FALSE,ethnicity5,Mixed,161,0.6744186046511628,0.627906976744186,0.7209302325581395,0,0,0
smi,FALSE,ethnicity5,Mixed,168,0.6976744186046512,0.6511627906976745,0.7441860465116279,0,0,0
smi,FALSE,ethnicity5,Mixed,175,0.7209302325581395,0.6744186046511628,0.7674418604651163,0,0,0
smi,FALSE,ethnicity5,Mixed,182,0.7441860465116279,0.7209302325581395,0.7906976744186047,0,0,1
smi,FALSE,ethnicity5,Asian or Asian British,7,0.04878048780487798,0.024390243902439046,0.07317073170731703,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,14,0.07317073170731703,0.04878048780487798,0.12195121951219512,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,21,0.09756097560975607,0.07317073170731703,0.12195121951219512,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,28,0.14634146341463417,0.09756097560975607,0.1707317073170731,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,35,0.1707317073170731,0.12195121951219512,0.19512195121951215,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,42,0.19512195121951215,0.14634146341463417,0.24390243902439024,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,49,0.2195121951219512,0.1707317073170731,0.2682926829268293,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,56,0.24390243902439024,0.2195121951219512,0.2926829268292682,1,0,0
smi,FALSE,ethnicity5,Asian or Asian British,63,0.2682926829268293,0.2195121951219512,0.31707317073170727,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,70,0.2926829268292682,0.24390243902439024,0.3414634146341463,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,77,0.31707317073170727,0.2682926829268293,0.36585365853658536,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,84,0.3414634146341463,0.2926829268292682,0.3902439024390244,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,91,0.36585365853658536,0.31707317073170727,0.41463414634146334,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,98,0.3902439024390244,0.3414634146341463,0.4390243902439024,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,105,0.41463414634146334,0.36585365853658536,0.46341463414634143,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,112,0.4390243902439024,0.3902439024390244,0.4878048780487805,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,119,0.46341463414634143,0.41463414634146334,0.5121951219512195,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,126,0.46341463414634143,0.4390243902439024,0.5365853658536586,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,133,0.5121951219512195,0.46341463414634143,0.5609756097560976,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,140,0.5365853658536586,0.4878048780487805,0.5853658536585366,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,147,0.5609756097560976,0.5121951219512195,0.6097560975609756,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,154,0.5853658536585366,0.5365853658536586,0.6341463414634146,0,1,0
smi,FALSE,ethnicity5,Asian or Asian British,161,0.6097560975609756,0.5609756097560976,0.6585365853658536,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,168,0.6341463414634146,0.6097560975609756,0.6829268292682926,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,175,0.6585365853658536,0.6097560975609756,0.7073170731707317,0,0,0
smi,FALSE,ethnicity5,Asian or Asian British,182,0.6829268292682926,0.6585365853658536,0.7317073170731707,0,0,1
smi,FALSE,ethnicity5,Black or Black British,7,0.023255813953488413,0.023255813953488413,0.046511627906976716,0,0,0
smi,FALSE,ethnicity5,Black or Black British,14,0.046511627906976716,0.046511627906976716,0.06976744186046513,0,0,0
smi,FALSE,ethnicity5,Black or Black British,21,0.09302325581395354,0.06976744186046513,0.11627906976744184,0,0,0
smi,FALSE,ethnicity5,Black or Black British,28,0.11627906976744184,0.09302325581395354,0.16279069767441867,0,0,0
smi,FALSE,ethnicity5,Black or Black British,35,0.13953488372093026,0.11627906976744184,0.18604651162790697,0,0,0
smi,FALSE,ethnicity5,Black or Black British,42,0.18604651162790697,0.13953488372093026,0.2093023255813954,0,0,0
smi,FALSE,ethnicity5,Black or Black British,49,0.18604651162790697,0.16279069767441867,0.2325581395348837,0,0,0
smi,FALSE,ethnicity5,Black or Black British,56,0.2325581395348837,0.18604651162790697,0.2790697674418605,1,0,0
smi,FALSE,ethnicity5,Black or Black British,63,0.2558139534883721,0.2093023255813954,0.3023255813953488,0,0,0
smi,FALSE,ethnicity5,Black or Black British,70,0.2790697674418605,0.2325581395348837,0.32558139534883723,0,0,0
smi,FALSE,ethnicity5,Black or Black British,77,0.3023255813953488,0.2558139534883721,0.34883720930232553,0,0,0
smi,FALSE,ethnicity5,Black or Black British,84,0.34883720930232553,0.3023255813953488,0.39534883720930236,0,0,0
smi,FALSE,ethnicity5,Black or Black British,91,0.37209302325581395,0.32558139534883723,0.41860465116279066,0,0,0
smi,FALSE,ethnicity5,Black or Black British,98,0.39534883720930236,0.34883720930232553,0.4418604651162791,0,0,0
