group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
primis_atrisk,TRUE,ageband13,90-104,91,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,98,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,105,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,112,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,119,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,126,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,133,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,140,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,154,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,161,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,168,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,175,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,TRUE,ageband13,90-104,182,0.6666666666666667,0.6666666666666667,1,0,0,1
primis_atrisk,FALSE,ethnicity5,White,7,0.030674846625766805,0.024539877300613466,0.042944785276073594,0,0,0
primis_atrisk,FALSE,ethnicity5,White,14,0.05521472392638038,0.04907975460122693,0.06748466257668706,0,0,0
primis_atrisk,FALSE,ethnicity5,White,21,0.08588957055214719,0.07361963190184051,0.10429447852760731,0,0,0
primis_atrisk,FALSE,ethnicity5,White,28,0.11042944785276076,0.09815950920245398,0.1288343558282209,0,0,0
primis_atrisk,FALSE,ethnicity5,White,35,0.13496932515337423,0.1165644171779141,0.15337423312883436,0,0,0
primis_atrisk,FALSE,ethnicity5,White,42,0.1595092024539877,0.14110429447852757,0.17791411042944782,0,0,0
primis_atrisk,FALSE,ethnicity5,White,49,0.18404907975460116,0.16564417177914104,0.2024539877300613,0,0,0
primis_atrisk,FALSE,ethnicity5,White,56,0.21472392638036808,0.19631901840490795,0.2331288343558282,0,1,0
primis_atrisk,FALSE,ethnicity5,White,63,0.23926380368098155,0.22085889570552142,0.2638036809815951,0,0,0
primis_atrisk,FALSE,ethnicity5,White,70,0.2760736196319018,0.25153374233128833,0.29447852760736193,0,0,0
primis_atrisk,FALSE,ethnicity5,White,77,0.30061349693251527,0.28220858895705525,0.32515337423312884,0,0,0
primis_atrisk,FALSE,ethnicity5,White,84,0.3312883435582822,0.3067484662576687,0.35582822085889565,0,0,0
primis_atrisk,FALSE,ethnicity5,White,91,0.3619631901840491,0.3374233128834355,0.38650306748466257,0,0,0
primis_atrisk,FALSE,ethnicity5,White,98,0.3926380368098159,0.36809815950920244,0.4171779141104295,0,0,0
primis_atrisk,FALSE,ethnicity5,White,105,0.4233128834355828,0.4049079754601227,0.4478527607361963,0,0,0
primis_atrisk,FALSE,ethnicity5,White,112,0.4539877300613496,0.42944785276073616,0.4785276073619632,0,0,0
primis_atrisk,FALSE,ethnicity5,White,119,0.4785276073619632,0.4539877300613496,0.5030674846625767,0,0,0
primis_atrisk,FALSE,ethnicity5,White,126,0.50920245398773,0.48466257668711654,0.5337423312883436,0,0,0
primis_atrisk,FALSE,ethnicity5,White,133,0.5276073619631902,0.5030674846625767,0.5521472392638036,0,0,0
primis_atrisk,FALSE,ethnicity5,White,140,0.558282208588957,0.5337423312883436,0.5828220858895705,0,0,0
primis_atrisk,FALSE,ethnicity5,White,147,0.5766871165644172,0.5521472392638036,0.6012269938650306,0,0,0
primis_atrisk,FALSE,ethnicity5,White,154,0.5950920245398773,0.5705521472392638,0.6196319018404908,0,0,0
primis_atrisk,FALSE,ethnicity5,White,161,0.6319018404907976,0.6073619631901841,0.6503067484662577,0,0,0
primis_atrisk,FALSE,ethnicity5,White,168,0.656441717791411,0.6319018404907976,0.6809815950920246,0,0,0
primis_atrisk,FALSE,ethnicity5,White,175,0.6809815950920246,0.6625766871165644,0.705521472392638,0,0,0
primis_atrisk,FALSE,ethnicity5,White,182,0.7116564417177914,0.6932515337423313,0.7361963190184049,0,0,1
primis_atrisk,FALSE,ethnicity5,Mixed,7,0.038461538461538436,0.038461538461538436,0.07692307692307687,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,14,0.07692307692307687,0.038461538461538436,0.11538461538461531,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,21,0.07692307692307687,0.07692307692307687,0.15384615384615374,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,28,0.11538461538461531,0.07692307692307687,0.15384615384615374,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,35,0.11538461538461531,0.11538461538461531,0.1923076923076923,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,42,0.15384615384615374,0.11538461538461531,0.23076923076923073,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,49,0.1923076923076923,0.15384615384615374,0.23076923076923073,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,56,0.1923076923076923,0.15384615384615374,0.26923076923076916,0,1,0
primis_atrisk,FALSE,ethnicity5,Mixed,63,0.23076923076923073,0.1923076923076923,0.3076923076923077,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,70,0.26923076923076916,0.1923076923076923,0.3076923076923077,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,77,0.26923076923076916,0.23076923076923073,0.34615384615384615,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,84,0.3076923076923077,0.26923076923076916,0.3846153846153846,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,91,0.34615384615384615,0.3076923076923077,0.423076923076923,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,98,0.3846153846153846,0.3076923076923077,0.423076923076923,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,105,0.3846153846153846,0.34615384615384615,0.46153846153846145,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,112,0.423076923076923,0.3846153846153846,0.5,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,119,0.46153846153846145,0.423076923076923,0.5384615384615384,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,126,0.5,0.423076923076923,0.5384615384615384,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,133,0.5384615384615384,0.46153846153846145,0.5769230769230769,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,140,0.5384615384615384,0.5,0.6153846153846154,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,147,0.5769230769230769,0.5384615384615384,0.6538461538461539,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,154,0.6153846153846154,0.5384615384615384,0.6923076923076923,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,161,0.6538461538461539,0.5769230769230769,0.6923076923076923,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,168,0.6538461538461539,0.6153846153846154,0.7307692307692307,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,175,0.6923076923076923,0.6538461538461539,0.7692307692307692,0,0,0
primis_atrisk,FALSE,ethnicity5,Mixed,182,0.7692307692307692,0.6923076923076923,0.8076923076923077,0,0,1
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,7,0.040000000000000036,0,0.07999999999999996,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,14,0.07999999999999996,0.040000000000000036,0.12,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,21,0.07999999999999996,0.040000000000000036,0.12,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,28,0.12,0.07999999999999996,0.16000000000000003,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,35,0.16000000000000003,0.12,0.19999999999999996,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,42,0.16000000000000003,0.12,0.19999999999999996,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,49,0.16000000000000003,0.12,0.24,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,56,0.24,0.16000000000000003,0.28,0,1,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,63,0.24,0.19999999999999996,0.28,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,70,0.28,0.24,0.31999999999999995,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,77,0.28,0.24,0.31999999999999995,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,84,0.28,0.24,0.36,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,91,0.31999999999999995,0.28,0.4,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,98,0.36,0.28,0.4,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,105,0.36,0.31999999999999995,0.43999999999999995,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,112,0.4,0.36,0.48,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,119,0.43999999999999995,0.4,0.52,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,126,0.48,0.4,0.52,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,133,0.48,0.43999999999999995,0.56,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,140,0.52,0.48,0.6,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,147,0.56,0.48,0.64,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,154,0.6,0.52,0.64,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,161,0.64,0.56,0.6799999999999999,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,168,0.64,0.6,0.72,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,175,0.6799999999999999,0.64,0.72,0,0,0
primis_atrisk,FALSE,ethnicity5,Asian or Asian British,182,0.72,0.6799999999999999,0.76,0,0,1
primis_atrisk,FALSE,ethnicity5,Black or Black British,7,0,0,0.03703703703703709,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,14,0.03703703703703709,0,0.07407407407407418,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,21,0.07407407407407418,0.03703703703703709,0.11111111111111116,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,28,0.07407407407407418,0.07407407407407418,0.11111111111111116,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,35,0.11111111111111116,0.07407407407407418,0.14814814814814814,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,42,0.11111111111111116,0.07407407407407418,0.18518518518518523,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,49,0.14814814814814814,0.11111111111111116,0.18518518518518523,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,56,0.18518518518518523,0.14814814814814814,0.22222222222222232,0,1,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,63,0.18518518518518523,0.14814814814814814,0.2592592592592593,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,70,0.22222222222222232,0.18518518518518523,0.2962962962962963,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,77,0.2592592592592593,0.18518518518518523,0.2962962962962963,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,84,0.2592592592592593,0.22222222222222232,0.33333333333333337,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,91,0.2962962962962963,0.2592592592592593,0.37037037037037046,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,98,0.33333333333333337,0.2962962962962963,0.40740740740740744,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,105,0.37037037037037046,0.2962962962962963,0.40740740740740744,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,112,0.40740740740740744,0.33333333333333337,0.4444444444444444,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,119,0.40740740740740744,0.37037037037037046,0.4814814814814815,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,126,0.4444444444444444,0.40740740740740744,0.5185185185185186,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,133,0.4814814814814815,0.40740740740740744,0.5185185185185186,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,140,0.4814814814814815,0.4444444444444444,0.5555555555555556,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,147,0.5185185185185186,0.4444444444444444,0.5925925925925926,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,154,0.5555555555555556,0.4814814814814815,0.5925925925925926,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,161,0.5925925925925926,0.5185185185185186,0.6296296296296297,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,168,0.6296296296296297,0.5555555555555556,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,175,0.6666666666666667,0.5925925925925926,0.7407407407407407,0,0,0
primis_atrisk,FALSE,ethnicity5,Black or Black British,182,0.7037037037037037,0.6296296296296297,0.7407407407407407,0,0,1
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,7,0.034482758620689724,0.034482758620689724,0.06896551724137934,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,14,0.06896551724137934,0.06896551724137934,0.13793103448275867,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,21,0.10344827586206895,0.06896551724137934,0.13793103448275867,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,28,0.13793103448275867,0.10344827586206895,0.1724137931034483,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,35,0.1724137931034483,0.13793103448275867,0.2068965517241379,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,42,0.2068965517241379,0.1724137931034483,0.24137931034482762,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,49,0.2068965517241379,0.1724137931034483,0.27586206896551724,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,56,0.24137931034482762,0.2068965517241379,0.31034482758620685,0,1,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,63,0.27586206896551724,0.24137931034482762,0.3448275862068966,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,70,0.31034482758620685,0.27586206896551724,0.3793103448275862,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,77,0.3448275862068966,0.31034482758620685,0.4137931034482759,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,84,0.3793103448275862,0.31034482758620685,0.4482758620689655,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,91,0.3793103448275862,0.3448275862068966,0.4482758620689655,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,98,0.4137931034482759,0.3793103448275862,0.48275862068965514,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,105,0.4482758620689655,0.3793103448275862,0.5172413793103449,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,112,0.48275862068965514,0.4137931034482759,0.5172413793103449,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,119,0.48275862068965514,0.4482758620689655,0.5517241379310345,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,126,0.5172413793103449,0.4482758620689655,0.5862068965517242,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,133,0.5517241379310345,0.48275862068965514,0.6206896551724138,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,140,0.5862068965517242,0.5172413793103449,0.6551724137931034,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,147,0.6206896551724138,0.5517241379310345,0.6896551724137931,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,154,0.6551724137931034,0.5862068965517242,0.6896551724137931,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,161,0.6551724137931034,0.6206896551724138,0.7241379310344828,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,168,0.6896551724137931,0.6551724137931034,0.7586206896551724,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,175,0.7241379310344828,0.6551724137931034,0.7586206896551724,0,0,0
primis_atrisk,FALSE,ethnicity5,Chinese or Other Ethnic Groups,182,0.7586206896551724,0.6896551724137931,0.7931034482758621,0,0,1
primis_atrisk,FALSE,ethnicity5,(Missing),7,0.034482758620689724,0.034482758620689724,0.06896551724137934,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),14,0.06896551724137934,0.034482758620689724,0.10344827586206895,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),21,0.06896551724137934,0.034482758620689724,0.10344827586206895,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),28,0.10344827586206895,0.06896551724137934,0.13793103448275867,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),35,0.13793103448275867,0.10344827586206895,0.1724137931034483,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),42,0.13793103448275867,0.10344827586206895,0.1724137931034483,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),49,0.1724137931034483,0.13793103448275867,0.2068965517241379,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),56,0.2068965517241379,0.13793103448275867,0.24137931034482762,0,1,0
primis_atrisk,FALSE,ethnicity5,(Missing),63,0.2068965517241379,0.1724137931034483,0.27586206896551724,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),70,0.27586206896551724,0.2068965517241379,0.31034482758620685,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),77,0.31034482758620685,0.24137931034482762,0.3448275862068966,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),84,0.31034482758620685,0.27586206896551724,0.3793103448275862,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),91,0.3448275862068966,0.31034482758620685,0.4137931034482759,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),98,0.3793103448275862,0.31034482758620685,0.4137931034482759,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),105,0.3793103448275862,0.3448275862068966,0.4482758620689655,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),112,0.4137931034482759,0.3448275862068966,0.48275862068965514,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),119,0.4482758620689655,0.3793103448275862,0.5172413793103449,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),126,0.4482758620689655,0.4137931034482759,0.5172413793103449,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),133,0.48275862068965514,0.4137931034482759,0.5517241379310345,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),140,0.48275862068965514,0.4482758620689655,0.5517241379310345,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),147,0.5172413793103449,0.48275862068965514,0.5862068965517242,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),154,0.5517241379310345,0.5172413793103449,0.6206896551724138,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),161,0.5862068965517242,0.5172413793103449,0.6551724137931034,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),168,0.6206896551724138,0.5517241379310345,0.6551724137931034,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),175,0.6551724137931034,0.5862068965517242,0.6896551724137931,0,0,0
primis_atrisk,FALSE,ethnicity5,(Missing),182,0.6896551724137931,0.6206896551724138,0.7241379310344828,0,0,1
primis_atrisk,TRUE,ethnicity5,White,7,0.0267857142857143,0.017857142857142905,0.03571428571428581,0,0,0
primis_atrisk,TRUE,ethnicity5,White,14,0.0535714285714286,0.03571428571428581,0.0625,0,0,0
primis_atrisk,TRUE,ethnicity5,White,21,0.07142857142857151,0.0625,0.0892857142857143,0,0,0
primis_atrisk,TRUE,ethnicity5,White,28,0.1071428571428572,0.0892857142857143,0.125,0,0,0
primis_atrisk,TRUE,ethnicity5,White,35,0.1339285714285715,0.1160714285714286,0.1517857142857143,0,0,0
primis_atrisk,TRUE,ethnicity5,White,42,0.1607142857142858,0.1428571428571429,0.1785714285714286,0,0,0
primis_atrisk,TRUE,ethnicity5,White,49,0.1875,0.1696428571428572,0.2142857142857143,0,0,0
primis_atrisk,TRUE,ethnicity5,White,56,0.2142857142857143,0.1875,0.2410714285714286,0,1,0
primis_atrisk,TRUE,ethnicity5,White,63,0.2410714285714286,0.2232142857142858,0.2678571428571429,0,0,0
primis_atrisk,TRUE,ethnicity5,White,70,0.2767857142857143,0.25,0.3035714285714286,0,0,0
primis_atrisk,TRUE,ethnicity5,White,77,0.2946428571428572,0.2678571428571429,0.3214285714285715,0,0,0
primis_atrisk,TRUE,ethnicity5,White,84,0.3214285714285715,0.2946428571428572,0.3482142857142857,0,0,0
primis_atrisk,TRUE,ethnicity5,White,91,0.3571428571428572,0.3303571428571429,0.3839285714285715,0,0,0
primis_atrisk,TRUE,ethnicity5,White,98,0.3839285714285715,0.3571428571428572,0.4107142857142857,0,0,0
primis_atrisk,TRUE,ethnicity5,White,105,0.4107142857142857,0.375,0.4375,0,0,0
primis_atrisk,TRUE,ethnicity5,White,112,0.4375,0.4017857142857143,0.4642857142857143,0,0,0
primis_atrisk,TRUE,ethnicity5,White,119,0.4642857142857143,0.4285714285714286,0.4910714285714286,0,0,0
primis_atrisk,TRUE,ethnicity5,White,126,0.4910714285714286,0.4642857142857143,0.5178571428571429,0,0,0
primis_atrisk,TRUE,ethnicity5,White,133,0.5267857142857143,0.4910714285714286,0.5535714285714286,0,0,0
primis_atrisk,TRUE,ethnicity5,White,140,0.5535714285714286,0.5267857142857143,0.5803571428571429,0,0,0
primis_atrisk,TRUE,ethnicity5,White,147,0.5803571428571429,0.5535714285714286,0.6071428571428572,0,0,0
primis_atrisk,TRUE,ethnicity5,White,154,0.6071428571428572,0.5803571428571429,0.6339285714285714,0,0,0
primis_atrisk,TRUE,ethnicity5,White,161,0.6339285714285714,0.6071428571428572,0.6607142857142858,0,0,0
primis_atrisk,TRUE,ethnicity5,White,168,0.6517857142857143,0.625,0.6785714285714286,0,0,0
primis_atrisk,TRUE,ethnicity5,White,175,0.6785714285714286,0.6517857142857143,0.7053571428571428,0,0,0
primis_atrisk,TRUE,ethnicity5,White,182,0.7053571428571428,0.6785714285714286,0.7321428571428572,0,0,1
primis_atrisk,TRUE,ethnicity5,Mixed,7,0,0,0.05882352941176472,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,14,0.05882352941176472,0,0.05882352941176472,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,21,0.05882352941176472,0.05882352941176472,0.11764705882352944,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,28,0.11764705882352944,0.05882352941176472,0.17647058823529416,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,35,0.11764705882352944,0.11764705882352944,0.17647058823529416,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,42,0.17647058823529416,0.11764705882352944,0.23529411764705888,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,49,0.23529411764705888,0.17647058823529416,0.2941176470588236,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,56,0.23529411764705888,0.17647058823529416,0.2941176470588236,0,1,0
primis_atrisk,TRUE,ethnicity5,Mixed,63,0.2941176470588236,0.17647058823529416,0.3529411764705882,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,70,0.2941176470588236,0.23529411764705888,0.3529411764705882,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,77,0.2941176470588236,0.23529411764705888,0.3529411764705882,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,84,0.2941176470588236,0.23529411764705888,0.4117647058823529,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,91,0.3529411764705882,0.2941176470588236,0.4117647058823529,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,98,0.3529411764705882,0.2941176470588236,0.47058823529411764,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,105,0.4117647058823529,0.2941176470588236,0.47058823529411764,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,112,0.4117647058823529,0.3529411764705882,0.47058823529411764,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,119,0.4117647058823529,0.3529411764705882,0.5294117647058824,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,126,0.47058823529411764,0.4117647058823529,0.5882352941176471,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,133,0.5294117647058824,0.4117647058823529,0.5882352941176471,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,140,0.5294117647058824,0.47058823529411764,0.6470588235294118,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,147,0.5882352941176471,0.47058823529411764,0.6470588235294118,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,154,0.5882352941176471,0.5294117647058824,0.6470588235294118,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,161,0.6470588235294118,0.5882352941176471,0.7058823529411764,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,168,0.6470588235294118,0.5882352941176471,0.7058823529411764,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,175,0.7058823529411764,0.6470588235294118,0.7647058823529411,0,0,0
primis_atrisk,TRUE,ethnicity5,Mixed,182,0.7058823529411764,0.6470588235294118,0.8235294117647058,0,0,1
primis_atrisk,TRUE,ethnicity5,Asian or Asian British,7,0,0,0.05882352941176472,0,0,0
primis_atrisk,TRUE,ethnicity5,Asian or Asian British,14,0.05882352941176472,0.05882352941176472,0.11764705882352944,0,0,0
primis_atrisk,TRUE,ethnicity5,Asian or Asian British,21,0.05882352941176472,0.05882352941176472,0.11764705882352944,0,0,0
primis_atrisk,TRUE,ethnicity5,Asian or Asian British,28,0.11764705882352944,0.05882352941176472,0.17647058823529416,0,0,0
primis_atrisk,TRUE,ethnicity5,Asian or Asian British,35,0.17647058823529416,0.11764705882352944,0.23529411764705888,0,0,0
primis_atrisk,TRUE,ethnicity5,Asian or Asian British,42,0.17647058823529416,0.11764705882352944,0.23529411764705888,0,0,0
primis_atrisk,TRUE,ethnicity5,Asian or Asian British,49,0.17647058823529416,0.11764705882352944,0.23529411764705888,0,0,0
primis_atrisk,TRUE,ethnicity5,Asian or Asian British,56,0.23529411764705888,0.17647058823529416,0.2941176470588236,0,1,0
primis_atrisk,TRUE,ethnicity5,Asian or Asian British,63,0.23529411764705888,0.17647058823529416,0.2941176470588236,0,0,0
primis_atrisk,TRUE,ethnicity5,Asian or Asian British,70,0.2941176470588236,0.23529411764705888,0.3529411764705882,0,0,0
primis_atrisk,TRUE,ethnicity5,Asian or Asian British,77,0.2941176470588236,0.23529411764705888,0.3529411764705882,0,0,0
primis_atrisk,TRUE,ethnicity5,Asian or Asian British,84,0.2941176470588236,0.23529411764705888,0.4117647058823529,0,0,0
