group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
ageband4,12-49,imd_quintile,(Missing),84,0.5,0,0.5,0,0,0
ageband4,12-49,imd_quintile,(Missing),91,0.5,0,0.5,0,0,0
ageband4,12-49,imd_quintile,(Missing),98,0.5,0,0.5,0,0,0
ageband4,12-49,imd_quintile,(Missing),105,0.5,0,0.5,0,0,0
ageband4,12-49,imd_quintile,(Missing),112,0.5,0,0.5,0,0,0
ageband4,12-49,imd_quintile,(Missing),119,0.5,0,0.5,0,0,0
ageband4,12-49,imd_quintile,(Missing),126,0.5,0,0.5,0,0,0
ageband4,12-49,imd_quintile,(Missing),133,0.5,0.5,1,0,0,0
ageband4,12-49,imd_quintile,(Missing),140,0.5,0.5,1,0,0,0
ageband4,12-49,imd_quintile,(Missing),147,0.5,0.5,1,0,0,0
ageband4,12-49,imd_quintile,(Missing),154,0.5,0.5,1,0,1,0
ageband4,12-49,imd_quintile,(Missing),161,0.5,0.5,1,0,0,0
ageband4,12-49,imd_quintile,(Missing),168,0.5,0.5,1,0,0,0
ageband4,12-49,imd_quintile,(Missing),175,0.5,0.5,1,0,0,0
ageband4,12-49,imd_quintile,(Missing),182,0.5,0.5,1,0,0,1
ageband4,50-64,imd_quintile,1 (most deprived),7,0.05882352941176472,0,0.05882352941176472,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),14,0.05882352941176472,0.05882352941176472,0.11764705882352944,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),21,0.11764705882352944,0.05882352941176472,0.17647058823529416,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),28,0.11764705882352944,0.11764705882352944,0.23529411764705888,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),35,0.17647058823529416,0.11764705882352944,0.23529411764705888,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),42,0.17647058823529416,0.17647058823529416,0.2941176470588236,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),49,0.23529411764705888,0.17647058823529416,0.2941176470588236,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),56,0.2941176470588236,0.23529411764705888,0.3529411764705882,1,0,0
ageband4,50-64,imd_quintile,1 (most deprived),63,0.2941176470588236,0.23529411764705888,0.3529411764705882,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),70,0.2941176470588236,0.23529411764705888,0.4117647058823529,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),77,0.3529411764705882,0.2941176470588236,0.4117647058823529,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),84,0.3529411764705882,0.2941176470588236,0.47058823529411764,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),91,0.4117647058823529,0.2941176470588236,0.47058823529411764,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),98,0.4117647058823529,0.3529411764705882,0.47058823529411764,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),105,0.47058823529411764,0.3529411764705882,0.5294117647058824,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),112,0.47058823529411764,0.4117647058823529,0.5294117647058824,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),119,0.47058823529411764,0.4117647058823529,0.5882352941176471,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),126,0.5294117647058824,0.47058823529411764,0.5882352941176471,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),133,0.5294117647058824,0.47058823529411764,0.6470588235294118,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),140,0.5882352941176471,0.5294117647058824,0.6470588235294118,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),147,0.5882352941176471,0.5294117647058824,0.6470588235294118,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),154,0.5882352941176471,0.5294117647058824,0.7058823529411764,0,1,0
ageband4,50-64,imd_quintile,1 (most deprived),161,0.6470588235294118,0.5882352941176471,0.7058823529411764,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),168,0.7058823529411764,0.5882352941176471,0.7647058823529411,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),175,0.7058823529411764,0.6470588235294118,0.7647058823529411,0,0,0
ageband4,50-64,imd_quintile,1 (most deprived),182,0.7647058823529411,0.7058823529411764,0.8235294117647058,0,0,1
ageband4,50-64,imd_quintile,2,7,0.0625,0,0.0625,0,0,0
ageband4,50-64,imd_quintile,2,14,0.0625,0.0625,0.125,0,0,0
ageband4,50-64,imd_quintile,2,21,0.125,0.0625,0.125,0,0,0
ageband4,50-64,imd_quintile,2,28,0.125,0.0625,0.1875,0,0,0
ageband4,50-64,imd_quintile,2,35,0.125,0.125,0.1875,0,0,0
ageband4,50-64,imd_quintile,2,42,0.125,0.125,0.25,0,0,0
ageband4,50-64,imd_quintile,2,49,0.1875,0.125,0.25,0,0,0
ageband4,50-64,imd_quintile,2,56,0.1875,0.125,0.25,1,0,0
ageband4,50-64,imd_quintile,2,63,0.25,0.1875,0.3125,0,0,0
ageband4,50-64,imd_quintile,2,70,0.25,0.1875,0.3125,0,0,0
ageband4,50-64,imd_quintile,2,77,0.25,0.1875,0.375,0,0,0
ageband4,50-64,imd_quintile,2,84,0.3125,0.25,0.375,0,0,0
ageband4,50-64,imd_quintile,2,91,0.3125,0.25,0.375,0,0,0
ageband4,50-64,imd_quintile,2,98,0.3125,0.25,0.375,0,0,0
ageband4,50-64,imd_quintile,2,105,0.375,0.3125,0.4375,0,0,0
ageband4,50-64,imd_quintile,2,112,0.375,0.3125,0.5,0,0,0
ageband4,50-64,imd_quintile,2,119,0.4375,0.3125,0.5,0,0,0
ageband4,50-64,imd_quintile,2,126,0.4375,0.375,0.5,0,0,0
ageband4,50-64,imd_quintile,2,133,0.4375,0.375,0.5625,0,0,0
ageband4,50-64,imd_quintile,2,140,0.5,0.4375,0.5625,0,0,0
ageband4,50-64,imd_quintile,2,147,0.5,0.4375,0.625,0,0,0
ageband4,50-64,imd_quintile,2,154,0.5625,0.5,0.625,0,1,0
ageband4,50-64,imd_quintile,2,161,0.5625,0.5,0.6875,0,0,0
ageband4,50-64,imd_quintile,2,168,0.625,0.5,0.6875,0,0,0
ageband4,50-64,imd_quintile,2,175,0.625,0.5625,0.6875,0,0,0
ageband4,50-64,imd_quintile,2,182,0.6875,0.625,0.75,0,0,1
ageband4,50-64,imd_quintile,3,7,0,0,0.0625,0,0,0
ageband4,50-64,imd_quintile,3,14,0.0625,0,0.0625,0,0,0
ageband4,50-64,imd_quintile,3,21,0.0625,0,0.0625,0,0,0
ageband4,50-64,imd_quintile,3,28,0.0625,0.0625,0.125,0,0,0
ageband4,50-64,imd_quintile,3,35,0.125,0.0625,0.1875,0,0,0
ageband4,50-64,imd_quintile,3,42,0.125,0.125,0.1875,0,0,0
ageband4,50-64,imd_quintile,3,49,0.1875,0.125,0.25,0,0,0
ageband4,50-64,imd_quintile,3,56,0.25,0.1875,0.3125,1,0,0
ageband4,50-64,imd_quintile,3,63,0.25,0.1875,0.3125,0,0,0
ageband4,50-64,imd_quintile,3,70,0.3125,0.25,0.375,0,0,0
ageband4,50-64,imd_quintile,3,77,0.3125,0.25,0.375,0,0,0
ageband4,50-64,imd_quintile,3,84,0.375,0.25,0.4375,0,0,0
ageband4,50-64,imd_quintile,3,91,0.375,0.3125,0.4375,0,0,0
ageband4,50-64,imd_quintile,3,98,0.375,0.3125,0.5,0,0,0
ageband4,50-64,imd_quintile,3,105,0.4375,0.375,0.5,0,0,0
ageband4,50-64,imd_quintile,3,112,0.4375,0.375,0.5625,0,0,0
ageband4,50-64,imd_quintile,3,119,0.5,0.4375,0.625,0,0,0
ageband4,50-64,imd_quintile,3,126,0.5625,0.5,0.625,0,0,0
ageband4,50-64,imd_quintile,3,133,0.5625,0.5,0.6875,0,0,0
ageband4,50-64,imd_quintile,3,140,0.625,0.5625,0.6875,0,0,0
ageband4,50-64,imd_quintile,3,147,0.625,0.5625,0.6875,0,0,0
ageband4,50-64,imd_quintile,3,154,0.6875,0.625,0.75,0,1,0
ageband4,50-64,imd_quintile,3,161,0.6875,0.625,0.75,0,0,0
ageband4,50-64,imd_quintile,3,168,0.75,0.6875,0.8125,0,0,0
ageband4,50-64,imd_quintile,3,175,0.75,0.6875,0.8125,0,0,0
ageband4,50-64,imd_quintile,3,182,0.75,0.6875,0.8125,0,0,1
ageband4,50-64,imd_quintile,4,7,0.05882352941176472,0,0.05882352941176472,0,0,0
ageband4,50-64,imd_quintile,4,14,0.05882352941176472,0.05882352941176472,0.11764705882352944,0,0,0
ageband4,50-64,imd_quintile,4,21,0.11764705882352944,0.05882352941176472,0.11764705882352944,0,0,0
ageband4,50-64,imd_quintile,4,28,0.11764705882352944,0.05882352941176472,0.17647058823529416,0,0,0
ageband4,50-64,imd_quintile,4,35,0.11764705882352944,0.11764705882352944,0.17647058823529416,0,0,0
ageband4,50-64,imd_quintile,4,42,0.17647058823529416,0.11764705882352944,0.23529411764705888,0,0,0
ageband4,50-64,imd_quintile,4,49,0.23529411764705888,0.17647058823529416,0.2941176470588236,0,0,0
ageband4,50-64,imd_quintile,4,56,0.23529411764705888,0.17647058823529416,0.3529411764705882,1,0,0
ageband4,50-64,imd_quintile,4,63,0.2941176470588236,0.23529411764705888,0.3529411764705882,0,0,0
ageband4,50-64,imd_quintile,4,70,0.3529411764705882,0.2941176470588236,0.4117647058823529,0,0,0
ageband4,50-64,imd_quintile,4,77,0.3529411764705882,0.2941176470588236,0.47058823529411764,0,0,0
ageband4,50-64,imd_quintile,4,84,0.4117647058823529,0.3529411764705882,0.5294117647058824,0,0,0
ageband4,50-64,imd_quintile,4,91,0.47058823529411764,0.3529411764705882,0.5294117647058824,0,0,0
ageband4,50-64,imd_quintile,4,98,0.47058823529411764,0.4117647058823529,0.5294117647058824,0,0,0
ageband4,50-64,imd_quintile,4,105,0.47058823529411764,0.4117647058823529,0.5882352941176471,0,0,0
ageband4,50-64,imd_quintile,4,112,0.5294117647058824,0.47058823529411764,0.6470588235294118,0,0,0
ageband4,50-64,imd_quintile,4,119,0.5882352941176471,0.47058823529411764,0.6470588235294118,0,0,0
ageband4,50-64,imd_quintile,4,126,0.5882352941176471,0.5294117647058824,0.6470588235294118,0,0,0
ageband4,50-64,imd_quintile,4,133,0.6470588235294118,0.5294117647058824,0.7058823529411764,0,0,0
ageband4,50-64,imd_quintile,4,140,0.6470588235294118,0.5882352941176471,0.7058823529411764,0,0,0
ageband4,50-64,imd_quintile,4,147,0.7058823529411764,0.5882352941176471,0.7647058823529411,0,0,0
ageband4,50-64,imd_quintile,4,154,0.7058823529411764,0.6470588235294118,0.7647058823529411,0,1,0
ageband4,50-64,imd_quintile,4,161,0.7058823529411764,0.6470588235294118,0.7647058823529411,0,0,0
ageband4,50-64,imd_quintile,4,168,0.7647058823529411,0.7058823529411764,0.8235294117647058,0,0,0
ageband4,50-64,imd_quintile,4,175,0.7647058823529411,0.7058823529411764,0.8235294117647058,0,0,0
ageband4,50-64,imd_quintile,4,182,0.7647058823529411,0.7058823529411764,0.8235294117647058,0,0,1
ageband4,50-64,imd_quintile,5 (least deprived),7,0.06666666666666665,0,0.1333333333333333,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),14,0.06666666666666665,0.06666666666666665,0.1333333333333333,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),21,0.1333333333333333,0.06666666666666665,0.1333333333333333,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),28,0.1333333333333333,0.06666666666666665,0.19999999999999996,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),35,0.1333333333333333,0.1333333333333333,0.19999999999999996,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),42,0.19999999999999996,0.1333333333333333,0.2666666666666667,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),49,0.19999999999999996,0.1333333333333333,0.2666666666666667,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),56,0.2666666666666667,0.19999999999999996,0.33333333333333337,1,0,0
ageband4,50-64,imd_quintile,5 (least deprived),63,0.2666666666666667,0.19999999999999996,0.33333333333333337,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),70,0.2666666666666667,0.19999999999999996,0.33333333333333337,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),77,0.33333333333333337,0.2666666666666667,0.4,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),84,0.4,0.2666666666666667,0.4666666666666667,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),91,0.4,0.33333333333333337,0.4666666666666667,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),98,0.4666666666666667,0.4,0.5333333333333333,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),105,0.4666666666666667,0.4,0.6,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),112,0.5333333333333333,0.4666666666666667,0.6,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),119,0.6,0.4666666666666667,0.6666666666666667,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),126,0.6,0.5333333333333333,0.6666666666666667,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),133,0.6,0.5333333333333333,0.7333333333333334,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),140,0.6666666666666667,0.6,0.7333333333333334,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),147,0.6666666666666667,0.6,0.7333333333333334,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),154,0.6666666666666667,0.6,0.7333333333333334,0,1,0
ageband4,50-64,imd_quintile,5 (least deprived),161,0.6666666666666667,0.6,0.7333333333333334,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),168,0.7333333333333334,0.6,0.8,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),175,0.7333333333333334,0.6666666666666667,0.8,0,0,0
ageband4,50-64,imd_quintile,5 (least deprived),182,0.7333333333333334,0.6666666666666667,0.8,0,0,1
ageband4,50-64,imd_quintile,(Missing),7,0,0,0,0,0,0
ageband4,50-64,imd_quintile,(Missing),14,0,0,0,0,0,0
ageband4,50-64,imd_quintile,(Missing),21,0,0,0,0,0,0
ageband4,50-64,imd_quintile,(Missing),28,0,0,0.25,0,0,0
ageband4,50-64,imd_quintile,(Missing),35,0,0,0.25,0,0,0
ageband4,50-64,imd_quintile,(Missing),42,0.25,0,0.25,0,0,0
ageband4,50-64,imd_quintile,(Missing),49,0.25,0,0.25,0,0,0
ageband4,50-64,imd_quintile,(Missing),56,0.25,0,0.25,1,0,0
ageband4,50-64,imd_quintile,(Missing),63,0.25,0,0.25,0,0,0
ageband4,50-64,imd_quintile,(Missing),70,0.25,0,0.25,0,0,0
ageband4,50-64,imd_quintile,(Missing),77,0.25,0,0.5,0,0,0
ageband4,50-64,imd_quintile,(Missing),84,0.25,0.25,0.5,0,0,0
ageband4,50-64,imd_quintile,(Missing),91,0.25,0.25,0.5,0,0,0
ageband4,50-64,imd_quintile,(Missing),98,0.25,0.25,0.5,0,0,0
ageband4,50-64,imd_quintile,(Missing),105,0.25,0.25,0.5,0,0,0
ageband4,50-64,imd_quintile,(Missing),112,0.25,0.25,0.5,0,0,0
ageband4,50-64,imd_quintile,(Missing),119,0.25,0.25,0.5,0,0,0
ageband4,50-64,imd_quintile,(Missing),126,0.25,0.25,0.5,0,0,0
ageband4,50-64,imd_quintile,(Missing),133,0.25,0.25,0.5,0,0,0
ageband4,50-64,imd_quintile,(Missing),140,0.5,0.25,0.5,0,0,0
ageband4,50-64,imd_quintile,(Missing),147,0.5,0.25,0.5,0,0,0
ageband4,50-64,imd_quintile,(Missing),154,0.5,0.25,0.5,0,1,0
ageband4,50-64,imd_quintile,(Missing),161,0.5,0.25,0.75,0,0,0
ageband4,50-64,imd_quintile,(Missing),168,0.5,0.5,0.75,0,0,0
ageband4,50-64,imd_quintile,(Missing),175,0.5,0.5,0.75,0,0,0
ageband4,50-64,imd_quintile,(Missing),182,0.5,0.5,0.75,0,0,1
ageband4,65-74,imd_quintile,1 (most deprived),7,0.05128205128205132,0.02564102564102566,0.07692307692307698,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),14,0.07692307692307698,0.05128205128205132,0.10256410256410264,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),21,0.10256410256410264,0.07692307692307698,0.15384615384615385,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),28,0.15384615384615385,0.1282051282051282,0.17948717948717952,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),35,0.17948717948717952,0.1282051282051282,0.20512820512820518,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),42,0.17948717948717952,0.15384615384615385,0.23076923076923084,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),49,0.23076923076923084,0.17948717948717952,0.2564102564102564,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),56,0.2564102564102564,0.20512820512820518,0.3076923076923077,1,0,0
ageband4,65-74,imd_quintile,1 (most deprived),63,0.28205128205128205,0.2564102564102564,0.33333333333333337,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),70,0.3076923076923077,0.28205128205128205,0.35897435897435903,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),77,0.33333333333333337,0.28205128205128205,0.3846153846153846,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),84,0.35897435897435903,0.33333333333333337,0.41025641025641024,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),91,0.3846153846153846,0.33333333333333337,0.4358974358974359,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),98,0.41025641025641024,0.35897435897435903,0.46153846153846156,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),105,0.41025641025641024,0.3846153846153846,0.46153846153846156,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),112,0.4358974358974359,0.41025641025641024,0.4871794871794872,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),119,0.46153846153846156,0.4358974358974359,0.5128205128205128,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),126,0.5128205128205128,0.46153846153846156,0.5641025641025641,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),133,0.5384615384615385,0.4871794871794872,0.5897435897435898,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),140,0.5641025641025641,0.5128205128205128,0.5897435897435898,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),147,0.5897435897435898,0.5384615384615385,0.641025641025641,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),154,0.6153846153846154,0.5641025641025641,0.6666666666666667,0,1,0
ageband4,65-74,imd_quintile,1 (most deprived),161,0.641025641025641,0.5897435897435898,0.6923076923076923,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),168,0.6666666666666667,0.6153846153846154,0.717948717948718,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),175,0.6923076923076923,0.641025641025641,0.7435897435897436,0,0,0
ageband4,65-74,imd_quintile,1 (most deprived),182,0.717948717948718,0.6923076923076923,0.7692307692307693,0,0,1
ageband4,65-74,imd_quintile,2,7,0.045454545454545414,0.022727272727272707,0.045454545454545414,0,0,0
ageband4,65-74,imd_quintile,2,14,0.09090909090909083,0.06818181818181812,0.11363636363636365,0,0,0
ageband4,65-74,imd_quintile,2,21,0.11363636363636365,0.09090909090909083,0.13636363636363635,0,0,0
ageband4,65-74,imd_quintile,2,28,0.13636363636363635,0.09090909090909083,0.15909090909090906,0,0,0
ageband4,65-74,imd_quintile,2,35,0.15909090909090906,0.11363636363636365,0.18181818181818177,0,0,0
ageband4,65-74,imd_quintile,2,42,0.15909090909090906,0.13636363636363635,0.20454545454545447,0,0,0
ageband4,65-74,imd_quintile,2,49,0.18181818181818177,0.13636363636363635,0.20454545454545447,0,0,0
ageband4,65-74,imd_quintile,2,56,0.20454545454545447,0.18181818181818177,0.25,1,0,0
ageband4,65-74,imd_quintile,2,63,0.2272727272727273,0.20454545454545447,0.2727272727272727,0,0,0
ageband4,65-74,imd_quintile,2,70,0.2727272727272727,0.2272727272727273,0.3181818181818181,0,0,0
ageband4,65-74,imd_quintile,2,77,0.2954545454545454,0.25,0.34090909090909094,0,0,0
ageband4,65-74,imd_quintile,2,84,0.3181818181818181,0.2954545454545454,0.38636363636363635,0,0,0
ageband4,65-74,imd_quintile,2,91,0.36363636363636365,0.3181818181818181,0.40909090909090906,0,0,0
ageband4,65-74,imd_quintile,2,98,0.38636363636363635,0.34090909090909094,0.43181818181818177,0,0,0
ageband4,65-74,imd_quintile,2,105,0.43181818181818177,0.38636363636363635,0.4772727272727273,0,0,0
ageband4,65-74,imd_quintile,2,112,0.4545454545454546,0.40909090909090906,0.5,0,0,0
ageband4,65-74,imd_quintile,2,119,0.4772727272727273,0.43181818181818177,0.5227272727272727,0,0,0
ageband4,65-74,imd_quintile,2,126,0.5,0.4545454545454546,0.5681818181818181,0,0,0
ageband4,65-74,imd_quintile,2,133,0.5454545454545454,0.5,0.5909090909090908,0,0,0
ageband4,65-74,imd_quintile,2,140,0.5681818181818181,0.5227272727272727,0.6136363636363636,0,0,0
ageband4,65-74,imd_quintile,2,147,0.6136363636363636,0.5681818181818181,0.6590909090909091,0,0,0
ageband4,65-74,imd_quintile,2,154,0.6136363636363636,0.5681818181818181,0.6590909090909091,0,1,0
ageband4,65-74,imd_quintile,2,161,0.6590909090909091,0.6136363636363636,0.7045454545454546,0,0,0
ageband4,65-74,imd_quintile,2,168,0.6818181818181819,0.6363636363636364,0.7272727272727273,0,0,0
ageband4,65-74,imd_quintile,2,175,0.7272727272727273,0.6818181818181819,0.75,0,0,0
ageband4,65-74,imd_quintile,2,182,0.75,0.7045454545454546,0.7727272727272727,0,0,1
ageband4,65-74,imd_quintile,3,7,0.045454545454545414,0.022727272727272707,0.045454545454545414,0,0,0
ageband4,65-74,imd_quintile,3,14,0.06818181818181812,0.045454545454545414,0.09090909090909083,0,0,0
ageband4,65-74,imd_quintile,3,21,0.09090909090909083,0.06818181818181812,0.11363636363636365,0,0,0
ageband4,65-74,imd_quintile,3,28,0.11363636363636365,0.09090909090909083,0.13636363636363635,0,0,0
ageband4,65-74,imd_quintile,3,35,0.15909090909090906,0.11363636363636365,0.18181818181818177,0,0,0
ageband4,65-74,imd_quintile,3,42,0.18181818181818177,0.13636363636363635,0.20454545454545447,0,0,0
ageband4,65-74,imd_quintile,3,49,0.20454545454545447,0.15909090909090906,0.25,0,0,0
ageband4,65-74,imd_quintile,3,56,0.2272727272727273,0.20454545454545447,0.2727272727272727,1,0,0
ageband4,65-74,imd_quintile,3,63,0.2727272727272727,0.2272727272727273,0.3181818181818181,0,0,0
ageband4,65-74,imd_quintile,3,70,0.2954545454545454,0.2727272727272727,0.34090909090909094,0,0,0
ageband4,65-74,imd_quintile,3,77,0.3181818181818181,0.2727272727272727,0.36363636363636365,0,0,0
ageband4,65-74,imd_quintile,3,84,0.36363636363636365,0.3181818181818181,0.40909090909090906,0,0,0
ageband4,65-74,imd_quintile,3,91,0.38636363636363635,0.34090909090909094,0.43181818181818177,0,0,0
ageband4,65-74,imd_quintile,3,98,0.40909090909090906,0.36363636363636365,0.4545454545454546,0,0,0
ageband4,65-74,imd_quintile,3,105,0.43181818181818177,0.38636363636363635,0.4772727272727273,0,0,0
ageband4,65-74,imd_quintile,3,112,0.4545454545454546,0.40909090909090906,0.5,0,0,0
ageband4,65-74,imd_quintile,3,119,0.5,0.4545454545454546,0.5454545454545454,0,0,0
ageband4,65-74,imd_quintile,3,126,0.5454545454545454,0.5,0.5909090909090908,0,0,0
ageband4,65-74,imd_quintile,3,133,0.5454545454545454,0.5,0.6136363636363636,0,0,0
ageband4,65-74,imd_quintile,3,140,0.5909090909090908,0.5454545454545454,0.6363636363636364,0,0,0
ageband4,65-74,imd_quintile,3,147,0.6136363636363636,0.5681818181818181,0.6590909090909091,0,0,0
ageband4,65-74,imd_quintile,3,154,0.6363636363636364,0.5909090909090908,0.6818181818181819,0,1,0
ageband4,65-74,imd_quintile,3,161,0.6818181818181819,0.6363636363636364,0.7272727272727273,0,0,0
ageband4,65-74,imd_quintile,3,168,0.6818181818181819,0.6590909090909091,0.7272727272727273,0,0,0
ageband4,65-74,imd_quintile,3,175,0.7272727272727273,0.6818181818181819,0.75,0,0,0
ageband4,65-74,imd_quintile,3,182,0.75,0.7045454545454546,0.7727272727272727,0,0,1
ageband4,65-74,imd_quintile,4,7,0.024390243902439046,0,0.04878048780487798,0,0,0
ageband4,65-74,imd_quintile,4,14,0.04878048780487798,0.024390243902439046,0.07317073170731703,0,0,0
ageband4,65-74,imd_quintile,4,21,0.07317073170731703,0.04878048780487798,0.09756097560975607,0,0,0
ageband4,65-74,imd_quintile,4,28,0.09756097560975607,0.07317073170731703,0.14634146341463417,0,0,0
ageband4,65-74,imd_quintile,4,35,0.12195121951219512,0.09756097560975607,0.1707317073170731,0,0,0
ageband4,65-74,imd_quintile,4,42,0.14634146341463417,0.12195121951219512,0.19512195121951215,0,0,0
ageband4,65-74,imd_quintile,4,49,0.19512195121951215,0.14634146341463417,0.2195121951219512,0,0,0
ageband4,65-74,imd_quintile,4,56,0.2195121951219512,0.19512195121951215,0.2682926829268293,1,0,0
ageband4,65-74,imd_quintile,4,63,0.24390243902439024,0.19512195121951215,0.2926829268292682,0,0,0
ageband4,65-74,imd_quintile,4,70,0.2926829268292682,0.24390243902439024,0.31707317073170727,0,0,0
ageband4,65-74,imd_quintile,4,77,0.31707317073170727,0.2682926829268293,0.36585365853658536,0,0,0
ageband4,65-74,imd_quintile,4,84,0.3414634146341463,0.2926829268292682,0.3902439024390244,0,0,0
ageband4,65-74,imd_quintile,4,91,0.36585365853658536,0.3414634146341463,0.41463414634146334,0,0,0
ageband4,65-74,imd_quintile,4,98,0.41463414634146334,0.36585365853658536,0.46341463414634143,0,0,0
ageband4,65-74,imd_quintile,4,105,0.4390243902439024,0.3902439024390244,0.4878048780487805,0,0,0
ageband4,65-74,imd_quintile,4,112,0.46341463414634143,0.41463414634146334,0.5121951219512195,0,0,0
ageband4,65-74,imd_quintile,4,119,0.4878048780487805,0.4390243902439024,0.5365853658536586,0,0,0
ageband4,65-74,imd_quintile,4,126,0.5121951219512195,0.46341463414634143,0.5609756097560976,0,0,0
ageband4,65-74,imd_quintile,4,133,0.5609756097560976,0.5121951219512195,0.6097560975609756,0,0,0
ageband4,65-74,imd_quintile,4,140,0.5853658536585366,0.5365853658536586,0.6341463414634146,0,0,0
ageband4,65-74,imd_quintile,4,147,0.6097560975609756,0.5609756097560976,0.6585365853658536,0,0,0
ageband4,65-74,imd_quintile,4,154,0.6341463414634146,0.6097560975609756,0.6829268292682926,0,1,0
ageband4,65-74,imd_quintile,4,161,0.6829268292682926,0.6341463414634146,0.7073170731707317,0,0,0
ageband4,65-74,imd_quintile,4,168,0.7073170731707317,0.6585365853658536,0.7560975609756098,0,0,0
ageband4,65-74,imd_quintile,4,175,0.7317073170731707,0.6829268292682926,0.7804878048780488,0,0,0
ageband4,65-74,imd_quintile,4,182,0.7560975609756098,0.7073170731707317,0.8048780487804879,0,0,1
ageband4,65-74,imd_quintile,5 (least deprived),7,0.024390243902439046,0,0.024390243902439046,0,0,0
ageband4,65-74,imd_quintile,5 (least deprived),14,0.04878048780487798,0.024390243902439046,0.07317073170731703,0,0,0
ageband4,65-74,imd_quintile,5 (least deprived),21,0.07317073170731703,0.04878048780487798,0.09756097560975607,0,0,0
ageband4,65-74,imd_quintile,5 (least deprived),28,0.09756097560975607,0.07317073170731703,0.14634146341463417,0,0,0
ageband4,65-74,imd_quintile,5 (least deprived),35,0.12195121951219512,0.09756097560975607,0.14634146341463417,0,0,0
ageband4,65-74,imd_quintile,5 (least deprived),42,0.14634146341463417,0.12195121951219512,0.19512195121951215,0,0,0
