group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
ageband4,50-64,ethnicity5,Mixed,70,0.375,0.25,0.5,0,0,0
ageband4,50-64,ethnicity5,Mixed,77,0.375,0.25,0.5,0,0,0
ageband4,50-64,ethnicity5,Mixed,84,0.375,0.25,0.5,0,0,0
ageband4,50-64,ethnicity5,Mixed,91,0.375,0.25,0.5,0,0,0
ageband4,50-64,ethnicity5,Mixed,98,0.375,0.375,0.5,0,0,0
ageband4,50-64,ethnicity5,Mixed,105,0.5,0.375,0.625,0,0,0
ageband4,50-64,ethnicity5,Mixed,112,0.5,0.375,0.625,0,0,0
ageband4,50-64,ethnicity5,Mixed,119,0.5,0.375,0.625,0,0,0
ageband4,50-64,ethnicity5,Mixed,126,0.625,0.5,0.75,0,0,0
ageband4,50-64,ethnicity5,Mixed,133,0.625,0.5,0.75,0,0,0
ageband4,50-64,ethnicity5,Mixed,140,0.625,0.625,0.75,0,0,0
ageband4,50-64,ethnicity5,Mixed,147,0.75,0.625,0.75,0,0,0
ageband4,50-64,ethnicity5,Mixed,154,0.75,0.625,0.875,0,0,0
ageband4,50-64,ethnicity5,Mixed,161,0.75,0.625,0.875,0,0,0
ageband4,50-64,ethnicity5,Mixed,168,0.75,0.625,0.875,0,0,0
ageband4,50-64,ethnicity5,Mixed,175,0.75,0.75,0.875,0,0,0
ageband4,50-64,ethnicity5,Mixed,182,0.875,0.75,0.875,0,0,1
ageband4,50-64,ethnicity5,Asian or Asian British,7,0,0,0.1428571428571429,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,14,0,0,0.1428571428571429,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,21,0,0,0.1428571428571429,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,28,0.1428571428571429,0.1428571428571429,0.2857142857142858,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,35,0.1428571428571429,0.1428571428571429,0.2857142857142858,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,42,0.2857142857142858,0.1428571428571429,0.2857142857142858,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,49,0.2857142857142858,0.1428571428571429,0.2857142857142858,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,56,0.2857142857142858,0.1428571428571429,0.4285714285714286,0,1,0
ageband4,50-64,ethnicity5,Asian or Asian British,63,0.2857142857142858,0.1428571428571429,0.4285714285714286,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,70,0.2857142857142858,0.2857142857142858,0.4285714285714286,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,77,0.2857142857142858,0.2857142857142858,0.4285714285714286,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,84,0.4285714285714286,0.2857142857142858,0.4285714285714286,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,91,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,98,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,105,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,112,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,119,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,126,0.4285714285714286,0.4285714285714286,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,133,0.5714285714285714,0.4285714285714286,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,140,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,147,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,154,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,161,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,168,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,175,0.5714285714285714,0.5714285714285714,0.7142857142857143,0,0,0
ageband4,50-64,ethnicity5,Asian or Asian British,182,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,1
ageband4,50-64,ethnicity5,Black or Black British,7,0,0,0.1428571428571429,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,14,0.1428571428571429,0,0.1428571428571429,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,21,0.1428571428571429,0,0.2857142857142858,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,28,0.1428571428571429,0.1428571428571429,0.2857142857142858,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,35,0.1428571428571429,0.1428571428571429,0.2857142857142858,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,42,0.2857142857142858,0.1428571428571429,0.2857142857142858,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,49,0.2857142857142858,0.1428571428571429,0.4285714285714286,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,56,0.2857142857142858,0.2857142857142858,0.4285714285714286,0,1,0
ageband4,50-64,ethnicity5,Black or Black British,63,0.2857142857142858,0.2857142857142858,0.4285714285714286,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,70,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,77,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,84,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,91,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,98,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,105,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,112,0.5714285714285714,0.4285714285714286,0.5714285714285714,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,119,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,126,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,133,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,140,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,147,0.5714285714285714,0.5714285714285714,0.7142857142857143,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,154,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,161,0.7142857142857143,0.5714285714285714,0.8571428571428572,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,168,0.7142857142857143,0.5714285714285714,0.8571428571428572,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,175,0.7142857142857143,0.7142857142857143,0.8571428571428572,0,0,0
ageband4,50-64,ethnicity5,Black or Black British,182,0.8571428571428572,0.7142857142857143,0.8571428571428572,0,0,1
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,7,0,0,0.16666666666666674,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,14,0,0,0.16666666666666674,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,21,0.16666666666666674,0,0.16666666666666674,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,28,0.16666666666666674,0,0.16666666666666674,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,35,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,42,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,49,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,56,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,1,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,63,0.33333333333333337,0.16666666666666674,0.5,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,70,0.33333333333333337,0.16666666666666674,0.5,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,77,0.33333333333333337,0.16666666666666674,0.5,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,84,0.33333333333333337,0.33333333333333337,0.5,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,91,0.33333333333333337,0.33333333333333337,0.5,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,98,0.33333333333333337,0.33333333333333337,0.5,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,105,0.5,0.33333333333333337,0.5,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,112,0.5,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,119,0.5,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,126,0.5,0.5,0.6666666666666667,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,133,0.6666666666666667,0.5,0.6666666666666667,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,140,0.6666666666666667,0.5,0.6666666666666667,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,147,0.6666666666666667,0.5,0.8333333333333334,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,154,0.6666666666666667,0.5,0.8333333333333334,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,161,0.6666666666666667,0.6666666666666667,0.8333333333333334,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,168,0.6666666666666667,0.6666666666666667,0.8333333333333334,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,175,0.8333333333333334,0.6666666666666667,0.8333333333333334,0,0,0
ageband4,50-64,ethnicity5,Chinese or Other Ethnic Groups,182,0.8333333333333334,0.6666666666666667,0.8333333333333334,0,0,1
ageband4,50-64,ethnicity5,(Missing),7,0,0,0.125,0,0,0
ageband4,50-64,ethnicity5,(Missing),14,0,0,0.125,0,0,0
ageband4,50-64,ethnicity5,(Missing),21,0,0,0.125,0,0,0
ageband4,50-64,ethnicity5,(Missing),28,0.125,0.125,0.25,0,0,0
ageband4,50-64,ethnicity5,(Missing),35,0.125,0.125,0.25,0,0,0
ageband4,50-64,ethnicity5,(Missing),42,0.25,0.125,0.375,0,0,0
ageband4,50-64,ethnicity5,(Missing),49,0.25,0.125,0.375,0,0,0
ageband4,50-64,ethnicity5,(Missing),56,0.25,0.25,0.375,0,1,0
ageband4,50-64,ethnicity5,(Missing),63,0.375,0.25,0.5,0,0,0
ageband4,50-64,ethnicity5,(Missing),70,0.375,0.25,0.5,0,0,0
ageband4,50-64,ethnicity5,(Missing),77,0.375,0.25,0.5,0,0,0
ageband4,50-64,ethnicity5,(Missing),84,0.375,0.375,0.5,0,0,0
ageband4,50-64,ethnicity5,(Missing),91,0.5,0.375,0.625,0,0,0
ageband4,50-64,ethnicity5,(Missing),98,0.5,0.375,0.625,0,0,0
ageband4,50-64,ethnicity5,(Missing),105,0.5,0.375,0.625,0,0,0
ageband4,50-64,ethnicity5,(Missing),112,0.5,0.375,0.625,0,0,0
ageband4,50-64,ethnicity5,(Missing),119,0.5,0.375,0.625,0,0,0
ageband4,50-64,ethnicity5,(Missing),126,0.5,0.375,0.625,0,0,0
ageband4,50-64,ethnicity5,(Missing),133,0.625,0.5,0.75,0,0,0
ageband4,50-64,ethnicity5,(Missing),140,0.625,0.5,0.75,0,0,0
ageband4,50-64,ethnicity5,(Missing),147,0.625,0.5,0.75,0,0,0
ageband4,50-64,ethnicity5,(Missing),154,0.625,0.5,0.75,0,0,0
ageband4,50-64,ethnicity5,(Missing),161,0.625,0.5,0.75,0,0,0
ageband4,50-64,ethnicity5,(Missing),168,0.625,0.5,0.75,0,0,0
ageband4,50-64,ethnicity5,(Missing),175,0.625,0.625,0.75,0,0,0
ageband4,50-64,ethnicity5,(Missing),182,0.75,0.625,0.75,0,0,1
ageband4,65-74,ethnicity5,White,7,0.03200000000000003,0.02400000000000002,0.040000000000000036,0,0,0
ageband4,65-74,ethnicity5,White,14,0.05599999999999994,0.04799999999999993,0.07199999999999995,0,0,0
ageband4,65-74,ethnicity5,White,21,0.07999999999999996,0.07199999999999995,0.09599999999999997,0,0,0
ageband4,65-74,ethnicity5,White,28,0.10399999999999998,0.08799999999999997,0.12,0,0,0
ageband4,65-74,ethnicity5,White,35,0.128,0.11199999999999999,0.15200000000000002,0,0,0
ageband4,65-74,ethnicity5,White,42,0.16799999999999993,0.14400000000000002,0.18399999999999994,0,0,0
ageband4,65-74,ethnicity5,White,49,0.19199999999999995,0.16799999999999993,0.21599999999999997,0,0,0
ageband4,65-74,ethnicity5,White,56,0.21599999999999997,0.19999999999999996,0.24,0,1,0
ageband4,65-74,ethnicity5,White,63,0.248,0.22399999999999998,0.272,0,0,0
ageband4,65-74,ethnicity5,White,70,0.28,0.256,0.31199999999999994,0,0,0
ageband4,65-74,ethnicity5,White,77,0.30399999999999994,0.28,0.33599999999999997,0,0,0
ageband4,65-74,ethnicity5,White,84,0.32799999999999996,0.30399999999999994,0.36,0,0,0
ageband4,65-74,ethnicity5,White,91,0.368,0.344,0.392,0,0,0
ageband4,65-74,ethnicity5,White,98,0.392,0.368,0.41600000000000004,0,0,0
ageband4,65-74,ethnicity5,White,105,0.42399999999999993,0.4,0.45599999999999996,0,0,0
ageband4,65-74,ethnicity5,White,112,0.44799999999999995,0.41600000000000004,0.472,0,0,0
ageband4,65-74,ethnicity5,White,119,0.472,0.44799999999999995,0.504,0,0,0
ageband4,65-74,ethnicity5,White,126,0.504,0.472,0.528,0,0,0
ageband4,65-74,ethnicity5,White,133,0.528,0.496,0.552,0,0,0
ageband4,65-74,ethnicity5,White,140,0.56,0.528,0.584,0,0,0
ageband4,65-74,ethnicity5,White,147,0.5760000000000001,0.552,0.608,0,0,0
ageband4,65-74,ethnicity5,White,154,0.6,0.5680000000000001,0.624,0,0,0
ageband4,65-74,ethnicity5,White,161,0.624,0.592,0.648,0,0,0
ageband4,65-74,ethnicity5,White,168,0.648,0.624,0.6719999999999999,0,0,0
ageband4,65-74,ethnicity5,White,175,0.6719999999999999,0.648,0.704,0,0,0
ageband4,65-74,ethnicity5,White,182,0.704,0.6799999999999999,0.728,0,0,1
ageband4,65-74,ethnicity5,Mixed,7,0.052631578947368474,0,0.052631578947368474,0,0,0
ageband4,65-74,ethnicity5,Mixed,14,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
ageband4,65-74,ethnicity5,Mixed,21,0.10526315789473695,0.052631578947368474,0.10526315789473695,0,0,0
ageband4,65-74,ethnicity5,Mixed,28,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
ageband4,65-74,ethnicity5,Mixed,35,0.10526315789473695,0.10526315789473695,0.1578947368421053,0,0,0
ageband4,65-74,ethnicity5,Mixed,42,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
ageband4,65-74,ethnicity5,Mixed,49,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
ageband4,65-74,ethnicity5,Mixed,56,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,1,0
ageband4,65-74,ethnicity5,Mixed,63,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,0,0
ageband4,65-74,ethnicity5,Mixed,70,0.21052631578947367,0.1578947368421053,0.3157894736842106,0,0,0
ageband4,65-74,ethnicity5,Mixed,77,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
ageband4,65-74,ethnicity5,Mixed,84,0.3157894736842106,0.21052631578947367,0.368421052631579,0,0,0
ageband4,65-74,ethnicity5,Mixed,91,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
ageband4,65-74,ethnicity5,Mixed,98,0.3157894736842106,0.26315789473684215,0.42105263157894735,0,0,0
ageband4,65-74,ethnicity5,Mixed,105,0.368421052631579,0.3157894736842106,0.42105263157894735,0,0,0
ageband4,65-74,ethnicity5,Mixed,112,0.368421052631579,0.3157894736842106,0.4736842105263158,0,0,0
ageband4,65-74,ethnicity5,Mixed,119,0.42105263157894735,0.368421052631579,0.5263157894736843,0,0,0
ageband4,65-74,ethnicity5,Mixed,126,0.42105263157894735,0.368421052631579,0.5263157894736843,0,0,0
ageband4,65-74,ethnicity5,Mixed,133,0.4736842105263158,0.42105263157894735,0.5789473684210527,0,0,0
ageband4,65-74,ethnicity5,Mixed,140,0.5263157894736843,0.42105263157894735,0.5789473684210527,0,0,0
ageband4,65-74,ethnicity5,Mixed,147,0.5789473684210527,0.4736842105263158,0.631578947368421,0,0,0
ageband4,65-74,ethnicity5,Mixed,154,0.5789473684210527,0.4736842105263158,0.631578947368421,0,0,0
ageband4,65-74,ethnicity5,Mixed,161,0.5789473684210527,0.5263157894736843,0.6842105263157895,0,0,0
ageband4,65-74,ethnicity5,Mixed,168,0.631578947368421,0.5263157894736843,0.6842105263157895,0,0,0
ageband4,65-74,ethnicity5,Mixed,175,0.6842105263157895,0.5789473684210527,0.736842105263158,0,0,0
ageband4,65-74,ethnicity5,Mixed,182,0.736842105263158,0.6842105263157895,0.7894736842105263,0,0,1
ageband4,65-74,ethnicity5,Asian or Asian British,7,0.05555555555555558,0,0.05555555555555558,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,14,0.05555555555555558,0.05555555555555558,0.11111111111111116,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,21,0.11111111111111116,0.05555555555555558,0.11111111111111116,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,28,0.11111111111111116,0.05555555555555558,0.16666666666666674,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,35,0.11111111111111116,0.11111111111111116,0.16666666666666674,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,42,0.16666666666666674,0.11111111111111116,0.22222222222222232,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,49,0.16666666666666674,0.11111111111111116,0.22222222222222232,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,56,0.22222222222222232,0.16666666666666674,0.2777777777777778,0,1,0
ageband4,65-74,ethnicity5,Asian or Asian British,63,0.22222222222222232,0.16666666666666674,0.2777777777777778,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,70,0.2777777777777778,0.22222222222222232,0.33333333333333337,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,77,0.2777777777777778,0.22222222222222232,0.33333333333333337,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,84,0.2777777777777778,0.22222222222222232,0.33333333333333337,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,91,0.33333333333333337,0.2777777777777778,0.38888888888888895,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,98,0.33333333333333337,0.2777777777777778,0.4444444444444444,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,105,0.38888888888888895,0.33333333333333337,0.4444444444444444,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,112,0.4444444444444444,0.33333333333333337,0.5,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,119,0.4444444444444444,0.38888888888888895,0.5555555555555556,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,126,0.5,0.38888888888888895,0.5555555555555556,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,133,0.5,0.4444444444444444,0.5555555555555556,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,140,0.5555555555555556,0.4444444444444444,0.6111111111111112,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,147,0.5555555555555556,0.5,0.6666666666666667,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,154,0.6111111111111112,0.5555555555555556,0.6666666666666667,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,161,0.6666666666666667,0.6111111111111112,0.7222222222222222,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,168,0.6666666666666667,0.6111111111111112,0.7222222222222222,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,175,0.7222222222222222,0.6111111111111112,0.7777777777777778,0,0,0
ageband4,65-74,ethnicity5,Asian or Asian British,182,0.7222222222222222,0.6666666666666667,0.7777777777777778,0,0,1
ageband4,65-74,ethnicity5,Black or Black British,7,0,0,0.04999999999999993,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,14,0.04999999999999993,0,0.09999999999999998,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,21,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,28,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,35,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,42,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,49,0.19999999999999996,0.1499999999999999,0.25,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,56,0.19999999999999996,0.1499999999999999,0.25,0,1,0
ageband4,65-74,ethnicity5,Black or Black British,63,0.25,0.19999999999999996,0.29999999999999993,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,70,0.29999999999999993,0.19999999999999996,0.35,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,77,0.29999999999999993,0.25,0.35,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,84,0.29999999999999993,0.25,0.3999999999999999,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,91,0.29999999999999993,0.25,0.3999999999999999,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,98,0.35,0.29999999999999993,0.44999999999999996,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,105,0.35,0.29999999999999993,0.44999999999999996,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,112,0.3999999999999999,0.35,0.5,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,119,0.44999999999999996,0.35,0.5,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,126,0.44999999999999996,0.3999999999999999,0.55,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,133,0.5,0.44999999999999996,0.55,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,140,0.55,0.44999999999999996,0.6,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,147,0.55,0.5,0.6499999999999999,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,154,0.6,0.55,0.7,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,161,0.6499999999999999,0.55,0.7,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,168,0.6499999999999999,0.6,0.7,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,175,0.7,0.6,0.75,0,0,0
ageband4,65-74,ethnicity5,Black or Black British,182,0.7,0.6499999999999999,0.75,0,0,1
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,7,0.04999999999999993,0,0.09999999999999998,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,14,0.09999999999999998,0.04999999999999993,0.09999999999999998,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,21,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,28,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,35,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,42,0.19999999999999996,0.1499999999999999,0.25,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,49,0.19999999999999996,0.1499999999999999,0.25,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,56,0.25,0.19999999999999996,0.29999999999999993,0,1,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,63,0.25,0.19999999999999996,0.35,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,70,0.29999999999999993,0.25,0.3999999999999999,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,77,0.35,0.25,0.3999999999999999,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,84,0.35,0.29999999999999993,0.44999999999999996,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,91,0.3999999999999999,0.29999999999999993,0.44999999999999996,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,98,0.3999999999999999,0.35,0.5,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,105,0.44999999999999996,0.35,0.5,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,112,0.44999999999999996,0.3999999999999999,0.55,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,119,0.5,0.44999999999999996,0.55,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,126,0.55,0.44999999999999996,0.6,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,133,0.55,0.44999999999999996,0.6,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,140,0.6,0.5,0.6499999999999999,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,147,0.6499999999999999,0.55,0.7,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,154,0.6499999999999999,0.6,0.7,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,161,0.6499999999999999,0.6,0.75,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,168,0.7,0.6,0.75,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,175,0.75,0.6499999999999999,0.8,0,0,0
ageband4,65-74,ethnicity5,Chinese or Other Ethnic Groups,182,0.75,0.7,0.8,0,0,1
ageband4,65-74,ethnicity5,(Missing),7,0.045454545454545414,0,0.045454545454545414,0,0,0
ageband4,65-74,ethnicity5,(Missing),14,0.045454545454545414,0.045454545454545414,0.09090909090909083,0,0,0
ageband4,65-74,ethnicity5,(Missing),21,0.09090909090909083,0.045454545454545414,0.13636363636363635,0,0,0
ageband4,65-74,ethnicity5,(Missing),28,0.09090909090909083,0.09090909090909083,0.13636363636363635,0,0,0
ageband4,65-74,ethnicity5,(Missing),35,0.13636363636363635,0.09090909090909083,0.18181818181818177,0,0,0
ageband4,65-74,ethnicity5,(Missing),42,0.18181818181818177,0.13636363636363635,0.2272727272727273,0,0,0
ageband4,65-74,ethnicity5,(Missing),49,0.18181818181818177,0.13636363636363635,0.2272727272727273,0,0,0
ageband4,65-74,ethnicity5,(Missing),56,0.2272727272727273,0.18181818181818177,0.2727272727272727,0,1,0
ageband4,65-74,ethnicity5,(Missing),63,0.2727272727272727,0.18181818181818177,0.3181818181818181,0,0,0
