group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
diabetes,FALSE,ageband13,85-89,126,0.4761904761904763,0.4285714285714286,0.5714285714285714,0,0,0
diabetes,FALSE,ageband13,85-89,133,0.5238095238095238,0.4285714285714286,0.5714285714285714,0,0,0
diabetes,FALSE,ageband13,85-89,140,0.5238095238095238,0.4761904761904763,0.6190476190476191,0,0,0
diabetes,FALSE,ageband13,85-89,147,0.5714285714285714,0.4761904761904763,0.6190476190476191,0,0,0
diabetes,FALSE,ageband13,85-89,154,0.5714285714285714,0.5238095238095238,0.6666666666666667,0,1,0
diabetes,FALSE,ageband13,85-89,161,0.6190476190476191,0.5238095238095238,0.6666666666666667,0,0,0
diabetes,FALSE,ageband13,85-89,168,0.6666666666666667,0.5714285714285714,0.7142857142857143,0,0,0
diabetes,FALSE,ageband13,85-89,175,0.7142857142857143,0.6190476190476191,0.7619047619047619,0,0,0
diabetes,FALSE,ageband13,85-89,182,0.7142857142857143,0.6666666666666667,0.8095238095238095,0,0,1
diabetes,FALSE,ageband13,90-104,7,0,0,0.0625,0,0,0
diabetes,FALSE,ageband13,90-104,14,0,0,0.0625,0,0,0
diabetes,FALSE,ageband13,90-104,21,0.0625,0,0.0625,0,0,0
diabetes,FALSE,ageband13,90-104,28,0.0625,0,0.125,0,0,0
diabetes,FALSE,ageband13,90-104,35,0.125,0.0625,0.1875,0,0,0
diabetes,FALSE,ageband13,90-104,42,0.125,0.125,0.1875,0,0,0
diabetes,FALSE,ageband13,90-104,49,0.1875,0.125,0.25,0,0,0
diabetes,FALSE,ageband13,90-104,56,0.1875,0.125,0.25,1,0,0
diabetes,FALSE,ageband13,90-104,63,0.25,0.1875,0.3125,0,0,0
diabetes,FALSE,ageband13,90-104,70,0.25,0.1875,0.3125,0,0,0
diabetes,FALSE,ageband13,90-104,77,0.25,0.1875,0.3125,0,0,0
diabetes,FALSE,ageband13,90-104,84,0.3125,0.25,0.375,0,0,0
diabetes,FALSE,ageband13,90-104,91,0.3125,0.25,0.4375,0,0,0
diabetes,FALSE,ageband13,90-104,98,0.375,0.3125,0.4375,0,0,0
diabetes,FALSE,ageband13,90-104,105,0.375,0.3125,0.4375,0,0,0
diabetes,FALSE,ageband13,90-104,112,0.375,0.3125,0.5,0,0,0
diabetes,FALSE,ageband13,90-104,119,0.4375,0.3125,0.5,0,0,0
diabetes,FALSE,ageband13,90-104,126,0.4375,0.375,0.5,0,0,0
diabetes,FALSE,ageband13,90-104,133,0.5,0.4375,0.5625,0,0,0
diabetes,FALSE,ageband13,90-104,140,0.5,0.4375,0.625,0,0,0
diabetes,FALSE,ageband13,90-104,147,0.5625,0.5,0.625,0,0,0
diabetes,FALSE,ageband13,90-104,154,0.5625,0.5,0.6875,0,1,0
diabetes,FALSE,ageband13,90-104,161,0.5625,0.5,0.6875,0,0,0
diabetes,FALSE,ageband13,90-104,168,0.625,0.5625,0.6875,0,0,0
diabetes,FALSE,ageband13,90-104,175,0.625,0.5625,0.6875,0,0,0
diabetes,FALSE,ageband13,90-104,182,0.6875,0.625,0.75,0,0,1
diabetes,TRUE,ageband13,18-29,7,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,14,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,21,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,28,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,35,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,42,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,49,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,56,0,0,0,1,0,0
diabetes,TRUE,ageband13,18-29,63,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,70,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,77,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,84,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,91,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,98,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,105,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,112,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,119,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,126,0,0,0,0,0,0
diabetes,TRUE,ageband13,18-29,133,0,0,1,0,0,0
diabetes,TRUE,ageband13,18-29,140,0,0,1,0,0,0
diabetes,TRUE,ageband13,18-29,147,0,0,1,0,0,0
diabetes,TRUE,ageband13,18-29,154,0,0,1,0,1,0
diabetes,TRUE,ageband13,18-29,161,0,0,1,0,0,0
diabetes,TRUE,ageband13,18-29,168,0,0,1,0,0,0
diabetes,TRUE,ageband13,18-29,175,0,0,1,0,0,0
diabetes,TRUE,ageband13,18-29,182,0,0,1,0,0,1
diabetes,TRUE,ageband13,30-39,7,0,0,0,0,0,0
diabetes,TRUE,ageband13,30-39,14,0,0,0,0,0,0
diabetes,TRUE,ageband13,30-39,21,0,0,0,0,0,0
diabetes,TRUE,ageband13,30-39,28,0,0,0,0,0,0
diabetes,TRUE,ageband13,30-39,35,0,0,0,0,0,0
diabetes,TRUE,ageband13,30-39,42,0,0,0,0,0,0
diabetes,TRUE,ageband13,30-39,49,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,30-39,56,0,0,0.5,1,0,0
diabetes,TRUE,ageband13,30-39,63,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,30-39,70,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,30-39,77,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,30-39,84,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,30-39,91,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,30-39,98,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,30-39,105,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,30-39,112,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,30-39,119,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,30-39,126,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,30-39,133,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,30-39,140,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,30-39,147,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,30-39,154,0.5,0.5,1,0,1,0
diabetes,TRUE,ageband13,30-39,161,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,30-39,168,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,30-39,175,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,30-39,182,0.5,0.5,1,0,0,1
diabetes,TRUE,ageband13,40-49,7,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,14,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,21,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,28,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,35,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,42,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,49,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,56,0.33333333333333337,0,0.33333333333333337,1,0,0
diabetes,TRUE,ageband13,40-49,63,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,70,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,77,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,84,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,91,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,98,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,40-49,105,0.33333333333333337,0,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,40-49,112,0.33333333333333337,0,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,40-49,119,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,40-49,126,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,40-49,133,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,40-49,140,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,40-49,147,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,40-49,154,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,1,0
diabetes,TRUE,ageband13,40-49,161,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,40-49,168,0.6666666666666667,0.6666666666666667,1,0,0,0
diabetes,TRUE,ageband13,40-49,175,0.6666666666666667,0.6666666666666667,1,0,0,0
diabetes,TRUE,ageband13,40-49,182,0.6666666666666667,0.6666666666666667,1,0,0,1
diabetes,TRUE,ageband13,50-54,7,0,0,0.25,0,0,0
diabetes,TRUE,ageband13,50-54,14,0,0,0.25,0,0,0
diabetes,TRUE,ageband13,50-54,21,0,0,0.25,0,0,0
diabetes,TRUE,ageband13,50-54,28,0,0,0.25,0,0,0
diabetes,TRUE,ageband13,50-54,35,0,0,0.25,0,0,0
diabetes,TRUE,ageband13,50-54,42,0.25,0,0.25,0,0,0
diabetes,TRUE,ageband13,50-54,49,0.25,0,0.5,0,0,0
diabetes,TRUE,ageband13,50-54,56,0.25,0.25,0.5,1,0,0
diabetes,TRUE,ageband13,50-54,63,0.25,0.25,0.5,0,0,0
diabetes,TRUE,ageband13,50-54,70,0.25,0.25,0.5,0,0,0
diabetes,TRUE,ageband13,50-54,77,0.25,0.25,0.5,0,0,0
diabetes,TRUE,ageband13,50-54,84,0.25,0.25,0.5,0,0,0
diabetes,TRUE,ageband13,50-54,91,0.5,0.25,0.5,0,0,0
diabetes,TRUE,ageband13,50-54,98,0.5,0.25,0.5,0,0,0
diabetes,TRUE,ageband13,50-54,105,0.5,0.25,0.75,0,0,0
diabetes,TRUE,ageband13,50-54,112,0.5,0.25,0.75,0,0,0
diabetes,TRUE,ageband13,50-54,119,0.5,0.25,0.75,0,0,0
diabetes,TRUE,ageband13,50-54,126,0.5,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,50-54,133,0.5,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,50-54,140,0.75,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,50-54,147,0.75,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,50-54,154,0.75,0.5,0.75,0,1,0
diabetes,TRUE,ageband13,50-54,161,0.75,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,50-54,168,0.75,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,50-54,175,0.75,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,50-54,182,0.75,0.5,0.75,0,0,1
diabetes,TRUE,ageband13,55-59,7,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,55-59,14,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,55-59,21,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,55-59,28,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,55-59,35,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,55-59,42,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,55-59,49,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,55-59,56,0.33333333333333337,0,0.6666666666666667,1,0,0
diabetes,TRUE,ageband13,55-59,63,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,70,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,77,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,84,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,91,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,98,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,105,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,112,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,119,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,126,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,133,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,140,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,55-59,154,0.6666666666666667,0.33333333333333337,1,0,1,0
diabetes,TRUE,ageband13,55-59,161,0.6666666666666667,0.33333333333333337,1,0,0,0
diabetes,TRUE,ageband13,55-59,168,0.6666666666666667,0.33333333333333337,1,0,0,0
diabetes,TRUE,ageband13,55-59,175,0.6666666666666667,0.33333333333333337,1,0,0,0
diabetes,TRUE,ageband13,55-59,182,0.6666666666666667,0.6666666666666667,1,0,0,1
diabetes,TRUE,ageband13,60-64,7,0,0,0.25,0,0,0
diabetes,TRUE,ageband13,60-64,14,0,0,0.25,0,0,0
diabetes,TRUE,ageband13,60-64,21,0,0,0.25,0,0,0
diabetes,TRUE,ageband13,60-64,28,0.25,0,0.25,0,0,0
diabetes,TRUE,ageband13,60-64,35,0.25,0,0.25,0,0,0
diabetes,TRUE,ageband13,60-64,42,0.25,0,0.25,0,0,0
diabetes,TRUE,ageband13,60-64,49,0.25,0.25,0.5,0,0,0
diabetes,TRUE,ageband13,60-64,56,0.25,0.25,0.5,1,0,0
diabetes,TRUE,ageband13,60-64,63,0.25,0.25,0.5,0,0,0
diabetes,TRUE,ageband13,60-64,70,0.5,0.25,0.5,0,0,0
diabetes,TRUE,ageband13,60-64,77,0.5,0.25,0.75,0,0,0
diabetes,TRUE,ageband13,60-64,84,0.5,0.25,0.75,0,0,0
diabetes,TRUE,ageband13,60-64,91,0.5,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,60-64,98,0.5,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,60-64,105,0.5,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,60-64,112,0.5,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,60-64,119,0.5,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,60-64,126,0.75,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,60-64,133,0.75,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,60-64,140,0.75,0.5,0.75,0,0,0
diabetes,TRUE,ageband13,60-64,147,0.75,0.75,1,0,0,0
diabetes,TRUE,ageband13,60-64,154,0.75,0.75,1,0,1,0
diabetes,TRUE,ageband13,60-64,161,0.75,0.75,1,0,0,0
diabetes,TRUE,ageband13,60-64,168,0.75,0.75,1,0,0,0
diabetes,TRUE,ageband13,60-64,175,0.75,0.75,1,0,0,0
diabetes,TRUE,ageband13,60-64,182,0.75,0.75,1,0,0,1
diabetes,TRUE,ageband13,65-69,7,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,65-69,14,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,65-69,21,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,65-69,28,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,65-69,35,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,65-69,42,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,65-69,49,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,65-69,56,0.33333333333333337,0,0.33333333333333337,1,0,0
diabetes,TRUE,ageband13,65-69,63,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,65-69,70,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,65-69,77,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband13,65-69,84,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,65-69,91,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,65-69,98,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,65-69,105,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,65-69,112,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,65-69,119,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,65-69,126,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,65-69,133,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,65-69,140,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,65-69,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,65-69,154,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,1,0
diabetes,TRUE,ageband13,65-69,161,0.6666666666666667,0.6666666666666667,1,0,0,0
diabetes,TRUE,ageband13,65-69,168,0.6666666666666667,0.6666666666666667,1,0,0,0
diabetes,TRUE,ageband13,65-69,175,0.6666666666666667,0.6666666666666667,1,0,0,0
diabetes,TRUE,ageband13,65-69,182,0.6666666666666667,0.6666666666666667,1,0,0,1
diabetes,TRUE,ageband13,70-74,7,0,0,0,0,0,0
diabetes,TRUE,ageband13,70-74,14,0,0,0,0,0,0
diabetes,TRUE,ageband13,70-74,21,0,0,0,0,0,0
diabetes,TRUE,ageband13,70-74,28,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,35,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,42,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,49,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,56,0,0,0.5,1,0,0
diabetes,TRUE,ageband13,70-74,63,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,70,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,77,0.5,0.5,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,84,0.5,0.5,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,91,0.5,0.5,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,98,0.5,0.5,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,105,0.5,0.5,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,112,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,119,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,126,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,133,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,140,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,147,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,154,1,0.5,1,0,1,0
diabetes,TRUE,ageband13,70-74,161,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,168,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,175,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,182,1,0.5,1,0,0,1
diabetes,TRUE,ageband13,75-79,7,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,14,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,21,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,28,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,35,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,42,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,49,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,56,0,0,0.5,1,0,0
diabetes,TRUE,ageband13,75-79,63,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,70,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,77,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,84,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,91,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,98,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,105,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,112,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,119,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,126,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,133,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,140,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,147,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,154,1,0.5,1,0,1,0
diabetes,TRUE,ageband13,75-79,161,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,168,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,175,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,182,1,0.5,1,0,0,1
diabetes,TRUE,ageband13,80-84,7,0,0,0,0,0,0
diabetes,TRUE,ageband13,80-84,14,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,21,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,28,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,35,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,42,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,49,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,56,0,0,1,1,0,0
diabetes,TRUE,ageband13,80-84,63,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,70,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,77,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,84,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,91,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,98,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,105,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,112,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,119,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,126,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,133,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,140,1,1,1,0,0,0
diabetes,TRUE,ageband13,80-84,147,1,1,1,0,0,0
diabetes,TRUE,ageband13,80-84,154,1,1,1,0,1,0
diabetes,TRUE,ageband13,80-84,161,1,1,1,0,0,0
diabetes,TRUE,ageband13,80-84,168,1,1,1,0,0,0
diabetes,TRUE,ageband13,80-84,175,1,1,1,0,0,0
diabetes,TRUE,ageband13,80-84,182,1,1,1,0,0,1
diabetes,TRUE,ageband13,85-89,7,0,0,0,0,0,0
diabetes,TRUE,ageband13,85-89,14,0,0,0,0,0,0
diabetes,TRUE,ageband13,85-89,21,0,0,0,0,0,0
diabetes,TRUE,ageband13,85-89,28,0,0,0,0,0,0
diabetes,TRUE,ageband13,85-89,35,0,0,0,0,0,0
diabetes,TRUE,ageband13,85-89,42,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,49,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,56,1,0,1,1,0,0
diabetes,TRUE,ageband13,85-89,63,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,70,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,77,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,84,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,91,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,98,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,105,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,112,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,119,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,126,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,133,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,140,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,147,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,154,1,0,1,0,1,0
diabetes,TRUE,ageband13,85-89,161,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,168,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,175,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,182,1,0,1,0,0,1
diabetes,TRUE,ageband13,90-104,7,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,14,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,21,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,28,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,35,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,42,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,49,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,56,0,0,0,1,0,0
diabetes,TRUE,ageband13,90-104,63,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,70,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,77,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,84,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,91,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,98,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,105,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,112,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,119,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,126,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,133,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,140,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,147,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,154,1,0,1,0,1,0
diabetes,TRUE,ageband13,90-104,161,1,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,168,1,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,175,1,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,182,1,0,1,0,0,1
diabetes,FALSE,sex,Female,7,0.032520325203251876,0.024390243902438935,0.04065040650406493,0,0,0
diabetes,FALSE,sex,Female,14,0.06504065040650397,0.05691056910569092,0.0772357723577235,0,0,0
diabetes,FALSE,sex,Female,21,0.09349593495934949,0.08130081300812997,0.10569105691056901,0,0,0
diabetes,FALSE,sex,Female,28,0.11788617886178854,0.10569105691056901,0.13414634146341453,0,0,0
diabetes,FALSE,sex,Female,35,0.14634146341463405,0.13414634146341453,0.16260162601626005,0,0,0
diabetes,FALSE,sex,Female,42,0.16666666666666663,0.1544715447154471,0.18292682926829262,0,0,0
diabetes,FALSE,sex,Female,49,0.19512195121951215,0.17886178861788604,0.21138211382113814,0,0,0
diabetes,FALSE,sex,Female,56,0.22357723577235766,0.21138211382113814,0.24390243902439013,1,0,0
