group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
diabetes,TRUE,ageband13,65-69,168,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,65-69,175,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband13,65-69,182,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,1
diabetes,TRUE,ageband13,70-74,7,0,0,0,0,0,0
diabetes,TRUE,ageband13,70-74,14,0,0,0,0,0,0
diabetes,TRUE,ageband13,70-74,21,0,0,0,0,0,0
diabetes,TRUE,ageband13,70-74,28,0,0,0,0,0,0
diabetes,TRUE,ageband13,70-74,35,0,0,0,0,0,0
diabetes,TRUE,ageband13,70-74,42,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,49,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,56,0,0,0.5,0,1,0
diabetes,TRUE,ageband13,70-74,63,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,70,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,77,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,84,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,91,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,70-74,98,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,105,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,112,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,119,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,126,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,133,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,140,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,147,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,154,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,161,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,168,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,175,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,70-74,182,1,0.5,1,0,0,1
diabetes,TRUE,ageband13,75-79,7,0,0,0,0,0,0
diabetes,TRUE,ageband13,75-79,14,0,0,0,0,0,0
diabetes,TRUE,ageband13,75-79,21,0,0,0,0,0,0
diabetes,TRUE,ageband13,75-79,28,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,35,0,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,42,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,49,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,56,0.5,0,0.5,0,1,0
diabetes,TRUE,ageband13,75-79,63,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,70,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,77,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,84,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,91,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,98,0.5,0,0.5,0,0,0
diabetes,TRUE,ageband13,75-79,105,0.5,0,1,0,0,0
diabetes,TRUE,ageband13,75-79,112,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,119,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,126,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,133,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,140,0.5,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,147,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,154,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,161,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,168,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,175,1,0.5,1,0,0,0
diabetes,TRUE,ageband13,75-79,182,1,0.5,1,0,0,1
diabetes,TRUE,ageband13,80-84,7,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,14,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,21,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,28,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,35,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,42,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,49,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,56,0,0,1,0,1,0
diabetes,TRUE,ageband13,80-84,63,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,70,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,77,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,84,0,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,91,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,98,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,105,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,112,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,119,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,126,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,133,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,140,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,147,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,154,1,0,1,0,0,0
diabetes,TRUE,ageband13,80-84,161,1,1,1,0,0,0
diabetes,TRUE,ageband13,80-84,168,1,1,1,0,0,0
diabetes,TRUE,ageband13,80-84,175,1,1,1,0,0,0
diabetes,TRUE,ageband13,80-84,182,1,1,1,0,0,1
diabetes,TRUE,ageband13,85-89,7,0,0,0,0,0,0
diabetes,TRUE,ageband13,85-89,14,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,21,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,28,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,35,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,42,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,49,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,56,0,0,1,0,1,0
diabetes,TRUE,ageband13,85-89,63,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,70,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,77,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,84,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,91,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,98,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,105,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,112,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,119,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,126,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,133,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,140,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,147,0,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,154,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,161,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,168,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,175,1,0,1,0,0,0
diabetes,TRUE,ageband13,85-89,182,1,0,1,0,0,1
diabetes,TRUE,ageband13,90-104,7,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,14,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,21,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,28,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,35,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,42,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,49,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,56,0,0,0,0,1,0
diabetes,TRUE,ageband13,90-104,63,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,70,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,77,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,84,0,0,0,0,0,0
diabetes,TRUE,ageband13,90-104,91,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,98,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,105,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,112,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,119,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,126,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,133,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,140,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,147,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,154,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,161,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,168,0,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,175,1,0,1,0,0,0
diabetes,TRUE,ageband13,90-104,182,1,0,1,0,0,1
diabetes,FALSE,ethnicity5,White,7,0.03041825095057038,0.02281368821292773,0.03802281368821292,0,0,0
diabetes,FALSE,ethnicity5,White,14,0.05323193916349811,0.04562737642585557,0.06463878326996197,0,0,0
diabetes,FALSE,ethnicity5,White,21,0.08365019011406849,0.07224334600760451,0.09505703422053235,0,0,0
diabetes,FALSE,ethnicity5,White,28,0.10646387832699622,0.09505703422053235,0.11787072243346008,0,0,0
diabetes,FALSE,ethnicity5,White,35,0.13307984790874527,0.11787072243346008,0.14448669201520914,0,0,0
diabetes,FALSE,ethnicity5,White,42,0.155893536121673,0.14448669201520914,0.1711026615969582,0,0,0
diabetes,FALSE,ethnicity5,White,49,0.18250950570342206,0.16730038022813687,0.19771863117870725,0,0,0
diabetes,FALSE,ethnicity5,White,56,0.21292775665399244,0.19771863117870725,0.22813688212927752,0,1,0
diabetes,FALSE,ethnicity5,White,63,0.2395437262357415,0.2243346007604563,0.2585551330798479,0,0,0
diabetes,FALSE,ethnicity5,White,70,0.2737642585551331,0.2585551330798479,0.2927756653992395,0,0,0
diabetes,FALSE,ethnicity5,White,77,0.30038022813688214,0.28136882129277563,0.31939163498098855,0,0,0
diabetes,FALSE,ethnicity5,White,84,0.3269961977186312,0.311787072243346,0.3460076045627376,0,0,0
diabetes,FALSE,ethnicity5,White,91,0.3612167300380228,0.3422053231939164,0.3802281368821293,0,0,0
diabetes,FALSE,ethnicity5,White,98,0.38783269961977185,0.37262357414448666,0.40684410646387836,0,0,0
diabetes,FALSE,ethnicity5,White,105,0.41825095057034223,0.3992395437262357,0.43726235741444863,0,0,0
diabetes,FALSE,ethnicity5,White,112,0.4448669201520913,0.42585551330798477,0.4638783269961977,0,0,0
diabetes,FALSE,ethnicity5,White,119,0.47148288973384034,0.4524714828897338,0.49049429657794674,0,0,0
diabetes,FALSE,ethnicity5,White,126,0.5019011406844107,0.4828897338403042,0.5209125475285171,0,0,0
diabetes,FALSE,ethnicity5,White,133,0.5285171102661597,0.5095057034220533,0.5475285171102662,0,0,0
diabetes,FALSE,ethnicity5,White,140,0.55893536121673,0.5399239543726235,0.5779467680608366,0,0,0
diabetes,FALSE,ethnicity5,White,147,0.5817490494296578,0.5627376425855513,0.6007604562737643,0,0,0
diabetes,FALSE,ethnicity5,White,154,0.6007604562737643,0.5855513307984791,0.6197718631178708,0,0,0
diabetes,FALSE,ethnicity5,White,161,0.6311787072243347,0.6121673003802282,0.6501901140684411,0,0,0
diabetes,FALSE,ethnicity5,White,168,0.6539923954372624,0.6349809885931559,0.6730038022813688,0,0,0
diabetes,FALSE,ethnicity5,White,175,0.6844106463878328,0.6653992395437263,0.6996197718631179,0,0,0
diabetes,FALSE,ethnicity5,White,182,0.714828897338403,0.6958174904942966,0.7300380228136882,0,0,1
diabetes,FALSE,ethnicity5,Mixed,7,0.02499999999999991,0.02499999999999991,0.04999999999999993,0,0,0
diabetes,FALSE,ethnicity5,Mixed,14,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
diabetes,FALSE,ethnicity5,Mixed,21,0.09999999999999998,0.07499999999999996,0.125,0,0,0
diabetes,FALSE,ethnicity5,Mixed,28,0.09999999999999998,0.07499999999999996,0.125,0,0,0
diabetes,FALSE,ethnicity5,Mixed,35,0.125,0.09999999999999998,0.17499999999999993,0,0,0
diabetes,FALSE,ethnicity5,Mixed,42,0.17499999999999993,0.1499999999999999,0.22499999999999998,0,0,0
diabetes,FALSE,ethnicity5,Mixed,49,0.19999999999999996,0.17499999999999993,0.25,0,0,0
diabetes,FALSE,ethnicity5,Mixed,56,0.19999999999999996,0.17499999999999993,0.25,0,1,0
diabetes,FALSE,ethnicity5,Mixed,63,0.25,0.19999999999999996,0.29999999999999993,0,0,0
diabetes,FALSE,ethnicity5,Mixed,70,0.2749999999999999,0.22499999999999998,0.32499999999999996,0,0,0
diabetes,FALSE,ethnicity5,Mixed,77,0.2749999999999999,0.25,0.32499999999999996,0,0,0
diabetes,FALSE,ethnicity5,Mixed,84,0.32499999999999996,0.2749999999999999,0.375,0,0,0
diabetes,FALSE,ethnicity5,Mixed,91,0.35,0.29999999999999993,0.3999999999999999,0,0,0
diabetes,FALSE,ethnicity5,Mixed,98,0.35,0.32499999999999996,0.3999999999999999,0,0,0
diabetes,FALSE,ethnicity5,Mixed,105,0.375,0.35,0.42499999999999993,0,0,0
diabetes,FALSE,ethnicity5,Mixed,112,0.42499999999999993,0.375,0.475,0,0,0
diabetes,FALSE,ethnicity5,Mixed,119,0.44999999999999996,0.3999999999999999,0.5,0,0,0
diabetes,FALSE,ethnicity5,Mixed,126,0.475,0.42499999999999993,0.5249999999999999,0,0,0
diabetes,FALSE,ethnicity5,Mixed,133,0.5249999999999999,0.475,0.575,0,0,0
diabetes,FALSE,ethnicity5,Mixed,140,0.55,0.5,0.6,0,0,0
diabetes,FALSE,ethnicity5,Mixed,147,0.575,0.5249999999999999,0.625,0,0,0
diabetes,FALSE,ethnicity5,Mixed,154,0.6,0.575,0.6499999999999999,0,0,0
diabetes,FALSE,ethnicity5,Mixed,161,0.6499999999999999,0.6,0.7,0,0,0
diabetes,FALSE,ethnicity5,Mixed,168,0.675,0.625,0.7,0,0,0
diabetes,FALSE,ethnicity5,Mixed,175,0.7,0.6499999999999999,0.75,0,0,0
diabetes,FALSE,ethnicity5,Mixed,182,0.75,0.7,0.775,0,0,1
diabetes,FALSE,ethnicity5,Asian or Asian British,7,0.02499999999999991,0.02499999999999991,0.04999999999999993,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,14,0.07499999999999996,0.04999999999999993,0.09999999999999998,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,21,0.09999999999999998,0.07499999999999996,0.125,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,28,0.125,0.09999999999999998,0.1499999999999999,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,35,0.1499999999999999,0.125,0.19999999999999996,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,42,0.17499999999999993,0.125,0.19999999999999996,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,49,0.17499999999999993,0.1499999999999999,0.22499999999999998,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,56,0.22499999999999998,0.17499999999999993,0.2749999999999999,0,1,0
diabetes,FALSE,ethnicity5,Asian or Asian British,63,0.25,0.19999999999999996,0.29999999999999993,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,70,0.2749999999999999,0.22499999999999998,0.32499999999999996,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,77,0.2749999999999999,0.25,0.32499999999999996,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,84,0.29999999999999993,0.2749999999999999,0.35,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,91,0.32499999999999996,0.29999999999999993,0.375,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,98,0.35,0.32499999999999996,0.3999999999999999,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,105,0.3999999999999999,0.35,0.44999999999999996,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,112,0.42499999999999993,0.375,0.475,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,119,0.44999999999999996,0.3999999999999999,0.5,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,126,0.475,0.42499999999999993,0.5249999999999999,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,133,0.5,0.44999999999999996,0.55,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,140,0.5249999999999999,0.475,0.575,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,147,0.575,0.5249999999999999,0.625,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,154,0.6,0.55,0.6499999999999999,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,161,0.625,0.575,0.675,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,168,0.6499999999999999,0.6,0.7,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,175,0.675,0.625,0.725,0,0,0
diabetes,FALSE,ethnicity5,Asian or Asian British,182,0.725,0.675,0.75,0,0,1
diabetes,FALSE,ethnicity5,Black or Black British,7,0.023809523809523836,0.023809523809523836,0.04761904761904767,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,14,0.04761904761904767,0.023809523809523836,0.07142857142857151,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,21,0.07142857142857151,0.04761904761904767,0.11904761904761907,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,28,0.09523809523809534,0.07142857142857151,0.11904761904761907,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,35,0.1428571428571429,0.09523809523809534,0.16666666666666674,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,42,0.1428571428571429,0.11904761904761907,0.19047619047619047,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,49,0.19047619047619047,0.1428571428571429,0.2142857142857143,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,56,0.2142857142857143,0.16666666666666674,0.261904761904762,0,1,0
diabetes,FALSE,ethnicity5,Black or Black British,63,0.23809523809523814,0.19047619047619047,0.261904761904762,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,70,0.261904761904762,0.2142857142857143,0.30952380952380953,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,77,0.2857142857142858,0.23809523809523814,0.33333333333333337,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,84,0.30952380952380953,0.261904761904762,0.3571428571428572,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,91,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,98,0.3571428571428572,0.33333333333333337,0.40476190476190477,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,105,0.38095238095238093,0.33333333333333337,0.4285714285714286,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,112,0.4285714285714286,0.38095238095238093,0.4761904761904763,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,119,0.45238095238095244,0.40476190476190477,0.5,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,126,0.4761904761904763,0.4285714285714286,0.5238095238095238,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,133,0.5,0.45238095238095244,0.5476190476190477,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,140,0.5238095238095238,0.4761904761904763,0.5714285714285714,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,147,0.5476190476190477,0.5,0.5952380952380952,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,154,0.5952380952380952,0.5476190476190477,0.6428571428571429,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,161,0.6190476190476191,0.5714285714285714,0.6666666666666667,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,168,0.6666666666666667,0.6190476190476191,0.7142857142857143,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,175,0.6904761904761905,0.6428571428571429,0.7380952380952381,0,0,0
diabetes,FALSE,ethnicity5,Black or Black British,182,0.7142857142857143,0.6666666666666667,0.7380952380952381,0,0,1
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,7,0.045454545454545414,0.022727272727272707,0.06818181818181812,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,14,0.09090909090909083,0.06818181818181812,0.11363636363636365,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,21,0.11363636363636365,0.09090909090909083,0.13636363636363635,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,28,0.13636363636363635,0.11363636363636365,0.18181818181818177,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,35,0.18181818181818177,0.13636363636363635,0.20454545454545447,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,42,0.20454545454545447,0.18181818181818177,0.25,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,49,0.2272727272727273,0.18181818181818177,0.2727272727272727,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,56,0.25,0.20454545454545447,0.2954545454545454,0,1,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,63,0.2727272727272727,0.25,0.3181818181818181,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,70,0.3181818181818181,0.2727272727272727,0.36363636363636365,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,77,0.34090909090909094,0.2954545454545454,0.38636363636363635,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,84,0.36363636363636365,0.3181818181818181,0.40909090909090906,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,91,0.38636363636363635,0.34090909090909094,0.43181818181818177,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,98,0.40909090909090906,0.36363636363636365,0.4545454545454546,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,105,0.43181818181818177,0.38636363636363635,0.4772727272727273,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,112,0.4545454545454546,0.40909090909090906,0.5,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,119,0.4772727272727273,0.43181818181818177,0.5227272727272727,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,126,0.5,0.4545454545454546,0.5681818181818181,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,133,0.5227272727272727,0.4772727272727273,0.5909090909090908,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,140,0.5681818181818181,0.5227272727272727,0.6136363636363636,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,147,0.6136363636363636,0.5681818181818181,0.6590909090909091,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,154,0.6363636363636364,0.5909090909090908,0.6818181818181819,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,161,0.6590909090909091,0.6136363636363636,0.7045454545454546,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,168,0.6818181818181819,0.6363636363636364,0.7272727272727273,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,175,0.7272727272727273,0.6818181818181819,0.7727272727272727,0,0,0
diabetes,FALSE,ethnicity5,Chinese or Other Ethnic Groups,182,0.75,0.7045454545454546,0.7954545454545454,0,0,1
diabetes,FALSE,ethnicity5,(Missing),7,0.04347826086956519,0.021739130434782594,0.0652173913043479,0,0,0
diabetes,FALSE,ethnicity5,(Missing),14,0.0652173913043479,0.04347826086956519,0.08695652173913049,0,0,0
diabetes,FALSE,ethnicity5,(Missing),21,0.08695652173913049,0.0652173913043479,0.10869565217391308,0,0,0
diabetes,FALSE,ethnicity5,(Missing),28,0.10869565217391308,0.08695652173913049,0.15217391304347827,0,0,0
diabetes,FALSE,ethnicity5,(Missing),35,0.15217391304347827,0.10869565217391308,0.17391304347826086,0,0,0
diabetes,FALSE,ethnicity5,(Missing),42,0.17391304347826086,0.15217391304347827,0.21739130434782616,0,0,0
diabetes,FALSE,ethnicity5,(Missing),49,0.19565217391304346,0.17391304347826086,0.23913043478260876,0,0,0
diabetes,FALSE,ethnicity5,(Missing),56,0.23913043478260876,0.19565217391304346,0.28260869565217395,0,1,0
diabetes,FALSE,ethnicity5,(Missing),63,0.26086956521739135,0.21739130434782616,0.30434782608695654,0,0,0
diabetes,FALSE,ethnicity5,(Missing),70,0.28260869565217395,0.26086956521739135,0.34782608695652173,0,0,0
diabetes,FALSE,ethnicity5,(Missing),77,0.32608695652173914,0.28260869565217395,0.3695652173913043,0,0,0
diabetes,FALSE,ethnicity5,(Missing),84,0.34782608695652173,0.30434782608695654,0.3913043478260869,0,0,0
diabetes,FALSE,ethnicity5,(Missing),91,0.3695652173913043,0.32608695652173914,0.4347826086956522,0,0,0
diabetes,FALSE,ethnicity5,(Missing),98,0.4130434782608696,0.3695652173913043,0.4565217391304348,0,0,0
diabetes,FALSE,ethnicity5,(Missing),105,0.4347826086956522,0.3913043478260869,0.4782608695652174,0,0,0
diabetes,FALSE,ethnicity5,(Missing),112,0.4565217391304348,0.4130434782608696,0.5,0,0,0
diabetes,FALSE,ethnicity5,(Missing),119,0.4782608695652174,0.4347826086956522,0.5217391304347826,0,0,0
diabetes,FALSE,ethnicity5,(Missing),126,0.5,0.4565217391304348,0.5434782608695652,0,0,0
diabetes,FALSE,ethnicity5,(Missing),133,0.5217391304347826,0.4782608695652174,0.5652173913043479,0,0,0
diabetes,FALSE,ethnicity5,(Missing),140,0.5434782608695652,0.5,0.5869565217391304,0,0,0
diabetes,FALSE,ethnicity5,(Missing),147,0.5652173913043479,0.5217391304347826,0.6086956521739131,0,0,0
diabetes,FALSE,ethnicity5,(Missing),154,0.5869565217391304,0.5434782608695652,0.6304347826086957,0,0,0
diabetes,FALSE,ethnicity5,(Missing),161,0.6086956521739131,0.5652173913043479,0.6521739130434783,0,0,0
diabetes,FALSE,ethnicity5,(Missing),168,0.6304347826086957,0.5869565217391304,0.6739130434782609,0,0,0
diabetes,FALSE,ethnicity5,(Missing),175,0.6739130434782609,0.6304347826086957,0.7173913043478262,0,0,0
diabetes,FALSE,ethnicity5,(Missing),182,0.7173913043478262,0.6739130434782609,0.7608695652173914,0,0,1
diabetes,TRUE,ethnicity5,White,7,0,0,0.08333333333333337,0,0,0
diabetes,TRUE,ethnicity5,White,14,0,0,0.08333333333333337,0,0,0
diabetes,TRUE,ethnicity5,White,21,0.08333333333333337,0,0.16666666666666674,0,0,0
diabetes,TRUE,ethnicity5,White,28,0.16666666666666674,0.08333333333333337,0.25,0,0,0
diabetes,TRUE,ethnicity5,White,35,0.16666666666666674,0.08333333333333337,0.25,0,0,0
diabetes,TRUE,ethnicity5,White,42,0.25,0.16666666666666674,0.33333333333333337,0,0,0
diabetes,TRUE,ethnicity5,White,49,0.25,0.16666666666666674,0.33333333333333337,0,0,0
diabetes,TRUE,ethnicity5,White,56,0.25,0.16666666666666674,0.33333333333333337,0,1,0
diabetes,TRUE,ethnicity5,White,63,0.25,0.16666666666666674,0.33333333333333337,0,0,0
diabetes,TRUE,ethnicity5,White,70,0.33333333333333337,0.25,0.41666666666666674,0,0,0
