group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
primis_atrisk_only,TRUE,ageband13,40-49,42,0.16129032258064524,0.12903225806451613,0.22580645161290325,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,49,0.19354838709677424,0.16129032258064524,0.25806451612903225,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,56,0.22580645161290325,0.16129032258064524,0.25806451612903225,0,1,0
primis_atrisk_only,TRUE,ageband13,40-49,63,0.25806451612903225,0.22580645161290325,0.32258064516129037,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,70,0.29032258064516125,0.22580645161290325,0.32258064516129037,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,77,0.32258064516129037,0.25806451612903225,0.3870967741935484,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,84,0.32258064516129037,0.29032258064516125,0.3870967741935484,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,91,0.3548387096774194,0.32258064516129037,0.4193548387096775,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,98,0.3548387096774194,0.32258064516129037,0.4193548387096775,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,105,0.4193548387096775,0.3548387096774194,0.4838709677419355,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,112,0.4193548387096775,0.3870967741935484,0.4838709677419355,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,119,0.4516129032258065,0.3870967741935484,0.5161290322580645,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,126,0.4838709677419355,0.4193548387096775,0.5483870967741935,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,133,0.5161290322580645,0.4516129032258065,0.5806451612903226,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,140,0.5483870967741935,0.4838709677419355,0.6129032258064516,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,147,0.5483870967741935,0.5161290322580645,0.6129032258064516,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,154,0.5806451612903226,0.5483870967741935,0.6451612903225806,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,161,0.6129032258064516,0.5483870967741935,0.6774193548387097,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,168,0.6129032258064516,0.5806451612903226,0.6774193548387097,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,175,0.6774193548387097,0.6129032258064516,0.7096774193548387,0,0,0
primis_atrisk_only,TRUE,ageband13,40-49,182,0.7096774193548387,0.6774193548387097,0.7741935483870968,0,0,1
primis_atrisk_only,TRUE,ageband13,50-54,7,0.040000000000000036,0,0.040000000000000036,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,14,0.040000000000000036,0.040000000000000036,0.07999999999999996,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,21,0.07999999999999996,0.040000000000000036,0.12,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,28,0.12,0.07999999999999996,0.16000000000000003,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,35,0.16000000000000003,0.12,0.19999999999999996,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,42,0.16000000000000003,0.12,0.19999999999999996,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,49,0.19999999999999996,0.16000000000000003,0.28,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,56,0.24,0.16000000000000003,0.28,0,1,0
primis_atrisk_only,TRUE,ageband13,50-54,63,0.24,0.19999999999999996,0.31999999999999995,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,70,0.28,0.24,0.31999999999999995,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,77,0.28,0.24,0.36,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,84,0.31999999999999995,0.28,0.36,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,91,0.36,0.28,0.4,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,98,0.36,0.28,0.4,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,105,0.36,0.31999999999999995,0.43999999999999995,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,112,0.4,0.31999999999999995,0.43999999999999995,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,119,0.4,0.36,0.48,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,126,0.43999999999999995,0.36,0.48,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,133,0.48,0.4,0.52,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,140,0.52,0.43999999999999995,0.56,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,147,0.52,0.48,0.6,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,154,0.56,0.52,0.64,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,161,0.6,0.52,0.64,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,168,0.64,0.56,0.6799999999999999,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,175,0.6799999999999999,0.6,0.72,0,0,0
primis_atrisk_only,TRUE,ageband13,50-54,182,0.72,0.64,0.76,0,0,1
primis_atrisk_only,TRUE,ageband13,55-59,7,0.040000000000000036,0,0.07999999999999996,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,14,0.040000000000000036,0.040000000000000036,0.07999999999999996,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,21,0.07999999999999996,0.040000000000000036,0.12,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,28,0.12,0.07999999999999996,0.16000000000000003,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,35,0.16000000000000003,0.12,0.24,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,42,0.19999999999999996,0.16000000000000003,0.28,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,49,0.24,0.19999999999999996,0.31999999999999995,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,56,0.24,0.19999999999999996,0.31999999999999995,0,1,0
primis_atrisk_only,TRUE,ageband13,55-59,63,0.28,0.24,0.31999999999999995,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,70,0.31999999999999995,0.24,0.36,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,77,0.31999999999999995,0.28,0.36,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,84,0.36,0.28,0.4,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,91,0.36,0.31999999999999995,0.43999999999999995,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,98,0.4,0.36,0.48,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,105,0.4,0.36,0.48,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,112,0.43999999999999995,0.4,0.52,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,119,0.52,0.43999999999999995,0.56,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,126,0.52,0.48,0.6,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,133,0.56,0.48,0.6,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,140,0.6,0.52,0.64,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,147,0.6,0.56,0.6799999999999999,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,154,0.64,0.56,0.6799999999999999,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,161,0.64,0.6,0.72,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,168,0.6799999999999999,0.64,0.72,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,175,0.72,0.64,0.76,0,0,0
primis_atrisk_only,TRUE,ageband13,55-59,182,0.72,0.6799999999999999,0.76,0,0,1
primis_atrisk_only,TRUE,ageband13,60-64,7,0.038461538461538436,0,0.038461538461538436,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,14,0.07692307692307687,0.038461538461538436,0.11538461538461531,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,21,0.07692307692307687,0.038461538461538436,0.11538461538461531,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,28,0.11538461538461531,0.07692307692307687,0.15384615384615374,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,35,0.15384615384615374,0.11538461538461531,0.1923076923076923,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,42,0.1923076923076923,0.15384615384615374,0.23076923076923073,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,49,0.23076923076923073,0.15384615384615374,0.26923076923076916,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,56,0.23076923076923073,0.1923076923076923,0.3076923076923077,0,1,0
primis_atrisk_only,TRUE,ageband13,60-64,63,0.26923076923076916,0.23076923076923073,0.34615384615384615,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,70,0.3076923076923077,0.23076923076923073,0.34615384615384615,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,77,0.3076923076923077,0.26923076923076916,0.3846153846153846,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,84,0.34615384615384615,0.3076923076923077,0.423076923076923,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,91,0.3846153846153846,0.34615384615384615,0.46153846153846145,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,98,0.423076923076923,0.3846153846153846,0.5,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,105,0.46153846153846145,0.3846153846153846,0.5,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,112,0.5,0.423076923076923,0.5384615384615384,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,119,0.5,0.423076923076923,0.5769230769230769,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,126,0.5384615384615384,0.46153846153846145,0.6153846153846154,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,133,0.5769230769230769,0.5,0.6153846153846154,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,140,0.5769230769230769,0.5384615384615384,0.6538461538461539,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,147,0.6153846153846154,0.5769230769230769,0.6923076923076923,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,154,0.6153846153846154,0.5769230769230769,0.6923076923076923,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,161,0.6923076923076923,0.6153846153846154,0.7307692307692307,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,168,0.6923076923076923,0.6538461538461539,0.7307692307692307,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,175,0.6923076923076923,0.6538461538461539,0.7692307692307692,0,0,0
primis_atrisk_only,TRUE,ageband13,60-64,182,0.7307692307692307,0.6923076923076923,0.7692307692307692,0,0,1
primis_atrisk_only,FALSE,ethnicity5,White,7,0.029268292682926855,0.024390243902439046,0.039024390243902474,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,14,0.0536585365853659,0.04878048780487809,0.06829268292682922,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,21,0.08780487804878045,0.07317073170731703,0.09756097560975607,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,28,0.10731707317073169,0.09756097560975607,0.12195121951219512,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,35,0.13170731707317074,0.11707317073170731,0.14634146341463417,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,42,0.1609756097560976,0.14634146341463417,0.17560975609756102,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,49,0.18536585365853664,0.1707317073170732,0.19999999999999996,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,56,0.21463414634146338,0.19999999999999996,0.23414634146341462,0,1,0
primis_atrisk_only,FALSE,ethnicity5,White,63,0.24390243902439024,0.224390243902439,0.2634146341463415,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,70,0.2780487804878049,0.25853658536585367,0.29756097560975614,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,77,0.30731707317073176,0.2878048780487805,0.3268292682926829,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,84,0.3317073170731707,0.31219512195121957,0.35121951219512193,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,91,0.36585365853658536,0.3463414634146341,0.3902439024390244,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,98,0.3951219512195122,0.375609756097561,0.41463414634146345,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,105,0.4292682926829269,0.40975609756097564,0.448780487804878,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,112,0.4536585365853658,0.4341463414634147,0.47804878048780486,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,119,0.48292682926829267,0.4585365853658536,0.5024390243902439,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,126,0.5073170731707317,0.4878048780487805,0.526829268292683,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,133,0.5317073170731708,0.5121951219512195,0.5560975609756098,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,140,0.5609756097560976,0.5414634146341464,0.5804878048780489,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,147,0.5853658536585367,0.5609756097560976,0.6048780487804878,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,154,0.6048780487804878,0.5853658536585367,0.624390243902439,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,161,0.6341463414634146,0.6146341463414634,0.6536585365853659,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,168,0.6585365853658536,0.6390243902439025,0.6780487804878048,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,175,0.6878048780487804,0.6682926829268292,0.7073170731707317,0,0,0
primis_atrisk_only,FALSE,ethnicity5,White,182,0.7170731707317073,0.697560975609756,0.7365853658536585,0,0,1
primis_atrisk_only,FALSE,ethnicity5,Mixed,7,0.03125,0.03125,0.0625,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,14,0.0625,0.03125,0.09375,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,21,0.09375,0.0625,0.125,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,28,0.09375,0.0625,0.125,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,35,0.125,0.09375,0.15625,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,42,0.15625,0.125,0.21875,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,49,0.1875,0.15625,0.25,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,56,0.1875,0.15625,0.25,0,1,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,63,0.21875,0.1875,0.28125,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,70,0.25,0.21875,0.3125,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,77,0.28125,0.21875,0.3125,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,84,0.3125,0.25,0.34375,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,91,0.34375,0.28125,0.375,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,98,0.34375,0.3125,0.40625,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,105,0.375,0.3125,0.4375,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,112,0.40625,0.34375,0.46875,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,119,0.4375,0.375,0.5,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,126,0.46875,0.40625,0.53125,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,133,0.5,0.4375,0.5625,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,140,0.53125,0.46875,0.59375,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,147,0.5625,0.5,0.625,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,154,0.59375,0.53125,0.65625,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,161,0.625,0.5625,0.6875,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,168,0.65625,0.59375,0.6875,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,175,0.6875,0.625,0.71875,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Mixed,182,0.71875,0.6875,0.78125,0,0,1
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,7,0.032258064516129004,0,0.06451612903225812,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,14,0.06451612903225812,0.032258064516129004,0.09677419354838712,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,21,0.09677419354838712,0.06451612903225812,0.12903225806451613,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,28,0.09677419354838712,0.09677419354838712,0.16129032258064524,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,35,0.12903225806451613,0.09677419354838712,0.19354838709677424,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,42,0.16129032258064524,0.12903225806451613,0.19354838709677424,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,49,0.16129032258064524,0.12903225806451613,0.22580645161290325,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,56,0.19354838709677424,0.16129032258064524,0.25806451612903225,0,1,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,63,0.22580645161290325,0.19354838709677424,0.29032258064516125,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,70,0.25806451612903225,0.22580645161290325,0.32258064516129037,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,77,0.25806451612903225,0.22580645161290325,0.32258064516129037,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,84,0.29032258064516125,0.25806451612903225,0.3548387096774194,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,91,0.32258064516129037,0.25806451612903225,0.3870967741935484,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,98,0.3548387096774194,0.29032258064516125,0.4193548387096775,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,105,0.3870967741935484,0.32258064516129037,0.4516129032258065,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,112,0.4193548387096775,0.3870967741935484,0.4838709677419355,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,119,0.4516129032258065,0.3870967741935484,0.5161290322580645,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,126,0.4838709677419355,0.4193548387096775,0.5161290322580645,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,133,0.4838709677419355,0.4516129032258065,0.5483870967741935,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,140,0.5161290322580645,0.4838709677419355,0.5806451612903226,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,147,0.5483870967741935,0.5161290322580645,0.6129032258064516,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,154,0.5806451612903226,0.5483870967741935,0.6451612903225806,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,161,0.6451612903225806,0.5806451612903226,0.6774193548387097,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,168,0.6451612903225806,0.5806451612903226,0.7096774193548387,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,175,0.6774193548387097,0.6129032258064516,0.7419354838709677,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Asian or Asian British,182,0.7096774193548387,0.6774193548387097,0.7741935483870968,0,0,1
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,7,0,0,0.030303030303030276,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,14,0.030303030303030276,0.030303030303030276,0.06060606060606055,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,21,0.06060606060606055,0.06060606060606055,0.09090909090909083,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,28,0.09090909090909083,0.06060606060606055,0.12121212121212122,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,35,0.12121212121212122,0.09090909090909083,0.1515151515151515,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,42,0.12121212121212122,0.09090909090909083,0.18181818181818177,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,49,0.1515151515151515,0.12121212121212122,0.21212121212121215,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,56,0.18181818181818177,0.1515151515151515,0.24242424242424243,0,1,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,63,0.21212121212121215,0.18181818181818177,0.24242424242424243,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,70,0.24242424242424243,0.21212121212121215,0.303030303030303,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,77,0.2727272727272727,0.21212121212121215,0.33333333333333326,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,84,0.303030303030303,0.24242424242424243,0.33333333333333326,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,91,0.33333333333333326,0.2727272727272727,0.36363636363636365,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,98,0.36363636363636365,0.303030303030303,0.4242424242424242,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,105,0.3939393939393939,0.33333333333333326,0.4242424242424242,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,112,0.4242424242424242,0.36363636363636365,0.48484848484848486,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,119,0.4545454545454546,0.3939393939393939,0.48484848484848486,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,126,0.48484848484848486,0.4242424242424242,0.5151515151515151,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,133,0.48484848484848486,0.4545454545454546,0.5454545454545454,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,140,0.5151515151515151,0.4545454545454546,0.5757575757575757,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,147,0.5454545454545454,0.48484848484848486,0.6060606060606061,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,154,0.5757575757575757,0.5151515151515151,0.6363636363636364,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,161,0.6060606060606061,0.5454545454545454,0.6666666666666666,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,168,0.6363636363636364,0.6060606060606061,0.696969696969697,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,175,0.696969696969697,0.6363636363636364,0.7272727272727273,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Black or Black British,182,0.696969696969697,0.6363636363636364,0.7575757575757576,0,0,1
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,7,0.05555555555555558,0.02777777777777779,0.08333333333333337,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,14,0.08333333333333337,0.05555555555555558,0.11111111111111116,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,21,0.11111111111111116,0.08333333333333337,0.13888888888888895,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,28,0.13888888888888895,0.11111111111111116,0.16666666666666674,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,35,0.16666666666666674,0.13888888888888895,0.19444444444444453,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,42,0.19444444444444453,0.16666666666666674,0.25,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,49,0.22222222222222232,0.19444444444444453,0.2777777777777778,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,56,0.25,0.22222222222222232,0.3055555555555556,0,1,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,63,0.2777777777777778,0.22222222222222232,0.33333333333333337,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,70,0.3055555555555556,0.2777777777777778,0.36111111111111116,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,77,0.33333333333333337,0.2777777777777778,0.38888888888888895,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,84,0.36111111111111116,0.3055555555555556,0.41666666666666674,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,91,0.38888888888888895,0.33333333333333337,0.4444444444444444,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,98,0.41666666666666674,0.36111111111111116,0.4444444444444444,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,105,0.41666666666666674,0.36111111111111116,0.4722222222222222,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,112,0.4444444444444444,0.38888888888888895,0.5,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,119,0.4722222222222222,0.41666666666666674,0.5277777777777778,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,126,0.5,0.4444444444444444,0.5555555555555556,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,133,0.5277777777777778,0.4722222222222222,0.5833333333333334,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,140,0.5555555555555556,0.5,0.6111111111111112,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,147,0.6111111111111112,0.5555555555555556,0.6388888888888888,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,154,0.6388888888888888,0.5833333333333334,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,161,0.6666666666666667,0.6111111111111112,0.6944444444444444,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,168,0.6666666666666667,0.6111111111111112,0.7222222222222222,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,175,0.7222222222222222,0.6666666666666667,0.75,0,0,0
primis_atrisk_only,FALSE,ethnicity5,Chinese or Other Ethnic Groups,182,0.75,0.6944444444444444,0.7777777777777778,0,0,1
primis_atrisk_only,FALSE,ethnicity5,(Missing),7,0.02857142857142858,0.02857142857142858,0.05714285714285716,0,0,0
primis_atrisk_only,FALSE,ethnicity5,(Missing),14,0.05714285714285716,0.02857142857142858,0.08571428571428574,0,0,0
primis_atrisk_only,FALSE,ethnicity5,(Missing),21,0.08571428571428574,0.05714285714285716,0.11428571428571432,0,0,0
primis_atrisk_only,FALSE,ethnicity5,(Missing),28,0.11428571428571432,0.08571428571428574,0.1428571428571429,0,0,0
primis_atrisk_only,FALSE,ethnicity5,(Missing),35,0.1428571428571429,0.11428571428571432,0.17142857142857149,0,0,0
primis_atrisk_only,FALSE,ethnicity5,(Missing),42,0.17142857142857149,0.11428571428571432,0.20000000000000007,0,0,0
primis_atrisk_only,FALSE,ethnicity5,(Missing),49,0.20000000000000007,0.1428571428571429,0.22857142857142865,0,0,0
primis_atrisk_only,FALSE,ethnicity5,(Missing),56,0.22857142857142865,0.17142857142857149,0.2571428571428571,0,1,0
primis_atrisk_only,FALSE,ethnicity5,(Missing),63,0.2571428571428571,0.20000000000000007,0.2857142857142857,0,0,0
