group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
cns_learndis,TRUE,sex,Male,70,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
cns_learndis,TRUE,sex,Male,77,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
cns_learndis,TRUE,sex,Male,84,0.368421052631579,0.26315789473684215,0.42105263157894735,0,0,0
cns_learndis,TRUE,sex,Male,91,0.368421052631579,0.3157894736842106,0.4736842105263158,0,0,0
cns_learndis,TRUE,sex,Male,98,0.42105263157894735,0.368421052631579,0.5263157894736843,0,0,0
cns_learndis,TRUE,sex,Male,105,0.4736842105263158,0.368421052631579,0.5263157894736843,0,0,0
cns_learndis,TRUE,sex,Male,112,0.5263157894736843,0.42105263157894735,0.5789473684210527,0,0,0
cns_learndis,TRUE,sex,Male,119,0.5263157894736843,0.4736842105263158,0.631578947368421,0,0,0
cns_learndis,TRUE,sex,Male,126,0.5263157894736843,0.4736842105263158,0.631578947368421,0,0,0
cns_learndis,TRUE,sex,Male,133,0.5789473684210527,0.5263157894736843,0.631578947368421,0,0,0
cns_learndis,TRUE,sex,Male,140,0.631578947368421,0.5263157894736843,0.6842105263157895,0,0,0
cns_learndis,TRUE,sex,Male,147,0.631578947368421,0.5789473684210527,0.6842105263157895,0,0,0
cns_learndis,TRUE,sex,Male,154,0.631578947368421,0.5789473684210527,0.736842105263158,0,1,0
cns_learndis,TRUE,sex,Male,161,0.6842105263157895,0.631578947368421,0.736842105263158,0,0,0
cns_learndis,TRUE,sex,Male,168,0.6842105263157895,0.631578947368421,0.7894736842105263,0,0,0
cns_learndis,TRUE,sex,Male,175,0.736842105263158,0.631578947368421,0.7894736842105263,0,0,0
cns_learndis,TRUE,sex,Male,182,0.7894736842105263,0.6842105263157895,0.8421052631578947,0,0,1
cns_learndis,FALSE,ethnicity5,White,7,0.03238866396761131,0.02429149797570851,0.036437246963562764,0,0,0
cns_learndis,FALSE,ethnicity5,White,14,0.06072874493927127,0.04858299595141702,0.06882591093117407,0,0,0
cns_learndis,FALSE,ethnicity5,White,21,0.08502024291497978,0.07287449392712553,0.09716599190283404,0,0,0
cns_learndis,FALSE,ethnicity5,White,28,0.10931174089068829,0.09716599190283404,0.12145748987854255,0,0,0
cns_learndis,FALSE,ethnicity5,White,35,0.13765182186234814,0.12145748987854255,0.1497975708502024,0,0,0
cns_learndis,FALSE,ethnicity5,White,42,0.1578947368421053,0.14574898785425106,0.1740890688259109,0,0,0
cns_learndis,FALSE,ethnicity5,White,49,0.19028340080971662,0.1740890688259109,0.20647773279352222,0,0,0
cns_learndis,FALSE,ethnicity5,White,56,0.22267206477732793,0.20647773279352222,0.23886639676113364,1,0,0
cns_learndis,FALSE,ethnicity5,White,63,0.2510121457489879,0.23481781376518218,0.2672064777327935,0,0,0
cns_learndis,FALSE,ethnicity5,White,70,0.2753036437246964,0.2591093117408907,0.29554655870445345,0,0,0
cns_learndis,FALSE,ethnicity5,White,77,0.30364372469635625,0.2834008097165992,0.31983805668016196,0,0,0
cns_learndis,FALSE,ethnicity5,White,84,0.32793522267206476,0.3076923076923077,0.3441295546558705,0,0,0
cns_learndis,FALSE,ethnicity5,White,91,0.35627530364372473,0.33603238866396756,0.3724696356275303,0,0,0
cns_learndis,FALSE,ethnicity5,White,98,0.3846153846153846,0.3643724696356275,0.40485829959514175,0,0,0
cns_learndis,FALSE,ethnicity5,White,105,0.417004048582996,0.39676113360323884,0.4331983805668016,0,0,0
cns_learndis,FALSE,ethnicity5,White,112,0.4493927125506073,0.42914979757085014,0.46963562753036436,0,0,0
cns_learndis,FALSE,ethnicity5,White,119,0.46963562753036436,0.45344129554655865,0.4898785425101214,0,0,0
cns_learndis,FALSE,ethnicity5,White,126,0.5020242914979758,0.4817813765182186,0.5222672064777327,0,0,0
cns_learndis,FALSE,ethnicity5,White,133,0.5263157894736842,0.5060728744939271,0.5465587044534412,0,0,0
cns_learndis,FALSE,ethnicity5,White,140,0.5587044534412955,0.5384615384615384,0.5789473684210527,0,0,0
cns_learndis,FALSE,ethnicity5,White,147,0.5789473684210527,0.562753036437247,0.5991902834008097,0,0,0
cns_learndis,FALSE,ethnicity5,White,154,0.611336032388664,0.5910931174089069,0.631578947368421,0,1,0
cns_learndis,FALSE,ethnicity5,White,161,0.6356275303643725,0.6153846153846154,0.6558704453441295,0,0,0
cns_learndis,FALSE,ethnicity5,White,168,0.6680161943319838,0.6477732793522267,0.6842105263157895,0,0,0
cns_learndis,FALSE,ethnicity5,White,175,0.6963562753036437,0.680161943319838,0.7165991902834008,0,0,0
cns_learndis,FALSE,ethnicity5,White,182,0.728744939271255,0.708502024291498,0.7449392712550607,0,0,1
cns_learndis,FALSE,ethnicity5,Mixed,7,0.023809523809523836,0.023809523809523836,0.04761904761904767,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,14,0.04761904761904767,0.023809523809523836,0.07142857142857151,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,21,0.07142857142857151,0.04761904761904767,0.11904761904761907,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,28,0.09523809523809534,0.07142857142857151,0.11904761904761907,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,35,0.11904761904761907,0.09523809523809534,0.1428571428571429,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,42,0.1428571428571429,0.11904761904761907,0.19047619047619047,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,49,0.16666666666666674,0.1428571428571429,0.2142857142857143,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,56,0.2142857142857143,0.16666666666666674,0.23809523809523814,1,0,0
cns_learndis,FALSE,ethnicity5,Mixed,63,0.23809523809523814,0.2142857142857143,0.2857142857142858,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,70,0.2857142857142858,0.23809523809523814,0.33333333333333337,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,77,0.30952380952380953,0.261904761904762,0.3571428571428572,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,84,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,91,0.3571428571428572,0.30952380952380953,0.40476190476190477,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,98,0.38095238095238093,0.33333333333333337,0.4285714285714286,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,105,0.40476190476190477,0.3571428571428572,0.45238095238095244,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,112,0.45238095238095244,0.40476190476190477,0.5,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,119,0.4761904761904763,0.4285714285714286,0.5238095238095238,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,126,0.5238095238095238,0.4761904761904763,0.5714285714285714,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,133,0.5952380952380952,0.5476190476190477,0.6428571428571429,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,140,0.5952380952380952,0.5476190476190477,0.6428571428571429,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,147,0.6190476190476191,0.5714285714285714,0.6666666666666667,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,154,0.6666666666666667,0.6190476190476191,0.7142857142857143,0,1,0
cns_learndis,FALSE,ethnicity5,Mixed,161,0.6666666666666667,0.6190476190476191,0.7142857142857143,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,168,0.7142857142857143,0.6666666666666667,0.7380952380952381,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,175,0.7142857142857143,0.6666666666666667,0.7619047619047619,0,0,0
cns_learndis,FALSE,ethnicity5,Mixed,182,0.7619047619047619,0.7142857142857143,0.7857142857142857,0,0,1
cns_learndis,FALSE,ethnicity5,Asian or Asian British,7,0.04999999999999993,0.02499999999999991,0.07499999999999996,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,14,0.07499999999999996,0.04999999999999993,0.125,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,21,0.09999999999999998,0.07499999999999996,0.125,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,28,0.125,0.09999999999999998,0.17499999999999993,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,35,0.1499999999999999,0.125,0.19999999999999996,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,42,0.19999999999999996,0.1499999999999999,0.22499999999999998,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,49,0.22499999999999998,0.17499999999999993,0.2749999999999999,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,56,0.25,0.22499999999999998,0.29999999999999993,1,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,63,0.2749999999999999,0.22499999999999998,0.32499999999999996,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,70,0.29999999999999993,0.25,0.35,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,77,0.32499999999999996,0.2749999999999999,0.375,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,84,0.35,0.29999999999999993,0.3999999999999999,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,91,0.375,0.32499999999999996,0.42499999999999993,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,98,0.3999999999999999,0.35,0.44999999999999996,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,105,0.42499999999999993,0.375,0.475,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,112,0.44999999999999996,0.3999999999999999,0.5,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,119,0.475,0.42499999999999993,0.5249999999999999,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,126,0.475,0.42499999999999993,0.5249999999999999,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,133,0.5,0.44999999999999996,0.55,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,140,0.55,0.5,0.6,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,147,0.575,0.5249999999999999,0.625,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,154,0.6,0.55,0.6499999999999999,0,1,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,161,0.625,0.575,0.675,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,168,0.6499999999999999,0.6,0.7,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,175,0.675,0.625,0.725,0,0,0
cns_learndis,FALSE,ethnicity5,Asian or Asian British,182,0.7,0.6499999999999999,0.75,0,0,1
cns_learndis,FALSE,ethnicity5,Black or Black British,7,0.023809523809523836,0.023809523809523836,0.04761904761904767,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,14,0.04761904761904767,0.023809523809523836,0.07142857142857151,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,21,0.09523809523809534,0.07142857142857151,0.11904761904761907,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,28,0.11904761904761907,0.09523809523809534,0.1428571428571429,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,35,0.1428571428571429,0.11904761904761907,0.19047619047619047,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,42,0.16666666666666674,0.1428571428571429,0.2142857142857143,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,49,0.19047619047619047,0.16666666666666674,0.23809523809523814,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,56,0.2142857142857143,0.19047619047619047,0.261904761904762,1,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,63,0.23809523809523814,0.2142857142857143,0.2857142857142858,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,70,0.2857142857142858,0.23809523809523814,0.33333333333333337,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,77,0.30952380952380953,0.261904761904762,0.3571428571428572,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,84,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,91,0.3571428571428572,0.30952380952380953,0.40476190476190477,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,98,0.38095238095238093,0.33333333333333337,0.4285714285714286,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,105,0.40476190476190477,0.3571428571428572,0.45238095238095244,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,112,0.4285714285714286,0.38095238095238093,0.4761904761904763,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,119,0.4761904761904763,0.4285714285714286,0.5238095238095238,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,126,0.5,0.45238095238095244,0.5476190476190477,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,133,0.5238095238095238,0.4761904761904763,0.5714285714285714,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,140,0.5714285714285714,0.5238095238095238,0.6190476190476191,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,147,0.5952380952380952,0.5476190476190477,0.6428571428571429,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,154,0.6190476190476191,0.5714285714285714,0.6666666666666667,0,1,0
cns_learndis,FALSE,ethnicity5,Black or Black British,161,0.6428571428571429,0.5952380952380952,0.6904761904761905,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,168,0.6904761904761905,0.6428571428571429,0.7380952380952381,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,175,0.7142857142857143,0.6666666666666667,0.7380952380952381,0,0,0
cns_learndis,FALSE,ethnicity5,Black or Black British,182,0.7380952380952381,0.6904761904761905,0.7619047619047619,0,0,1
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,7,0.023255813953488413,0.023255813953488413,0.046511627906976716,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,14,0.046511627906976716,0.046511627906976716,0.06976744186046513,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,21,0.06976744186046513,0.046511627906976716,0.11627906976744184,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,28,0.09302325581395354,0.06976744186046513,0.13953488372093026,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,35,0.13953488372093026,0.09302325581395354,0.16279069767441867,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,42,0.16279069767441867,0.11627906976744184,0.18604651162790697,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,49,0.18604651162790697,0.16279069767441867,0.2325581395348837,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,56,0.2325581395348837,0.18604651162790697,0.2790697674418605,1,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,63,0.2558139534883721,0.2325581395348837,0.3023255813953488,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,70,0.2790697674418605,0.2325581395348837,0.32558139534883723,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,77,0.3023255813953488,0.2558139534883721,0.34883720930232553,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,84,0.32558139534883723,0.2790697674418605,0.37209302325581395,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,91,0.37209302325581395,0.32558139534883723,0.41860465116279066,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,98,0.39534883720930236,0.34883720930232553,0.4418604651162791,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,105,0.41860465116279066,0.37209302325581395,0.4651162790697675,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,112,0.4418604651162791,0.39534883720930236,0.4883720930232558,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,119,0.4651162790697675,0.41860465116279066,0.5116279069767442,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,126,0.4883720930232558,0.4418604651162791,0.5348837209302326,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,133,0.5348837209302326,0.4883720930232558,0.5813953488372093,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,140,0.5348837209302326,0.4883720930232558,0.5813953488372093,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,147,0.5813953488372093,0.5348837209302326,0.627906976744186,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,154,0.627906976744186,0.5813953488372093,0.6744186046511628,0,1,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,161,0.6511627906976745,0.6046511627906976,0.6976744186046512,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,168,0.6744186046511628,0.627906976744186,0.7209302325581395,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,175,0.6976744186046512,0.6511627906976745,0.7441860465116279,0,0,0
cns_learndis,FALSE,ethnicity5,Chinese or Other Ethnic Groups,182,0.7209302325581395,0.6744186046511628,0.7674418604651163,0,0,1
cns_learndis,FALSE,ethnicity5,(Missing),7,0.022727272727272707,0.022727272727272707,0.045454545454545414,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),14,0.06818181818181812,0.045454545454545414,0.09090909090909083,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),21,0.09090909090909083,0.06818181818181812,0.13636363636363635,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),28,0.13636363636363635,0.11363636363636365,0.18181818181818177,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),35,0.15909090909090906,0.13636363636363635,0.20454545454545447,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),42,0.20454545454545447,0.15909090909090906,0.2272727272727273,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),49,0.2272727272727273,0.18181818181818177,0.2727272727272727,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),56,0.25,0.20454545454545447,0.2727272727272727,1,0,0
cns_learndis,FALSE,ethnicity5,(Missing),63,0.2727272727272727,0.25,0.3181818181818181,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),70,0.3181818181818181,0.2954545454545454,0.36363636363636365,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),77,0.36363636363636365,0.3181818181818181,0.40909090909090906,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),84,0.38636363636363635,0.34090909090909094,0.43181818181818177,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),91,0.40909090909090906,0.36363636363636365,0.4545454545454546,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),98,0.43181818181818177,0.38636363636363635,0.4772727272727273,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),105,0.4545454545454546,0.40909090909090906,0.5,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),112,0.5,0.4545454545454546,0.5454545454545454,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),119,0.5227272727272727,0.4772727272727273,0.5681818181818181,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),126,0.5454545454545454,0.5,0.5909090909090908,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),133,0.5909090909090908,0.5454545454545454,0.6363636363636364,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),140,0.6136363636363636,0.5681818181818181,0.6590909090909091,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),147,0.6136363636363636,0.5681818181818181,0.6590909090909091,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),154,0.6363636363636364,0.5909090909090908,0.6818181818181819,0,1,0
cns_learndis,FALSE,ethnicity5,(Missing),161,0.6590909090909091,0.6136363636363636,0.7045454545454546,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),168,0.6818181818181819,0.6590909090909091,0.7272727272727273,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),175,0.7045454545454546,0.6590909090909091,0.75,0,0,0
cns_learndis,FALSE,ethnicity5,(Missing),182,0.7272727272727273,0.6818181818181819,0.7727272727272727,0,0,1
cns_learndis,TRUE,ethnicity5,White,7,0.04347826086956519,0,0.04347826086956519,0,0,0
cns_learndis,TRUE,ethnicity5,White,14,0.04347826086956519,0.04347826086956519,0.08695652173913049,0,0,0
cns_learndis,TRUE,ethnicity5,White,21,0.08695652173913049,0.04347826086956519,0.13043478260869568,0,0,0
cns_learndis,TRUE,ethnicity5,White,28,0.13043478260869568,0.08695652173913049,0.17391304347826086,0,0,0
cns_learndis,TRUE,ethnicity5,White,35,0.13043478260869568,0.08695652173913049,0.17391304347826086,0,0,0
cns_learndis,TRUE,ethnicity5,White,42,0.17391304347826086,0.13043478260869568,0.21739130434782616,0,0,0
cns_learndis,TRUE,ethnicity5,White,49,0.17391304347826086,0.13043478260869568,0.26086956521739135,0,0,0
cns_learndis,TRUE,ethnicity5,White,56,0.21739130434782616,0.17391304347826086,0.30434782608695654,1,0,0
cns_learndis,TRUE,ethnicity5,White,63,0.26086956521739135,0.21739130434782616,0.34782608695652173,0,0,0
cns_learndis,TRUE,ethnicity5,White,70,0.30434782608695654,0.21739130434782616,0.34782608695652173,0,0,0
cns_learndis,TRUE,ethnicity5,White,77,0.30434782608695654,0.26086956521739135,0.34782608695652173,0,0,0
cns_learndis,TRUE,ethnicity5,White,84,0.34782608695652173,0.26086956521739135,0.3913043478260869,0,0,0
cns_learndis,TRUE,ethnicity5,White,91,0.34782608695652173,0.30434782608695654,0.4347826086956522,0,0,0
cns_learndis,TRUE,ethnicity5,White,98,0.3913043478260869,0.34782608695652173,0.4782608695652174,0,0,0
cns_learndis,TRUE,ethnicity5,White,105,0.4347826086956522,0.3913043478260869,0.5217391304347826,0,0,0
cns_learndis,TRUE,ethnicity5,White,112,0.4782608695652174,0.3913043478260869,0.5217391304347826,0,0,0
cns_learndis,TRUE,ethnicity5,White,119,0.4782608695652174,0.4347826086956522,0.5652173913043479,0,0,0
cns_learndis,TRUE,ethnicity5,White,126,0.5217391304347826,0.4347826086956522,0.5652173913043479,0,0,0
cns_learndis,TRUE,ethnicity5,White,133,0.5652173913043479,0.4782608695652174,0.6086956521739131,0,0,0
cns_learndis,TRUE,ethnicity5,White,140,0.5652173913043479,0.5217391304347826,0.6521739130434783,0,0,0
cns_learndis,TRUE,ethnicity5,White,147,0.6086956521739131,0.5217391304347826,0.6521739130434783,0,0,0
cns_learndis,TRUE,ethnicity5,White,154,0.6086956521739131,0.5652173913043479,0.6956521739130435,0,1,0
cns_learndis,TRUE,ethnicity5,White,161,0.6521739130434783,0.5652173913043479,0.6956521739130435,0,0,0
cns_learndis,TRUE,ethnicity5,White,168,0.6521739130434783,0.6086956521739131,0.7391304347826086,0,0,0
cns_learndis,TRUE,ethnicity5,White,175,0.6956521739130435,0.6521739130434783,0.782608695652174,0,0,0
cns_learndis,TRUE,ethnicity5,White,182,0.7391304347826086,0.6956521739130435,0.8260869565217391,0,0,1
cns_learndis,TRUE,ethnicity5,Mixed,7,0,0,0,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,14,0,0,0,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,21,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,28,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,35,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,42,0.33333333333333337,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,49,0.33333333333333337,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,56,0.33333333333333337,0,0.33333333333333337,1,0,0
cns_learndis,TRUE,ethnicity5,Mixed,63,0.33333333333333337,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,70,0.33333333333333337,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,77,0.33333333333333337,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,84,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,91,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,98,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,105,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,112,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,119,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,126,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,133,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,140,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,154,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,1,0
cns_learndis,TRUE,ethnicity5,Mixed,161,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,168,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,175,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ethnicity5,Mixed,182,0.6666666666666667,0.6666666666666667,1,0,0,1
cns_learndis,TRUE,ethnicity5,Asian or Asian British,7,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,14,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,21,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,28,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,35,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,42,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,49,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,56,0,0,0.33333333333333337,1,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,63,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,70,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,77,0,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,84,0.33333333333333337,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,91,0.33333333333333337,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,98,0.33333333333333337,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,105,0.33333333333333337,0,0.33333333333333337,0,0,0
cns_learndis,TRUE,ethnicity5,Asian or Asian British,112,0.33333333333333337,0,0.33333333333333337,0,0,0
