group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
immunosuppressed,TRUE,ageband13,30-39,175,1,0.5,1,0,0,0
immunosuppressed,TRUE,ageband13,30-39,182,1,0.5,1,0,0,1
immunosuppressed,TRUE,ageband13,40-49,7,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,40-49,14,0,0,0.25,0,0,0
immunosuppressed,TRUE,ageband13,40-49,21,0.25,0,0.25,0,0,0
immunosuppressed,TRUE,ageband13,40-49,28,0.25,0,0.25,0,0,0
immunosuppressed,TRUE,ageband13,40-49,35,0.25,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,40-49,42,0.25,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,40-49,49,0.25,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,40-49,56,0.25,0.25,0.5,1,0,0
immunosuppressed,TRUE,ageband13,40-49,63,0.25,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,40-49,70,0.5,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,40-49,77,0.5,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,40-49,84,0.5,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,40-49,91,0.5,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,40-49,98,0.5,0.25,0.75,0,0,0
immunosuppressed,TRUE,ageband13,40-49,105,0.5,0.25,0.75,0,0,0
immunosuppressed,TRUE,ageband13,40-49,112,0.5,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,40-49,119,0.5,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,40-49,126,0.5,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,40-49,133,0.5,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,40-49,140,0.5,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,40-49,147,0.5,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,40-49,154,0.5,0.5,0.75,0,1,0
immunosuppressed,TRUE,ageband13,40-49,161,0.75,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,40-49,168,0.75,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,40-49,175,0.75,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,40-49,182,0.75,0.75,1,0,0,1
immunosuppressed,TRUE,ageband13,50-54,7,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,50-54,14,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,50-54,21,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,50-54,28,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,50-54,35,0.33333333333333337,0,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,42,0.33333333333333337,0,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,49,0.33333333333333337,0,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,56,0.33333333333333337,0,0.6666666666666667,1,0,0
immunosuppressed,TRUE,ageband13,50-54,63,0.33333333333333337,0,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,70,0.33333333333333337,0,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,77,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,84,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,91,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,98,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,105,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,112,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,119,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,126,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,133,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,140,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,50-54,154,0.6666666666666667,0.33333333333333337,1,0,1,0
immunosuppressed,TRUE,ageband13,50-54,161,0.6666666666666667,0.33333333333333337,1,0,0,0
immunosuppressed,TRUE,ageband13,50-54,168,0.6666666666666667,0.33333333333333337,1,0,0,0
immunosuppressed,TRUE,ageband13,50-54,175,0.6666666666666667,0.6666666666666667,1,0,0,0
immunosuppressed,TRUE,ageband13,50-54,182,0.6666666666666667,0.6666666666666667,1,0,0,1
immunosuppressed,TRUE,ageband13,55-59,7,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,14,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,21,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,28,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,35,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,42,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,49,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,56,0.33333333333333337,0,0.33333333333333337,1,0,0
immunosuppressed,TRUE,ageband13,55-59,63,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,70,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,77,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,84,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,91,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,98,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband13,55-59,105,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,55-59,112,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,55-59,119,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,55-59,126,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,55-59,133,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,55-59,140,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,55-59,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,55-59,154,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,1,0
immunosuppressed,TRUE,ageband13,55-59,161,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,55-59,168,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband13,55-59,175,0.6666666666666667,0.6666666666666667,1,0,0,0
immunosuppressed,TRUE,ageband13,55-59,182,0.6666666666666667,0.6666666666666667,1,0,0,1
immunosuppressed,TRUE,ageband13,60-64,7,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,60-64,14,0,0,0.19999999999999996,0,0,0
immunosuppressed,TRUE,ageband13,60-64,21,0,0,0.19999999999999996,0,0,0
immunosuppressed,TRUE,ageband13,60-64,28,0,0,0.19999999999999996,0,0,0
immunosuppressed,TRUE,ageband13,60-64,35,0.19999999999999996,0,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband13,60-64,42,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband13,60-64,49,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband13,60-64,56,0.19999999999999996,0.19999999999999996,0.3999999999999999,1,0,0
immunosuppressed,TRUE,ageband13,60-64,63,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband13,60-64,70,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband13,60-64,77,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband13,60-64,84,0.3999999999999999,0.19999999999999996,0.6,0,0,0
immunosuppressed,TRUE,ageband13,60-64,91,0.3999999999999999,0.19999999999999996,0.6,0,0,0
immunosuppressed,TRUE,ageband13,60-64,98,0.3999999999999999,0.19999999999999996,0.6,0,0,0
immunosuppressed,TRUE,ageband13,60-64,105,0.3999999999999999,0.19999999999999996,0.6,0,0,0
immunosuppressed,TRUE,ageband13,60-64,112,0.3999999999999999,0.19999999999999996,0.6,0,0,0
immunosuppressed,TRUE,ageband13,60-64,119,0.3999999999999999,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband13,60-64,126,0.3999999999999999,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband13,60-64,133,0.3999999999999999,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband13,60-64,140,0.6,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband13,60-64,147,0.6,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband13,60-64,154,0.6,0.3999999999999999,0.8,0,1,0
immunosuppressed,TRUE,ageband13,60-64,161,0.6,0.3999999999999999,0.8,0,0,0
immunosuppressed,TRUE,ageband13,60-64,168,0.6,0.3999999999999999,0.8,0,0,0
immunosuppressed,TRUE,ageband13,60-64,175,0.6,0.3999999999999999,0.8,0,0,0
immunosuppressed,TRUE,ageband13,60-64,182,0.6,0.6,0.8,0,0,1
immunosuppressed,TRUE,ageband13,65-69,7,0,0,0.25,0,0,0
immunosuppressed,TRUE,ageband13,65-69,14,0,0,0.25,0,0,0
immunosuppressed,TRUE,ageband13,65-69,21,0.25,0,0.25,0,0,0
immunosuppressed,TRUE,ageband13,65-69,28,0.25,0,0.25,0,0,0
immunosuppressed,TRUE,ageband13,65-69,35,0.25,0,0.25,0,0,0
immunosuppressed,TRUE,ageband13,65-69,42,0.25,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,65-69,49,0.25,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,65-69,56,0.25,0.25,0.5,1,0,0
immunosuppressed,TRUE,ageband13,65-69,63,0.25,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,65-69,70,0.25,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,65-69,77,0.25,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,65-69,84,0.5,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,65-69,91,0.5,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,65-69,98,0.5,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,65-69,105,0.5,0.25,0.5,0,0,0
immunosuppressed,TRUE,ageband13,65-69,112,0.5,0.25,0.75,0,0,0
immunosuppressed,TRUE,ageband13,65-69,119,0.5,0.25,0.75,0,0,0
immunosuppressed,TRUE,ageband13,65-69,126,0.5,0.25,0.75,0,0,0
immunosuppressed,TRUE,ageband13,65-69,133,0.5,0.25,0.75,0,0,0
immunosuppressed,TRUE,ageband13,65-69,140,0.5,0.25,0.75,0,0,0
immunosuppressed,TRUE,ageband13,65-69,147,0.5,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,65-69,154,0.5,0.5,0.75,0,1,0
immunosuppressed,TRUE,ageband13,65-69,161,0.5,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,65-69,168,0.5,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,65-69,175,0.75,0.5,0.75,0,0,0
immunosuppressed,TRUE,ageband13,65-69,182,0.75,0.5,0.75,0,0,1
immunosuppressed,TRUE,ageband13,70-74,7,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,70-74,14,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,70-74,21,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,70-74,28,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,70-74,35,0,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,42,0,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,49,0,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,56,0,0,0.5,1,0,0
immunosuppressed,TRUE,ageband13,70-74,63,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,70,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,77,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,84,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,91,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,98,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,105,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,112,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,119,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,126,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,133,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,140,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,147,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,70-74,154,0.5,0.5,1,0,1,0
immunosuppressed,TRUE,ageband13,70-74,161,0.5,0.5,1,0,0,0
immunosuppressed,TRUE,ageband13,70-74,168,1,0.5,1,0,0,0
immunosuppressed,TRUE,ageband13,70-74,175,1,0.5,1,0,0,0
immunosuppressed,TRUE,ageband13,70-74,182,1,0.5,1,0,0,1
immunosuppressed,TRUE,ageband13,75-79,7,0,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,14,0,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,21,0,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,28,0,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,35,0,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,42,0,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,49,0,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,56,0,0,0.5,1,0,0
immunosuppressed,TRUE,ageband13,75-79,63,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,70,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,77,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,84,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,91,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,98,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,105,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,112,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,119,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,126,0.5,0,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,133,0.5,0.5,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,140,0.5,0.5,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,147,0.5,0.5,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,154,0.5,0.5,0.5,0,1,0
immunosuppressed,TRUE,ageband13,75-79,161,0.5,0.5,0.5,0,0,0
immunosuppressed,TRUE,ageband13,75-79,168,0.5,0.5,1,0,0,0
immunosuppressed,TRUE,ageband13,75-79,175,0.5,0.5,1,0,0,0
immunosuppressed,TRUE,ageband13,75-79,182,0.5,0.5,1,0,0,1
immunosuppressed,TRUE,ageband13,80-84,7,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,80-84,14,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,80-84,21,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,80-84,28,0,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,35,0,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,42,0,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,49,0,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,56,0,0,1,1,0,0
immunosuppressed,TRUE,ageband13,80-84,63,0,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,70,0,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,77,0,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,84,0,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,91,0,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,98,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,105,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,112,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,119,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,126,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,133,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,140,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,147,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,154,1,0,1,0,1,0
immunosuppressed,TRUE,ageband13,80-84,161,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,168,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,175,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,80-84,182,1,0,1,0,0,1
immunosuppressed,TRUE,ageband13,85-89,7,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,14,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,21,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,28,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,35,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,42,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,49,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,56,0,0,0,1,0,0
immunosuppressed,TRUE,ageband13,85-89,63,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,70,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,77,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,84,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,91,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,98,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,105,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,112,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,119,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,85-89,126,0,0,1,0,0,0
immunosuppressed,TRUE,ageband13,85-89,133,0,0,1,0,0,0
immunosuppressed,TRUE,ageband13,85-89,140,0,0,1,0,0,0
immunosuppressed,TRUE,ageband13,85-89,147,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,85-89,154,1,0,1,0,1,0
immunosuppressed,TRUE,ageband13,85-89,161,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,85-89,168,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,85-89,175,1,0,1,0,0,0
immunosuppressed,TRUE,ageband13,85-89,182,1,0,1,0,0,1
immunosuppressed,TRUE,ageband13,90-104,7,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,14,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,21,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,28,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,35,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,42,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,49,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,56,0,0,0,1,0,0
immunosuppressed,TRUE,ageband13,90-104,63,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,70,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,77,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,84,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,91,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,98,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,105,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,112,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,119,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,126,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,133,0,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,140,1,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,147,1,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,154,1,0,0,0,1,0
immunosuppressed,TRUE,ageband13,90-104,161,1,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,168,1,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,175,1,0,0,0,0,0
immunosuppressed,TRUE,ageband13,90-104,182,1,0,0,0,0,1
immunosuppressed,FALSE,sex,Female,7,0.032520325203251876,0.024390243902438935,0.04065040650406493,0,0,0
immunosuppressed,FALSE,sex,Female,14,0.06504065040650397,0.05691056910569092,0.0772357723577235,0,0,0
immunosuppressed,FALSE,sex,Female,21,0.08943089430894302,0.08130081300812997,0.10162601626016254,0,0,0
immunosuppressed,FALSE,sex,Female,28,0.11788617886178854,0.10569105691056901,0.13414634146341453,0,0,0
immunosuppressed,FALSE,sex,Female,35,0.14634146341463405,0.13414634146341453,0.16260162601626005,0,0,0
immunosuppressed,FALSE,sex,Female,42,0.16666666666666663,0.15040650406504052,0.18292682926829262,0,0,0
immunosuppressed,FALSE,sex,Female,49,0.19105691056910556,0.17886178861788604,0.20731707317073167,0,0,0
immunosuppressed,FALSE,sex,Female,56,0.22357723577235766,0.20731707317073167,0.24390243902439013,1,0,0
immunosuppressed,FALSE,sex,Female,63,0.25609756097560965,0.23983739837398366,0.27235772357723564,0,0,0
immunosuppressed,FALSE,sex,Female,70,0.28455284552845517,0.2682926829268292,0.30487804878048774,0,0,0
immunosuppressed,FALSE,sex,Female,77,0.3089430894308942,0.2926829268292682,0.3292682926829268,0,0,0
immunosuppressed,FALSE,sex,Female,84,0.33333333333333326,0.31707317073170727,0.35365853658536583,0,0,0
immunosuppressed,FALSE,sex,Female,91,0.3577235772357723,0.33739837398373973,0.37804878048780477,0,0,0
immunosuppressed,FALSE,sex,Female,98,0.3861788617886178,0.36585365853658525,0.4065040650406504,0,0,0
immunosuppressed,FALSE,sex,Female,105,0.4227642276422764,0.4024390243902438,0.44308943089430886,0,0,0
immunosuppressed,FALSE,sex,Female,112,0.44715447154471544,0.42682926829268286,0.4674796747967479,0,0,0
immunosuppressed,FALSE,sex,Female,119,0.47560975609756095,0.4552845528455284,0.4959349593495934,0,0,0
immunosuppressed,FALSE,sex,Female,126,0.5040650406504065,0.4837398373983739,0.524390243902439,0,0,0
immunosuppressed,FALSE,sex,Female,133,0.5365853658536586,0.5162601626016259,0.556910569105691,0,0,0
immunosuppressed,FALSE,sex,Female,140,0.5609756097560975,0.5406504065040649,0.5813008130081301,0,0,0
immunosuppressed,FALSE,sex,Female,147,0.589430894308943,0.5691056910569106,0.6097560975609756,0,0,0
immunosuppressed,FALSE,sex,Female,154,0.6178861788617886,0.5975609756097561,0.6382113821138211,0,1,0
immunosuppressed,FALSE,sex,Female,161,0.6422764227642276,0.621951219512195,0.6626016260162602,0,0,0
immunosuppressed,FALSE,sex,Female,168,0.6707317073170731,0.6504065040650406,0.6910569105691057,0,0,0
immunosuppressed,FALSE,sex,Female,175,0.6991869918699187,0.6788617886178862,0.7154471544715446,0,0,0
immunosuppressed,FALSE,sex,Female,182,0.7317073170731707,0.7154471544715446,0.7520325203252032,0,0,1
immunosuppressed,FALSE,sex,Male,7,0.030973451327433676,0.02212389380530977,0.03539823008849563,0,0,0
immunosuppressed,FALSE,sex,Male,14,0.053097345132743334,0.04424778761061954,0.06194690265486724,0,0,0
immunosuppressed,FALSE,sex,Male,21,0.07964601769911506,0.07079646017699115,0.09292035398230092,0,0,0
immunosuppressed,FALSE,sex,Male,28,0.10619469026548678,0.09292035398230092,0.11946902654867253,0,0,0
immunosuppressed,FALSE,sex,Male,35,0.12831858407079644,0.11504424778761058,0.1415929203539823,0,0,0
immunosuppressed,FALSE,sex,Male,42,0.15929203539823011,0.14601769911504425,0.17699115044247793,0,0,0
immunosuppressed,FALSE,sex,Male,49,0.19026548672566368,0.17256637168141598,0.2079646017699115,0,0,0
immunosuppressed,FALSE,sex,Male,56,0.22123893805309736,0.20353982300884954,0.23893805309734517,1,0,0
immunosuppressed,FALSE,sex,Male,63,0.24778761061946908,0.23008849557522126,0.26991150442477874,0,0,0
immunosuppressed,FALSE,sex,Male,70,0.27876106194690264,0.26106194690265483,0.29646017699115046,0,0,0
immunosuppressed,FALSE,sex,Male,77,0.3097345132743363,0.2920353982300885,0.32743362831858414,0,0,0
immunosuppressed,FALSE,sex,Male,84,0.33628318584070793,0.3141592920353983,0.35398230088495575,0,0,0
immunosuppressed,FALSE,sex,Male,91,0.3672566371681416,0.3495575221238938,0.3893805309734514,0,0,0
immunosuppressed,FALSE,sex,Male,98,0.39380530973451333,0.3761061946902655,0.415929203539823,0,0,0
immunosuppressed,FALSE,sex,Male,105,0.42035398230088494,0.3982300884955752,0.43805309734513276,0,0,0
immunosuppressed,FALSE,sex,Male,112,0.4601769911504425,0.43805309734513276,0.47787610619469023,0,0,0
immunosuppressed,FALSE,sex,Male,119,0.48672566371681414,0.46902654867256643,0.5088495575221239,0,0,0
immunosuppressed,FALSE,sex,Male,126,0.5132743362831859,0.49557522123893805,0.5353982300884956,0,0,0
immunosuppressed,FALSE,sex,Male,133,0.5442477876106195,0.5265486725663717,0.5663716814159292,0,0,0
immunosuppressed,FALSE,sex,Male,140,0.5752212389380531,0.5530973451327434,0.5973451327433628,0,0,0
immunosuppressed,FALSE,sex,Male,147,0.5973451327433628,0.5796460176991151,0.6194690265486726,0,0,0
immunosuppressed,FALSE,sex,Male,154,0.6283185840707964,0.6061946902654867,0.6460176991150443,0,1,0
immunosuppressed,FALSE,sex,Male,161,0.6504424778761062,0.6283185840707964,0.668141592920354,0,0,0
immunosuppressed,FALSE,sex,Male,168,0.6769911504424779,0.6592920353982301,0.6991150442477876,0,0,0
immunosuppressed,FALSE,sex,Male,175,0.7035398230088495,0.6858407079646018,0.7212389380530974,0,0,0
immunosuppressed,FALSE,sex,Male,182,0.7256637168141593,0.7079646017699115,0.7433628318584071,0,0,1
immunosuppressed,TRUE,sex,Female,7,0,0,0.08333333333333337,0,0,0
