group1,group2,label1,label2,reference_row,n_obs,n_event,exposure,irr,irr.low,irr.high,irr.ln.std.error
age_above_eligiblity_threshold,region,FALSE,London,FALSE,63,17,9744.999999999998,1.8154721275798886,1.087257890848379,3.031423431149028,0.2615796684185128
age_above_eligiblity_threshold,region,FALSE,South East,FALSE,71,7,12506.999999999998,0.5707428394138138,0.2655779654221238,1.2265602992491569,0.3903287472595725
age_above_eligiblity_threshold,region,FALSE,South West,FALSE,67,12,11411.999999999998,1.0959324532118804,0.6038421890222407,1.9890427728274755,0.3041116840341069
age_above_eligiblity_threshold,region,TRUE,North East and Yorkshire,TRUE,1814,341,299087.99999999994,1,NA,NA,NA
age_above_eligiblity_threshold,region,TRUE,North West,FALSE,721,123,120270.99999999999,0.8980705718884315,0.7307711781007814,1.1036707197294322,0.10517962054221668
age_above_eligiblity_threshold,region,TRUE,Midlands,FALSE,369,82,59354.99999999999,1.2048433229780757,0.9464610669163268,1.5337634939960891,0.12315276244132033
age_above_eligiblity_threshold,region,TRUE,East of England,FALSE,173,36,27834.999999999996,1.1427913603739932,0.8104527312659399,1.611410564692025,0.17532775804776576
age_above_eligiblity_threshold,region,TRUE,London,FALSE,175,34,29144.999999999996,1.0325773774685252,0.7257019030292717,1.4692204002898561,0.17993898768062405
age_above_eligiblity_threshold,region,TRUE,South East,FALSE,170,29,27956.999999999996,0.9113383150268891,0.6238153363806764,1.3313836258896063,0.19340141384506768
age_above_eligiblity_threshold,region,TRUE,South West,FALSE,170,28,28314.999999999996,0.8747149834075505,0.5948755883893269,1.286195495547753,0.19671066129247036
age_above_eligiblity_threshold,imd_quintile,FALSE,1 (most deprived),TRUE,262,36,44817.99999999999,1,NA,NA,NA
age_above_eligiblity_threshold,imd_quintile,FALSE,2,FALSE,280,45,46542.99999999999,1.2224024128478894,0.7883562370593751,1.8954218774371172,0.2237915239989729
age_above_eligiblity_threshold,imd_quintile,FALSE,3,FALSE,249,44,41734.99999999999,1.2165478760712543,0.730663628290096,2.0255404504490793,0.26011667562681173
age_above_eligiblity_threshold,imd_quintile,FALSE,4,FALSE,253,45,42146.99999999999,1.115335843098209,0.5627069778373351,2.210695960587848,0.34906346316194226
age_above_eligiblity_threshold,imd_quintile,FALSE,5 (least deprived),FALSE,242,45,39903.99999999999,1.1965155130360512,0.6035272388995289,2.372137130954343,0.3491787112468249
age_above_eligiblity_threshold,imd_quintile,FALSE,(Missing),FALSE,54,12,8521.999999999998,1.5808136945202105,0.7744336725274852,3.226837914507065,0.3640694311287974
age_above_eligiblity_threshold,imd_quintile,TRUE,1 (most deprived),TRUE,655,105,110168.99999999999,1,NA,NA,NA
age_above_eligiblity_threshold,imd_quintile,TRUE,2,FALSE,736,160,119479.99999999999,1.3973163519907508,1.0923414441746682,1.7874383490191286,0.1256298591585458
age_above_eligiblity_threshold,imd_quintile,TRUE,3,FALSE,729,129,120584.99999999999,1.1475801558465917,0.8522634330947871,1.5452267021603165,0.15179621749149944
age_above_eligiblity_threshold,imd_quintile,TRUE,4,FALSE,650,107,108401.99999999999,1.0923453492482087,0.7245109466877842,1.64692937695307,0.20948624183381692
age_above_eligiblity_threshold,imd_quintile,TRUE,5 (least deprived),FALSE,636,139,102554.99999999999,1.5125470656714533,1.0135703543364125,2.2571680555605353,0.2042465727385035
age_above_eligiblity_threshold,imd_quintile,TRUE,(Missing),FALSE,186,33,30774.999999999996,1.1409080704838486,0.7567910568305981,1.7199875891061795,0.20943883664133855
age_above_eligiblity_threshold,carehome_status,FALSE,FALSE,TRUE,1279,217,213242.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,carehome_status,FALSE,TRUE,FALSE,61,10,10425.999999999998,0.9050378804947211,0.4796537325125819,1.7076768293654243,0.3239408232786713
age_above_eligiblity_threshold,carehome_status,TRUE,FALSE,TRUE,2922,544,480985.99999999994,1,NA,NA,NA
age_above_eligiblity_threshold,carehome_status,TRUE,TRUE,FALSE,670,129,110979.99999999999,1.0219481035505982,0.8431914805879662,1.2386011367458414,0.09809971898321733
age_above_eligiblity_threshold,primis_atrisk,FALSE,FALSE,TRUE,42,6,7407.999999999999,1,NA,NA,NA
age_above_eligiblity_threshold,primis_atrisk,FALSE,TRUE,FALSE,1298,221,216260.99999999997,1.3399048836207197,0.5944465985134472,3.0201957613019155,0.4146622224943413
age_above_eligiblity_threshold,primis_atrisk,TRUE,FALSE,TRUE,2891,535,478049.99999999994,1,NA,NA,NA
age_above_eligiblity_threshold,primis_atrisk,TRUE,TRUE,FALSE,701,138,113915.99999999999,1.0760617851549803,0.8922995738945831,1.2976684057093577,0.09554320402216589
age_above_eligiblity_threshold,crd,FALSE,FALSE,TRUE,1213,202,202551.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,crd,FALSE,TRUE,FALSE,127,25,21116.999999999996,1.1866934854166102,0.7827583745368931,1.79907551824455,0.21230087861830207
age_above_eligiblity_threshold,crd,TRUE,FALSE,TRUE,3521,655,580971.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,crd,TRUE,TRUE,FALSE,71,18,10993.999999999998,1.4537593985049928,0.9102445638585045,2.321811601689636,0.23887931493447162
age_above_eligiblity_threshold,chd,FALSE,FALSE,TRUE,1219,205,203497.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,chd,FALSE,TRUE,FALSE,121,22,20170.999999999996,1.0643015824319972,0.6854556018079422,1.6525327904237268,0.22448899369774986
age_above_eligiblity_threshold,chd,TRUE,FALSE,TRUE,3519,662,579697.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,chd,TRUE,TRUE,FALSE,73,11,12267.999999999998,0.7797457876739496,0.42969229099639694,1.414974171366659,0.3040354862824727
age_above_eligiblity_threshold,ckd,FALSE,FALSE,TRUE,1218,208,203307.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,ckd,FALSE,TRUE,FALSE,122,19,20360.999999999996,0.909378292208097,0.5684272672044509,1.454836750542215,0.23974308070266093
age_above_eligiblity_threshold,ckd,TRUE,FALSE,TRUE,3506,653,578312.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,ckd,TRUE,TRUE,FALSE,86,20,13652.999999999998,1.2801959249726707,0.8201806268616512,1.998220334205825,0.22716938802733977
age_above_eligiblity_threshold,cld,FALSE,FALSE,TRUE,1198,204,200408.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,cld,FALSE,TRUE,FALSE,142,23,23259.999999999996,0.9985374199395338,0.6480174436375314,1.538657622274156,0.22060303992024907
age_above_eligiblity_threshold,cld,TRUE,FALSE,TRUE,3538,663,583243.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,cld,TRUE,TRUE,FALSE,54,10,8721.999999999998,0.9979623253737431,0.5341865747127619,1.8643838127172898,0.31886828616076207
age_above_eligiblity_threshold,cns_learndis,FALSE,FALSE,TRUE,1102,191,183382.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,cns_learndis,FALSE,TRUE,FALSE,238,36,40285.99999999999,0.8637772718714577,0.6045267415569344,1.234207064984617,0.18207938750073957
age_above_eligiblity_threshold,cns_learndis,TRUE,FALSE,TRUE,3452,647,569232.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,cns_learndis,TRUE,TRUE,FALSE,140,26,22732.999999999996,1.0081085070895093,0.6810615333864772,1.492204025990022,0.20009471214280272
age_above_eligiblity_threshold,diabetes,FALSE,FALSE,TRUE,1208,213,200889.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,diabetes,FALSE,TRUE,FALSE,132,14,22778.999999999996,0.5708534741500724,0.3322010854691891,0.9809531130488479,0.27622553455466164
age_above_eligiblity_threshold,diabetes,TRUE,FALSE,TRUE,3516,657,579756.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,diabetes,TRUE,TRUE,FALSE,76,16,12208.999999999998,1.1528536499429825,0.7019839749257448,1.8933075193453595,0.2531092460390917
age_above_eligiblity_threshold,immunosuppressed,FALSE,FALSE,TRUE,1194,203,199421.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,immunosuppressed,FALSE,TRUE,FALSE,146,24,24246.999999999996,0.9696919044511829,0.6341979081873216,1.4826639719543624,0.21664547734863368
age_above_eligiblity_threshold,immunosuppressed,TRUE,FALSE,TRUE,3516,659,579651.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,immunosuppressed,TRUE,TRUE,FALSE,76,14,12313.999999999998,1.0053399082511965,0.5920846498615048,1.7070334982657296,0.2701230075446373
age_above_eligiblity_threshold,asplenia,FALSE,FALSE,TRUE,1214,204,202755.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,asplenia,FALSE,TRUE,FALSE,126,23,20912.999999999996,1.0810462947815402,0.7016758234947085,1.6655285137805664,0.22052095780426112
age_above_eligiblity_threshold,asplenia,TRUE,FALSE,TRUE,3533,663,582217.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,asplenia,TRUE,TRUE,FALSE,59,10,9747.999999999998,0.8968701914658189,0.4802318160737784,1.674974696421109,0.31870085621782934
age_above_eligiblity_threshold,severe_obesity,FALSE,FALSE,TRUE,1192,196,199652.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,severe_obesity,FALSE,TRUE,FALSE,148,31,24015.999999999996,1.3363472842149196,0.9144826636918291,1.9528244054612223,0.1935427161298585
age_above_eligiblity_threshold,severe_obesity,TRUE,FALSE,TRUE,3522,659,580398.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,severe_obesity,TRUE,TRUE,FALSE,70,14,11566.999999999998,1.0662326281515078,0.6277781775147133,1.8109135647809722,0.27026002866685145
age_above_eligiblity_threshold,smi,FALSE,FALSE,TRUE,1211,200,202705.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,smi,FALSE,TRUE,FALSE,129,27,20962.999999999996,1.3122432814510538,0.8778394404172098,1.9616143345017911,0.20512094925859203
age_above_eligiblity_threshold,smi,TRUE,FALSE,TRUE,3527,659,581372.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,smi,TRUE,TRUE,FALSE,65,14,10592.999999999998,1.1504267648668414,0.6773601169720699,1.9538820018488912,0.27025251206495143
age_above_eligiblity_threshold,ckd_rrt,FALSE,No CKD or RRT,TRUE,1179,208,196251.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,ckd_rrt,FALSE,RRT (transplant),FALSE,16,0,2911.9999999999995,4.4295692180670904e-7,0,Inf,520.136307194481
age_above_eligiblity_threshold,ckd_rrt,FALSE,RRT (dialysis),FALSE,14,4,2285.9999999999995,1.6339331606998797,0.6071353315922396,4.397269331424335,0.5051080832637904
age_above_eligiblity_threshold,ckd_rrt,FALSE,Stage 3,FALSE,89,9,15440.999999999998,0.5518094024475295,0.2829945854644219,1.0759697615054917,0.3407077587511227
age_above_eligiblity_threshold,ckd_rrt,FALSE,Stage 4,FALSE,26,5,4044.9999999999995,1.1732991631498828,0.4825669986250229,2.852724969114438,0.45330174217452573
age_above_eligiblity_threshold,ckd_rrt,FALSE,Stage 5,FALSE,16,1,2732.9999999999995,0.3348126793322805,0.04691351996594728,2.389493057076707,1.0027048040974222
age_above_eligiblity_threshold,ckd_rrt,TRUE,No CKD or RRT,TRUE,3210,605,528634.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,ckd_rrt,TRUE,RRT (transplant),FALSE,23,2,4107.999999999999,0.4206490932667112,0.10494630972151658,1.6860589013148315,0.708354901415373
age_above_eligiblity_threshold,ckd_rrt,TRUE,RRT (dialysis),FALSE,25,4,4282.999999999999,0.8227742875090257,0.3077305937279839,2.1998382415769044,0.5017730991707754
age_above_eligiblity_threshold,ckd_rrt,TRUE,Stage 3,FALSE,219,37,36500.99999999999,0.880505872859806,0.6317585785114432,1.2271944038612939,0.169385394479549
age_above_eligiblity_threshold,ckd_rrt,TRUE,Stage 4,FALSE,80,17,13116.999999999998,1.1037940774468975,0.6810780180235587,1.7888719547027045,0.2463472929590767
age_above_eligiblity_threshold,ckd_rrt,TRUE,Stage 5,FALSE,35,8,5321.999999999999,1.3193733437286255,0.6567551139813509,2.650525261370228,0.35592539119235733
age_above_eligiblity_threshold,copd,FALSE,FALSE,TRUE,1310,218,218810.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,copd,FALSE,TRUE,FALSE,30,9,4857.999999999999,1.8369058168957815,0.9429185776901731,3.578488174887005,0.3402398636433818
age_above_eligiblity_threshold,copd,TRUE,FALSE,TRUE,3508,660,577740.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,copd,TRUE,TRUE,FALSE,84,13,14224.999999999998,0.7869189039452585,0.4543525248606213,1.3629094755803715,0.2802356674353773
age_above_eligiblity_threshold,learndis_cat,FALSE,learndis_cat.L,NA,1340,227,223668.99999999997,1.0761133052062475,0.6947709445022215,1.666764931385543,0.22323309299481717
age_above_eligiblity_threshold,learndis_cat,FALSE,learndis_cat.Q,NA,1340,227,223668.99999999997,0.8324758692351036,0.5257750821920386,1.3180846645859459,0.23445875447723136
age_above_eligiblity_threshold,learndis_cat,FALSE,learndis_cat.C,NA,1340,227,223668.99999999997,0.9294134136034963,0.5752155460807901,1.501714095301555,0.24480491456435896
age_above_eligiblity_threshold,learndis_cat,TRUE,learndis_cat.L,NA,3592,673,591965.9999999999,1.1025575227870879,0.8480452300251681,1.4334531319966535,0.1339074652546494
age_above_eligiblity_threshold,learndis_cat,TRUE,learndis_cat.Q,NA,3592,673,591965.9999999999,0.9303875188591635,0.7091868498105548,1.2205823267593634,0.13851384857187068
age_above_eligiblity_threshold,learndis_cat,TRUE,learndis_cat.C,NA,3592,673,591965.9999999999,0.8370799869953549,0.6324304795516829,1.1079524584660396,0.14303800031003985
age_above_eligiblity_threshold,sickle_cell_asplenia,FALSE,FALSE,TRUE,1182,197,197776.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,sickle_cell_asplenia,FALSE,TRUE,FALSE,158,30,25891.999999999996,1.1633093085160062,0.7916097126893026,1.7095400998587018,0.1964095229808344
age_above_eligiblity_threshold,sickle_cell_asplenia,TRUE,FALSE,TRUE,3469,652,571576.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,sickle_cell_asplenia,TRUE,TRUE,FALSE,123,21,20388.999999999996,0.911637848218929,0.5901934862154139,1.4081544200606495,0.2218369278787064
age_above_eligiblity_threshold,cirrhosis,FALSE,FALSE,TRUE,1316,225,219483.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,cirrhosis,FALSE,TRUE,FALSE,24,2,4184.999999999999,0.450851118188812,0.11190766085030142,1.8163790506175583,0.7109636230887527
age_above_eligiblity_threshold,cirrhosis,TRUE,FALSE,TRUE,3515,654,580132.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,cirrhosis,TRUE,TRUE,FALSE,77,19,11832.999999999998,1.4169668963242534,0.8979765695822959,2.235910438301009,0.23272361381608497
age_above_eligiblity_threshold,cochlear_implant,FALSE,FALSE,TRUE,1315,224,219208.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,cochlear_implant,FALSE,TRUE,FALSE,25,3,4459.999999999999,0.6509570346179218,0.20824242348466782,2.034864240569872,0.5815110641884556
age_above_eligiblity_threshold,cochlear_implant,TRUE,FALSE,TRUE,3513,659,578618.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,cochlear_implant,TRUE,TRUE,FALSE,79,14,13346.999999999998,0.924405668243839,0.5444153903929952,1.569621018363358,0.27012663171970097
age_above_eligiblity_threshold,cystic_fibrosis,FALSE,FALSE,TRUE,1309,222,218597.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,cystic_fibrosis,FALSE,TRUE,FALSE,31,5,5070.999999999999,0.9622629983770042,0.39617118841652643,2.3372473948609738,0.45278453867779683
age_above_eligiblity_threshold,cystic_fibrosis,TRUE,FALSE,TRUE,3507,664,577301.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,cystic_fibrosis,TRUE,TRUE,FALSE,85,9,14663.999999999998,0.5377064900622841,0.27850438348053363,1.0381462074018313,0.3356587468570565
age_above_eligiblity_threshold,csfl,FALSE,FALSE,TRUE,1319,221,220295.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,csfl,FALSE,TRUE,FALSE,21,6,3372.9999999999995,1.7089030829617458,0.758345454798875,3.850949100407916,0.41453207874360726
age_above_eligiblity_threshold,csfl,TRUE,FALSE,TRUE,3527,660,581753.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,csfl,TRUE,TRUE,FALSE,65,13,10211.999999999998,1.1283146344804769,0.6515480080282303,1.9539525847612615,0.2801731289287248
age_above_eligiblity_threshold,homeless,FALSE,FALSE,TRUE,1303,222,217441.99999999997,1,NA,NA,NA
age_above_eligiblity_threshold,homeless,FALSE,TRUE,FALSE,37,5,6226.999999999999,0.7715663303056413,0.3178539633334621,1.8729186064506191,0.4524729068352205
age_above_eligiblity_threshold,homeless,TRUE,FALSE,TRUE,3526,663,581035.9999999999,1,NA,NA,NA
age_above_eligiblity_threshold,homeless,TRUE,TRUE,FALSE,66,10,10929.999999999998,0.7875726480915743,0.4216682914785207,1.47099198245873,0.31874904698389556
clinical_priority,all,TRUE,NA,TRUE,2000,360,330180,1,NA,NA,NA
clinical_priority,all,FALSE,NA,TRUE,2930,540,485460,1,NA,NA,NA
clinical_priority,ageband4,TRUE,12-49,TRUE,507,75,86092.99999999999,1,NA,NA,NA
clinical_priority,ageband4,TRUE,50-64,FALSE,791,146,130167.99999999999,1.2867158859597083,0.9738832914261802,1.7000371458848191,0.14212350641522215
clinical_priority,ageband4,TRUE,65-74,FALSE,429,80,69889.99999999999,1.3129855392262222,0.9580523925705902,1.7994120567786718,0.16079703361131173
clinical_priority,ageband4,TRUE,75-104,FALSE,272,58,44025.99999999999,1.5118216912645268,1.0731444995268493,2.129820194005244,0.1748614878416978
clinical_priority,ageband4,FALSE,12-49,TRUE,11,2,1920.9999999999998,1,NA,NA,NA
clinical_priority,ageband4,FALSE,50-64,FALSE,31,4,5486.999999999999,0.6916164702311355,0.12663856968989043,3.777153698642574,0.8661865526026052
clinical_priority,ageband4,FALSE,65-74,FALSE,1752,330,287814.99999999994,1.098022749534654,0.27345885953751214,4.408904361463024,0.7092554575006941
clinical_priority,ageband4,FALSE,75-104,FALSE,1139,205,190234.99999999997,1.033340796770532,0.2566984156106361,4.1597187101068895,0.7105489793339076
clinical_priority,ageband13,TRUE,12-17,TRUE,1,0,181.99999999999997,1,NA,NA,NA
clinical_priority,ageband13,TRUE,18-29,FALSE,26,5,4257.999999999999,46507.67827431166,2.316874699978286e-238,9335697517380028e231,284.65951929224093
clinical_priority,ageband13,TRUE,30-39,FALSE,133,21,22568.999999999996,36952.90144310921,1.841857022263543e-238,7413805244155877e231,284.6592496935086
clinical_priority,ageband13,TRUE,40-49,FALSE,347,49,59083.99999999999,32871.7833766861,1.638589544994444e-238,659441618961112e232,284.65920323831546
clinical_priority,ageband13,TRUE,50-54,FALSE,238,40,39412.99999999999,40194.41786220145,2.0035733829502072e-238,8063549062038731e231,284.6592119352267
clinical_priority,ageband13,TRUE,55-59,FALSE,262,52,42684.99999999999,48279.67783029287,2.4066500636738808e-238,9685360271440392e231,284.6592012762389
clinical_priority,ageband13,TRUE,60-64,FALSE,291,54,48069.99999999999,44505.02044848047,2.2184948787542365e-238,8928110964276866e231,284.65920028676527
clinical_priority,ageband13,TRUE,65-69,FALSE,238,43,38827.99999999999,43869.425628172154,2.1867755654851093e-238,8800749996119899e231,284.65920870003174
clinical_priority,ageband13,TRUE,70-74,FALSE,191,37,31061.999999999996,47180.89735747372,2.351812817302772e-238,9465196630781911e231,284.65921540582417
clinical_priority,ageband13,TRUE,75-79,FALSE,127,26,20730.999999999996,49715.96882564902,2.4780832683456483e-238,9974150537415712e231,284.6592348698897
clinical_priority,ageband13,TRUE,80-84,FALSE,78,11,13186.999999999998,33036.89203521891,1.6464182206059567e-238,66291554702613414e230,284.65932769015484
clinical_priority,ageband13,TRUE,85-89,FALSE,37,13,5294.999999999999,97485.13463880785,4.858496044298706e-238,19560274185460555e231,284.65930128278063
clinical_priority,ageband13,TRUE,90-104,FALSE,30,8,4812.999999999999,65901.26790156082,3.28385887164546e-238,13225224593335709e231,284.65938674248645
clinical_priority,ageband13,FALSE,18-29,TRUE,1,0,181.99999999999997,1,NA,NA,NA
clinical_priority,ageband13,FALSE,30-39,FALSE,2,1,345,918507.5694019959,0,Inf,773.7844733999269
clinical_priority,ageband13,FALSE,40-49,FALSE,8,1,1393.9999999999998,219986.22292572595,0,Inf,773.7844698262737
clinical_priority,ageband13,FALSE,50-54,FALSE,7,1,1256,247295.64930778052,0,Inf,773.7844709261144
clinical_priority,ageband13,FALSE,55-59,FALSE,12,3,2046.9999999999998,441806.096289053,0,Inf,773.7840381261218
clinical_priority,ageband13,FALSE,60-64,FALSE,12,0,2183.9999999999995,1.020990765504721,0,Inf,805.245865843869
clinical_priority,ageband13,FALSE,65-69,FALSE,993,177,164360.99999999997,330122.4841674681,0,Inf,773.7838272759683
clinical_priority,ageband13,FALSE,70-74,FALSE,759,153,123453.99999999999,379593.6986005409,0,Inf,773.7838277891184
clinical_priority,ageband13,FALSE,75-79,FALSE,522,92,87223.99999999999,323691.59922256856,0,Inf,773.7838307287319
clinical_priority,ageband13,FALSE,80-84,FALSE,314,51,53042.99999999999,294606.75889118545,0,Inf,773.7838362628166
clinical_priority,ageband13,FALSE,85-89,FALSE,170,33,27945.999999999996,363191.2634014497,0,Inf,773.7838434544526
clinical_priority,ageband13,FALSE,90-104,FALSE,133,29,22021.999999999996,404315.9885850265,0,Inf,773.7838460211289
clinical_priority,sex,TRUE,Female,TRUE,1062,189,175635.99999999997,1,NA,NA,NA
clinical_priority,sex,TRUE,Male,FALSE,937,170,154540.99999999997,1.0202909775482563,0.8292667416232741,1.2553182548098467,0.10576789820654268
clinical_priority,sex,FALSE,Female,TRUE,1509,272,251535.99999999997,1,NA,NA,NA
clinical_priority,sex,FALSE,Male,FALSE,1424,269,233921.99999999997,1.0643913098695712,0.8992807090487015,1.2598167058696537,0.08600318395511626
clinical_priority,ethnicity5,TRUE,White,TRUE,1143,207,188894.99999999997,1,NA,NA,NA
clinical_priority,ethnicity5,TRUE,Mixed,FALSE,164,31,27209.999999999996,1.0549161799231082,0.7228013146936172,1.5396321562243978,0.19290263383405118
clinical_priority,ethnicity5,TRUE,Asian or Asian British,FALSE,172,25,29135.999999999996,0.7826943695707381,0.516820415049471,1.185344963780301,0.2117624792943836
clinical_priority,ethnicity5,TRUE,Black or Black British,FALSE,176,28,29355.999999999996,0.8667277737193175,0.5837883774957833,1.286796830315229,0.20162941475207985
clinical_priority,ethnicity5,TRUE,Chinese or Other Ethnic Groups,FALSE,157,31,25578.999999999996,1.0772281043198035,0.7378517669536785,1.5727012398810005,0.19306655994798302
clinical_priority,ethnicity5,TRUE,(Missing),FALSE,187,37,30000.999999999996,1.1182318567320433,0.7880682735462274,1.5867184701948838,0.17853353050521967
clinical_priority,ethnicity5,FALSE,White,TRUE,1548,268,257643.99999999997,1,NA,NA,NA
clinical_priority,ethnicity5,FALSE,Mixed,FALSE,277,54,45456.99999999999,1.1470210698053507,0.8561570831850684,1.536700869988617,0.1492219352283963
clinical_priority,ethnicity5,FALSE,Asian or Asian British,FALSE,252,52,41312.99999999999,1.2080291642478809,0.8974544735028593,1.62608188466374,0.15162683088212617
clinical_priority,ethnicity5,FALSE,Black or Black British,FALSE,269,56,43995.99999999999,1.2103830685877133,0.906985928743895,1.6152700127914417,0.14722986771351598
clinical_priority,ethnicity5,FALSE,Chinese or Other Ethnic Groups,FALSE,299,55,49206.99999999999,1.0761895932154224,0.8051159992894493,1.4385306484622407,0.14806168063725414
clinical_priority,ethnicity5,FALSE,(Missing),FALSE,288,56,47840.99999999999,1.1285572387265188,0.8459895076985781,1.5055050086221835,0.1470375787677107
clinical_priority,region,TRUE,North East and Yorkshire,TRUE,1030,183,170134.99999999997,1,NA,NA,NA
clinical_priority,region,TRUE,North West,FALSE,402,78,66007.99999999999,1.0937495581402217,0.8390558029857241,1.4257551067223644,0.13525239250069834
clinical_priority,region,TRUE,Midlands,FALSE,197,40,32304.999999999996,1.1583936144642737,0.822500664195735,1.631458580454436,0.17471760796112576
clinical_priority,region,TRUE,East of England,FALSE,90,13,14853.999999999998,0.8047495428329614,0.45834970109071543,1.4129426181554001,0.28719847623092365
clinical_priority,region,TRUE,London,FALSE,86,20,13603.999999999998,1.3919710639674947,0.8763283232561886,2.2110245572381895,0.23609374355543913
clinical_priority,region,TRUE,South East,FALSE,99,12,16873.999999999996,0.6757563106610448,0.3766180061025528,1.2124927220656623,0.29827134637206376
clinical_priority,region,TRUE,South West,FALSE,95,13,16396.999999999996,0.7374132911918805,0.4201223783482784,1.2943332468132718,0.28704734812442306
clinical_priority,region,FALSE,North East and Yorkshire,TRUE,1465,268,242433.99999999997,1,NA,NA,NA
clinical_priority,region,FALSE,North West,FALSE,587,95,98537.99999999999,0.872455291674877,0.6903996578960869,1.1025182693327187,0.11941074872947242
clinical_priority,region,FALSE,Midlands,FALSE,307,67,49869.99999999999,1.208243806559138,0.9241034618054773,1.579750705874764,0.13678779296087396
clinical_priority,region,FALSE,East of England,FALSE,138,29,22409.999999999996,1.166089190249822,0.794904424502447,1.7106006177643305,0.19550816893960388
clinical_priority,region,FALSE,London,FALSE,152,31,25285.999999999996,1.1093803059880896,0.7647632170719445,1.6092885168121882,0.18979460474843976
clinical_priority,region,FALSE,South East,FALSE,142,24,23589.999999999996,0.9242906624502599,0.6087195374080624,1.403459518205083,0.2131003239319545
clinical_priority,region,FALSE,South West,FALSE,142,27,23329.999999999996,1.0508871445787231,0.7070442372513573,1.561944405252561,0.20219593566042207
clinical_priority,imd_quintile,TRUE,1 (most deprived),TRUE,380,57,63985.99999999999,1,NA,NA,NA
clinical_priority,imd_quintile,TRUE,2,FALSE,422,81,68763.99999999999,1.3243491081478145,0.9436910201559112,1.858553830428674,0.17289989910572584
clinical_priority,imd_quintile,TRUE,3,FALSE,394,73,65367.99999999999,1.2728869103422917,0.8585673629813396,1.8871449770633317,0.20091063786256788
clinical_priority,imd_quintile,TRUE,4,FALSE,364,61,60820.99999999999,1.2048730512037935,0.6969569546284449,2.0829393549721673,0.2792938248899414
clinical_priority,imd_quintile,TRUE,5 (least deprived),FALSE,349,68,57133.99999999999,1.429176555310722,0.8315289940134001,2.456373308634029,0.2763252583557023
clinical_priority,imd_quintile,TRUE,(Missing),FALSE,90,19,14103.999999999998,1.5082919742213228,0.8724164930052286,2.6076360290529506,0.2793246261304475
clinical_priority,imd_quintile,FALSE,1 (most deprived),TRUE,537,84,91000.99999999999,1,NA,NA,NA
clinical_priority,imd_quintile,FALSE,2,FALSE,594,124,97258.99999999999,1.3758907788843555,1.0428543055099284,1.8152827537048277,0.14140049734819354
clinical_priority,imd_quintile,FALSE,3,FALSE,584,100,96951.99999999999,1.087342108532781,0.7741632943717176,1.5272137927283624,0.17332397001549638
clinical_priority,imd_quintile,FALSE,4,FALSE,539,91,89727.99999999999,1.0429866749403776,0.6590297747075352,1.650640450328574,0.2342262244121948
clinical_priority,imd_quintile,FALSE,5 (least deprived),FALSE,529,116,85324.99999999999,1.4018546378045709,0.894735231833505,2.196399957903831,0.2290978505645039
clinical_priority,imd_quintile,FALSE,(Missing),FALSE,150,26,25192.999999999996,1.0892239473362546,0.6829129423981456,1.7372767944396093,0.238194866084059
clinical_priority,carehome_status,TRUE,FALSE,TRUE,1848,336,304571.99999999994,1,NA,NA,NA
clinical_priority,carehome_status,TRUE,TRUE,FALSE,151,23,25604.999999999996,0.7078235044608082,0.45839580207464953,1.0929727349152074,0.22166824032374724
clinical_priority,carehome_status,FALSE,FALSE,TRUE,2353,425,389656.99999999994,1,NA,NA,NA
